2f120621-2337-485c-b3c7-391436873d3c;2022-05-19T12:00:00Z;243.26;242.9;243.26;242.9;2;
2f120621-2337-485c-b3c7-391436873d3c;2022-05-19T12:12:00Z;242.07;242.07;242.07;242.07;5;
2f120621-2337-485c-b3c7-391436873d3c;2022-05-19T12:49:00Z;242.89;242.89;242.89;242.89;2;
2f120621-2337-485c-b3c7-391436873d3c;2022-05-19T13:06:00Z;243;243.09;243.09;243;33;
2f120621-2337-485c-b3c7-391436873d3c;2022-05-19T13:11:00Z;243;243.1;243.25;243;13;
2f120621-2337-485c-b3c7-391436873d3c;2022-05-19T13:13:00Z;243.37;243.37;243.37;243.37;12;
2f120621-2337-485c-b3c7-391436873d3c;2022-05-19T13:22:00Z;243.96;243.96;243.96;243.96;21;
2f120621-2337-485c-b3c7-391436873d3c;2022-05-19T13:24:00Z;243.69;243.69;243.69;243.69;1;
2f120621-2337-485c-b3c7-391436873d3c;2022-05-19T13:29:00Z;243.52;243.52;243.52;243.5;113;
2f120621-2337-485c-b3c7-391436873d3c;2022-05-19T13:30:00Z;243.11;242.39;243.29;241.94;37303;
2f120621-2337-485c-b3c7-391436873d3c;2022-05-19T13:31:00Z;242.67;243.24;243.68;242.41;3773;
2f120621-2337-485c-b3c7-391436873d3c;2022-05-19T13:32:00Z;243.25;243.43;243.6;243.25;3319;
2f120621-2337-485c-b3c7-391436873d3c;2022-05-19T13:33:00Z;243.25;243.77;243.94;243.25;2593;
2f120621-2337-485c-b3c7-391436873d3c;2022-05-19T13:34:00Z;243.8;244.15;244.32;243.65;2215;
2f120621-2337-485c-b3c7-391436873d3c;2022-05-19T13:35:00Z;244;243.72;244.17;243.72;3633;
2f120621-2337-485c-b3c7-391436873d3c;2022-05-19T13:36:00Z;243.71;243.93;243.97;243.43;2937;
2f120621-2337-485c-b3c7-391436873d3c;2022-05-19T13:37:00Z;243.81;244.2;244.2;243.72;2361;
2f120621-2337-485c-b3c7-391436873d3c;2022-05-19T13:38:00Z;244.05;243.51;244.17;243.51;1508;
2f120621-2337-485c-b3c7-391436873d3c;2022-05-19T13:39:00Z;243.42;243.5;243.75;243.35;5489;
2f120621-2337-485c-b3c7-391436873d3c;2022-05-19T13:40:00Z;243.52;243.83;243.86;243.52;678;
