2f120621-2337-485c-b3c7-391436873d3c;2022-03-30T12:53:00Z;241.32;241.18;241.32;241.18;2;
2f120621-2337-485c-b3c7-391436873d3c;2022-03-30T12:58:00Z;240.75;240.87;240.87;240.75;21;
2f120621-2337-485c-b3c7-391436873d3c;2022-03-30T13:05:00Z;240.75;240.75;240.75;240.75;1;
2f120621-2337-485c-b3c7-391436873d3c;2022-03-30T13:08:00Z;240.27;240.27;240.27;240.27;3;
2f120621-2337-485c-b3c7-391436873d3c;2022-03-30T13:13:00Z;240.27;240.27;240.27;240.27;3;
2f120621-2337-485c-b3c7-391436873d3c;2022-03-30T13:15:00Z;240.35;240.49;240.49;240.35;2;
2f120621-2337-485c-b3c7-391436873d3c;2022-03-30T13:19:00Z;240.75;240.75;240.75;240.75;1;
2f120621-2337-485c-b3c7-391436873d3c;2022-03-30T13:27:00Z;240.88;241.74;242.67;240.88;296;
2f120621-2337-485c-b3c7-391436873d3c;2022-03-30T13:28:00Z;242;242;242;242;1;
2f120621-2337-485c-b3c7-391436873d3c;2022-03-30T13:29:00Z;243.13;243.19;243.19;243.13;26;
2f120621-2337-485c-b3c7-391436873d3c;2022-03-30T13:30:00Z;242.13;242.87;243.79;242.13;58079;
2f120621-2337-485c-b3c7-391436873d3c;2022-03-30T13:31:00Z;242.88;242.99;243.07;242.53;1710;
2f120621-2337-485c-b3c7-391436873d3c;2022-03-30T13:32:00Z;242.99;243.53;243.62;242.99;1592;
2f120621-2337-485c-b3c7-391436873d3c;2022-03-30T13:33:00Z;243.55;243.19;243.55;242.97;2800;
2f120621-2337-485c-b3c7-391436873d3c;2022-03-30T13:34:00Z;243.11;243.26;243.5;242.85;1322;
2f120621-2337-485c-b3c7-391436873d3c;2022-03-30T13:35:00Z;243.25;243.25;243.44;243.2;739;
2f120621-2337-485c-b3c7-391436873d3c;2022-03-30T13:36:00Z;243.09;243.15;243.24;242.9;710;
2f120621-2337-485c-b3c7-391436873d3c;2022-03-30T13:37:00Z;242.99;243.03;243.12;242.93;1729;
2f120621-2337-485c-b3c7-391436873d3c;2022-03-30T13:38:00Z;242.96;243.05;243.21;242.96;7201;
2f120621-2337-485c-b3c7-391436873d3c;2022-03-30T13:39:00Z;243.14;243.12;243.42;243.06;3092;
2f120621-2337-485c-b3c7-391436873d3c;2022-03-30T13:40:00Z;242.97;242.99;243.11;242.88;2095;
2f120621-2337-485c-b3c7-391436873d3c;2022-03-30T13:41:00Z;242.98;242.89;242.98;242.48;2222;
2f120621-2337-485c-b3c7-391436873d3c;2022-03-30T13:42:00Z;242.89;243.13;243.24;242.74;1370;
2f120621-2337-485c-b3c7-391436873d3c;2022-03-30T13:43:00Z;243.17;243.2;243.27;243.13;650;
2f120621-2337-485c-b3c7-391436873d3c;2022-03-30T13:44:00Z;243.18;243.15;243.19;242.92;1103;
2f120621-2337-485c-b3c7-391436873d3c;2022-03-30T13:45:00Z;243.16;242.86;243.16;242.86;1038;
2f120621-2337-485c-b3c7-391436873d3c;2022-03-30T13:46:00Z;242.94;243.01;243.01;242.85;5075;
2f120621-2337-485c-b3c7-391436873d3c;2022-03-30T13:47:00Z;243.01;242.96;243.29;242.9;2568;
2f120621-2337-485c-b3c7-391436873d3c;2022-03-30T13:48:00Z;242.85;243;243.02;242.85;2577;
2f120621-2337-485c-b3c7-391436873d3c;2022-03-30T13:49:00Z;243;243.29;243.31;242.88;1081;
