2f120621-2337-485c-b3c7-391436873d3c;2022-06-30T12:00:00Z;245.17;244.88;245.17;244.88;2;
2f120621-2337-485c-b3c7-391436873d3c;2022-06-30T12:04:00Z;245.1;245.1;245.1;245.1;2;
2f120621-2337-485c-b3c7-391436873d3c;2022-06-30T12:11:00Z;244.35;244.35;244.35;244.35;2;
2f120621-2337-485c-b3c7-391436873d3c;2022-06-30T12:21:00Z;244.65;244.65;244.65;244.65;1;
2f120621-2337-485c-b3c7-391436873d3c;2022-06-30T12:23:00Z;244.77;244.77;244.77;244.77;1;
2f120621-2337-485c-b3c7-391436873d3c;2022-06-30T12:24:00Z;244.77;244.77;244.83;244.77;10;
2f120621-2337-485c-b3c7-391436873d3c;2022-06-30T12:28:00Z;244.8;244.8;244.8;244.8;2;
2f120621-2337-485c-b3c7-391436873d3c;2022-06-30T12:30:00Z;245.57;245.58;245.58;245;35;
2f120621-2337-485c-b3c7-391436873d3c;2022-06-30T12:43:00Z;245.7;245;245.7;245;75;
2f120621-2337-485c-b3c7-391436873d3c;2022-06-30T12:59:00Z;244.72;244.72;244.72;244.72;31;
2f120621-2337-485c-b3c7-391436873d3c;2022-06-30T13:00:00Z;244.72;244.74;244.74;244.72;13;
2f120621-2337-485c-b3c7-391436873d3c;2022-06-30T13:07:00Z;244.48;244.48;244.48;244.48;5;
2f120621-2337-485c-b3c7-391436873d3c;2022-06-30T13:08:00Z;244.57;244.57;244.57;244.57;1;
2f120621-2337-485c-b3c7-391436873d3c;2022-06-30T13:12:00Z;244.63;245.37;245.37;244.63;122;
2f120621-2337-485c-b3c7-391436873d3c;2022-06-30T13:27:00Z;244.69;244.51;244.69;244.5;157;
2f120621-2337-485c-b3c7-391436873d3c;2022-06-30T13:29:00Z;244.67;244.17;244.67;244;213;
2f120621-2337-485c-b3c7-391436873d3c;2022-06-30T13:30:00Z;244.5;244.99;245.19;244.16;32636;
2f120621-2337-485c-b3c7-391436873d3c;2022-06-30T13:31:00Z;244.96;244.06;245;243.91;3014;
2f120621-2337-485c-b3c7-391436873d3c;2022-06-30T13:32:00Z;244.05;243.37;244.05;243.17;3257;
2f120621-2337-485c-b3c7-391436873d3c;2022-06-30T13:33:00Z;243.48;243.18;243.72;243.17;3522;
2f120621-2337-485c-b3c7-391436873d3c;2022-06-30T13:34:00Z;243.22;242.87;243.31;242.8;2080;
2f120621-2337-485c-b3c7-391436873d3c;2022-06-30T13:35:00Z;242.88;242.4;242.88;242.28;3385;
2f120621-2337-485c-b3c7-391436873d3c;2022-06-30T13:36:00Z;242.24;242;242.46;241.75;3955;
2f120621-2337-485c-b3c7-391436873d3c;2022-06-30T13:37:00Z;242.03;241.61;242.15;241.31;2283;
2f120621-2337-485c-b3c7-391436873d3c;2022-06-30T13:38:00Z;241.7;241.43;241.74;241.32;586;
2f120621-2337-485c-b3c7-391436873d3c;2022-06-30T13:39:00Z;241.45;241.41;241.81;241.36;1574;
2f120621-2337-485c-b3c7-391436873d3c;2022-06-30T13:40:00Z;241.49;241.36;241.49;241.11;831;
2f120621-2337-485c-b3c7-391436873d3c;2022-06-30T13:41:00Z;241.35;240.73;241.48;240.73;2654;
2f120621-2337-485c-b3c7-391436873d3c;2022-06-30T13:42:00Z;240.88;241.08;241.33;240.8;3094;
2f120621-2337-485c-b3c7-391436873d3c;2022-06-30T13:43:00Z;241.22;241.62;241.62;241.22;1899;
2f120621-2337-485c-b3c7-391436873d3c;2022-06-30T13:44:00Z;241.64;241.65;241.94;241.46;2000;
2f120621-2337-485c-b3c7-391436873d3c;2022-06-30T13:45:00Z;241.47;241.58;241.8;241.42;1301;
2f120621-2337-485c-b3c7-391436873d3c;2022-06-30T13:46:00Z;241.52;242.02;242.12;241.52;3506;
2f120621-2337-485c-b3c7-391436873d3c;2022-06-30T13:47:00Z;241.93;242.13;242.24;241.72;2173;
2f120621-2337-485c-b3c7-391436873d3c;2022-06-30T13:48:00Z;242.05;242.38;242.38;242.05;3093;
2f120621-2337-485c-b3c7-391436873d3c;2022-06-30T13:49:00Z;242.37;242.45;242.51;242.17;4528;
