c35897e7-df88-49ec-b35a-a72b22db524b;2022-04-13T12:59:00Z;48.61;48.61;48.61;48.61;1;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-04-13T13:00:00Z;48.7;48.7;48.7;48.7;6;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-04-13T13:01:00Z;48.25;48.25;48.25;48.25;3;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-04-13T13:02:00Z;48.7;48.25;48.7;48.25;6;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-04-13T13:03:00Z;48.33;48.7;48.7;48.28;10;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-04-13T13:05:00Z;48.3;48.3;48.3;48.3;7;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-04-13T13:07:00Z;48.7;48.7;48.7;48.7;2;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-04-13T13:08:00Z;48.3;48.3;48.3;48.3;1;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-04-13T13:09:00Z;48.25;48.22;48.26;48.22;111;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-04-13T13:10:00Z;48.2;48.1;48.2;48.1;14;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-04-13T13:11:00Z;48.1;48.19;48.19;48.1;60;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-04-13T13:12:00Z;48.19;48.19;48.19;48.19;2;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-04-13T13:16:00Z;48.2;48.2;48.2;48.2;46;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-04-13T13:21:00Z;48.18;48.18;48.18;48.18;2;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-04-13T13:24:00Z;48.3;48.3;48.3;48.3;3;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-04-13T13:25:00Z;48.17;48.17;48.17;48.17;2;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-04-13T13:29:00Z;48.2;48.43;48.43;48.2;5;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-04-13T13:30:00Z;48.43;48.55;48.63;48.42;6903;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-04-13T13:31:00Z;48.55;48.47;48.59;48.47;3005;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-04-13T13:32:00Z;48.47;48.65;48.66;48.41;8658;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-04-13T13:33:00Z;48.66;48.58;48.75;48.56;12296;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-04-13T13:34:00Z;48.57;48.52;48.68;48.52;12737;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-04-13T13:35:00Z;48.51;48.36;48.52;48.29;14009;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-04-13T13:36:00Z;48.37;48.39;48.53;48.36;3750;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-04-13T13:37:00Z;48.4;48.44;48.53;48.38;3174;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-04-13T13:38:00Z;48.43;48.45;48.57;48.36;8445;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-04-13T13:39:00Z;48.48;48.5;48.53;48.35;9522;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-04-13T13:40:00Z;48.51;48.74;48.74;48.49;7239;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-04-13T13:41:00Z;48.73;48.81;48.88;48.73;3806;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-04-13T13:42:00Z;48.82;48.67;48.83;48.62;4509;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-04-13T13:43:00Z;48.65;48.63;48.69;48.58;4570;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-04-13T13:44:00Z;48.61;48.56;48.72;48.56;2655;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-04-13T13:45:00Z;48.63;48.47;48.67;48.47;5781;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-04-13T13:46:00Z;48.48;48.64;48.71;48.44;1735;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-04-13T13:47:00Z;48.62;48.61;48.66;48.58;3316;
