c35897e7-df88-49ec-b35a-a72b22db524b;2022-01-13T07:00:00Z;44.5;44.5;44.5;44.48;103;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-01-13T07:01:00Z;44.64;44.65;44.65;44.5;225;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-01-13T07:02:00Z;44.65;44.67;44.67;44.65;8;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-01-13T07:03:00Z;44.67;44.67;44.75;44.67;10;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-01-13T07:04:00Z;44.68;44.68;44.68;44.68;5;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-01-13T07:05:00Z;44.69;44.69;44.69;44.69;1;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-01-13T07:07:00Z;44.78;44.78;44.78;44.78;11;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-01-13T07:08:00Z;44.68;44.78;44.78;44.68;28;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-01-13T07:09:00Z;44.76;44.79;44.79;44.76;212;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-01-13T07:10:00Z;44.8;44.8;44.8;44.8;1;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-01-13T07:11:00Z;44.85;44.85;44.85;44.85;2;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-01-13T07:13:00Z;44.81;44.84;44.86;44.81;17;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-01-13T07:14:00Z;44.83;44.98;44.98;44.8;12;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-01-13T07:15:00Z;44.89;44.9;44.9;44.89;4;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-01-13T07:16:00Z;44.89;44.9;44.9;44.89;3;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-01-13T07:17:00Z;44.91;44.91;44.91;44.91;3;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-01-13T07:18:00Z;44.97;44.97;44.97;44.97;1;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-01-13T07:23:00Z;44.81;44.93;44.93;44.81;3;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-01-13T07:26:00Z;44.93;44.98;44.98;44.93;4;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-01-13T07:27:00Z;44.97;44.99;44.99;44.85;52;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-01-13T07:28:00Z;45;45;45;45;2;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-01-13T07:29:00Z;45;44.99;45;44.99;80;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-01-13T07:30:00Z;44.92;45;45;44.92;3;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-01-13T07:31:00Z;44.91;45;45;44.91;16;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-01-13T07:33:00Z;45;45;45;45;4;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-01-13T07:34:00Z;45.05;45.05;45.05;45.02;8;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-01-13T07:37:00Z;45;44.64;45.01;44.64;334;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-01-13T07:38:00Z;44.64;44.45;44.64;44.45;240;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-01-13T07:39:00Z;44.59;44.51;44.59;44.46;23;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-01-13T07:40:00Z;44.52;44.55;44.55;44.52;4;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-01-13T07:43:00Z;44.55;44.55;44.55;44.55;9;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-01-13T07:44:00Z;44.75;44.74;44.75;44.74;3;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-01-13T07:45:00Z;44.76;44.79;44.79;44.76;4;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-01-13T07:46:00Z;44.76;44.76;44.76;44.74;4;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-01-13T07:47:00Z;44.73;44.72;44.73;44.72;2;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-01-13T07:48:00Z;44.59;44.54;44.63;44.54;29;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-01-13T07:49:00Z;44.55;44.58;44.58;44.55;4;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-01-13T07:50:00Z;44.54;44.58;44.58;44.54;6;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-01-13T07:51:00Z;44.62;44.63;44.63;44.62;7;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-01-13T07:52:00Z;44.64;44.64;44.64;44.64;1;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-01-13T07:54:00Z;44.69;44.72;44.72;44.69;40;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-01-13T07:55:00Z;44.73;44.75;44.75;44.73;3;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-01-13T07:56:00Z;44.74;44.74;44.75;44.74;4;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-01-13T07:57:00Z;44.71;44.7;44.71;44.7;14;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-01-13T07:58:00Z;44.72;44.74;44.74;44.72;3;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-01-13T08:03:00Z;44.71;44.81;44.81;44.71;22;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-01-13T08:04:00Z;44.82;44.84;44.84;44.82;7;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-01-13T08:05:00Z;44.84;44.97;44.98;44.83;63;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-01-13T08:06:00Z;44.88;44.94;44.94;44.88;14;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-01-13T08:07:00Z;44.92;44.92;44.92;44.92;5;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-01-13T08:08:00Z;44.93;44.87;44.94;44.87;58;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-01-13T08:09:00Z;44.84;44.86;44.87;44.83;120;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-01-13T08:10:00Z;44.89;44.98;44.98;44.89;172;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-01-13T08:12:00Z;44.99;44.99;44.99;44.99;2;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-01-13T08:13:00Z;44.86;44.9;44.9;44.86;42;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-01-13T08:15:00Z;44.97;44.98;44.98;44.97;7;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-01-13T08:16:00Z;44.9;44.97;44.97;44.89;29;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-01-13T08:17:00Z;44.98;44.98;44.98;44.98;1;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-01-13T08:18:00Z;44.99;44.99;44.99;44.98;6;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-01-13T08:19:00Z;44.99;44.99;44.99;44.95;13;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-01-13T08:21:00Z;44.98;44.98;44.98;44.98;5;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-01-13T08:22:00Z;44.99;44.99;44.99;44.98;7;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-01-13T08:23:00Z;44.98;44.98;44.98;44.98;5;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-01-13T08:26:00Z;44.97;45;45;44.97;10;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-01-13T08:28:00Z;44.92;44.98;44.98;44.92;13;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-01-13T08:29:00Z;44.98;45.06;45.06;44.98;264;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-01-13T08:30:00Z;45.07;45.08;45.08;45.02;46;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-01-13T08:31:00Z;44.95;45.04;45.04;44.94;42;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-01-13T08:33:00Z;45.08;45.08;45.08;45.08;4;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-01-13T08:34:00Z;45.07;45.04;45.07;44.96;15;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-01-13T08:35:00Z;45.03;44.96;45.04;44.96;39;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-01-13T08:36:00Z;45;44.94;45;44.94;9;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-01-13T08:37:00Z;44.95;44.98;44.98;44.95;6;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-01-13T08:38:00Z;44.99;44.9;45.01;44.9;48;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-01-13T08:39:00Z;44.94;44.94;44.94;44.94;5;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-01-13T08:40:00Z;45.02;45.02;45.02;44.95;8;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-01-13T08:41:00Z;45.02;45.02;45.02;45.02;10;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-01-13T08:42:00Z;44.95;45.02;45.02;44.9;39;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-01-13T08:44:00Z;44.96;44.92;44.96;44.91;10;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-01-13T08:45:00Z;45.02;44.92;45.03;44.92;33;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-01-13T08:46:00Z;44.97;45;45;44.97;4;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-01-13T08:48:00Z;45.02;45;45.02;44.97;18;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-01-13T08:49:00Z;44.97;45;45;44.97;7;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-01-13T08:50:00Z;45.03;45.03;45.03;45.03;2;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-01-13T08:51:00Z;45.03;45.03;45.03;45.03;8;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-01-13T08:52:00Z;45.03;45.03;45.03;45.03;6;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-01-13T08:53:00Z;45.03;44.97;45.03;44.97;33;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-01-13T08:55:00Z;44.97;45.01;45.01;44.97;6;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-01-13T08:56:00Z;45.01;44.97;45.01;44.97;12;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-01-13T08:59:00Z;45;45.02;45.02;44.97;15;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-01-13T09:00:00Z;45.02;45.02;45.02;45.02;6;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-01-13T09:01:00Z;45;45;45;45;6;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-01-13T09:04:00Z;44.97;45.02;45.02;44.97;13;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-01-13T09:06:00Z;45.02;45;45.08;45;12;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-01-13T09:07:00Z;44.97;45;45;44.97;9;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-01-13T09:08:00Z;44.97;45;45;44.97;11;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-01-13T09:09:00Z;45;45;45;44.97;12;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-01-13T09:10:00Z;44.97;44.95;45;44.95;40;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-01-13T09:11:00Z;44.94;45;45;44.92;24;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-01-13T09:12:00Z;45;45;45;44.99;35;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-01-13T09:13:00Z;45;45;45;45;5;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-01-13T09:14:00Z;44.99;44.92;44.99;44.92;144;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-01-13T09:15:00Z;44.93;44.96;44.96;44.93;4;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-01-13T09:16:00Z;44.95;44.96;44.96;44.95;8;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-01-13T09:19:00Z;44.92;44.96;44.96;44.92;11;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-01-13T09:20:00Z;44.92;44.88;44.94;44.88;11;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-01-13T09:21:00Z;44.89;44.92;44.92;44.89;4;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-01-13T09:24:00Z;44.95;44.95;44.95;44.95;5;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-01-13T09:25:00Z;44.95;44.95;44.95;44.95;8;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-01-13T09:26:00Z;44.92;44.82;44.94;44.8;21;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-01-13T09:27:00Z;44.83;44.85;44.85;44.83;3;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-01-13T09:29:00Z;44.85;44.86;44.86;44.85;6;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-01-13T09:30:00Z;44.87;44.87;44.87;44.87;1;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-01-13T09:31:00Z;44.94;44.94;44.94;44.94;3;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-01-13T09:32:00Z;44.93;44.91;44.93;44.91;17;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-01-13T09:33:00Z;44.94;44.94;44.94;44.92;8;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-01-13T09:35:00Z;44.94;44.95;44.95;44.94;7;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-01-13T09:36:00Z;44.92;44.81;44.92;44.81;48;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-01-13T09:37:00Z;44.81;44.85;44.85;44.81;7;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-01-13T09:40:00Z;44.93;44.93;44.93;44.93;2;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-01-13T09:41:00Z;44.94;44.94;44.94;44.94;6;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-01-13T09:42:00Z;44.94;44.94;44.94;44.94;6;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-01-13T09:43:00Z;44.93;44.93;44.94;44.93;13;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-01-13T09:47:00Z;44.93;44.92;44.93;44.92;7;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-01-13T09:49:00Z;44.91;44.92;44.92;44.91;3;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-01-13T09:52:00Z;44.84;44.84;44.85;44.84;4;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-01-13T09:53:00Z;44.86;44.86;44.86;44.86;1;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-01-13T09:54:00Z;44.87;44.87;44.88;44.87;6;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-01-13T09:56:00Z;44.86;44.8;44.86;44.8;7;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-01-13T09:57:00Z;44.8;44.8;44.8;44.8;5;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-01-13T10:01:00Z;44.77;44.79;44.83;44.77;16;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-01-13T10:02:00Z;44.76;44.82;44.82;44.76;12;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-01-13T10:03:00Z;44.82;44.82;44.82;44.82;7;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-01-13T10:04:00Z;44.76;44.76;44.86;44.76;37;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-01-13T10:05:00Z;44.75;44.76;44.79;44.7;24;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-01-13T10:08:00Z;44.8;44.8;44.8;44.8;1;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-01-13T10:09:00Z;44.77;44.8;44.8;44.77;5;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-01-13T10:11:00Z;44.76;44.73;44.76;44.73;8;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-01-13T10:13:00Z;44.73;44.77;44.77;44.73;9;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-01-13T10:14:00Z;44.71;44.77;44.77;44.71;9;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-01-13T10:15:00Z;44.78;44.75;44.78;44.72;9;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-01-13T10:16:00Z;44.7;44.74;44.74;44.7;18;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-01-13T10:17:00Z;44.74;44.75;44.75;44.74;9;
