c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-18T12:00:00Z;26.41;26.77;26.92;26.41;246;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-18T12:01:00Z;26.77;26.79;26.79;26.77;54;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-18T12:02:00Z;26.85;26.85;26.85;26.84;27;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-18T12:04:00Z;26.79;26.85;26.85;26.79;6;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-18T12:05:00Z;26.77;26.81;26.87;26.77;382;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-18T12:06:00Z;26.9;26.89;26.9;26.89;7;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-18T12:07:00Z;26.81;26.81;26.81;26.81;100;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-18T12:09:00Z;26.89;26.83;26.89;26.83;8;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-18T12:12:00Z;26.83;26.77;26.83;26.77;170;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-18T12:13:00Z;26.88;26.88;26.88;26.88;2;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-18T12:14:00Z;26.88;26.88;26.88;26.88;2;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-18T12:16:00Z;26.88;26.83;26.88;26.83;21;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-18T12:17:00Z;26.83;26.83;26.83;26.83;31;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-18T12:19:00Z;26.8;26.8;26.8;26.69;45;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-18T12:20:00Z;26.83;26.7;26.83;26.7;14;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-18T12:21:00Z;26.69;26.77;26.77;26.69;613;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-18T12:22:00Z;26.82;26.69;26.82;26.69;4;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-18T12:23:00Z;26.69;26.67;26.72;26.65;14;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-18T12:24:00Z;26.73;26.73;26.73;26.73;1;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-18T12:27:00Z;26.69;26.63;26.69;26.63;30;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-18T12:28:00Z;26.66;26.75;26.75;26.66;4;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-18T12:29:00Z;26.74;26.7;26.74;26.7;4;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-18T12:31:00Z;26.69;26.69;26.69;26.69;5;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-18T12:32:00Z;26.63;26.68;26.69;26.63;6;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-18T12:33:00Z;26.66;26.67;26.67;26.66;21;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-18T12:34:00Z;26.68;26.69;26.69;26.68;2;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-18T12:35:00Z;26.57;26.69;26.69;26.57;44;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-18T12:36:00Z;26.7;26.7;26.7;26.7;2;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-18T12:37:00Z;26.67;26.67;26.67;26.67;23;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-18T12:38:00Z;26.67;26.71;26.71;26.67;13;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-18T12:40:00Z;26.74;26.73;26.74;26.73;6;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-18T12:42:00Z;26.78;26.73;26.78;26.73;127;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-18T12:44:00Z;26.79;26.83;26.83;26.79;24;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-18T12:45:00Z;26.79;26.79;26.79;26.79;10;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-18T12:46:00Z;26.8;26.68;26.8;26.68;187;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-18T12:48:00Z;26.8;26.8;26.8;26.8;25;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-18T12:52:00Z;26.82;26.82;26.82;26.82;16;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-18T12:53:00Z;26.83;26.85;26.85;26.8;254;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-18T12:54:00Z;26.83;26.94;26.94;26.83;449;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-18T12:55:00Z;26.92;26.9;26.92;26.9;2;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-18T12:56:00Z;26.89;26.92;26.92;26.89;102;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-18T12:58:00Z;26.93;26.94;26.95;26.91;230;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-18T12:59:00Z;26.9;26.9;26.9;26.9;5;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-18T13:00:00Z;26.93;26.96;26.96;26.93;17;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-18T13:01:00Z;26.94;26.94;26.97;26.94;210;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-18T13:05:00Z;26.99;26.98;27.01;26.95;296;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-18T13:06:00Z;26.99;27.09;27.09;26.99;271;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-18T13:07:00Z;27.11;27.11;27.16;27.09;527;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-18T13:08:00Z;27.11;27.15;27.15;27.11;148;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-18T13:09:00Z;27.1;27.12;27.16;27.1;134;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-18T13:10:00Z;27.14;27.15;27.19;27.13;261;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-18T13:12:00Z;27.1;27.01;27.14;26.99;1546;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-18T13:13:00Z;27.05;27.05;27.08;27.05;24;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-18T13:14:00Z;27.03;27.03;27.03;27.03;1;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-18T13:15:00Z;27.01;26.95;27.01;26.94;1008;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-18T13:16:00Z;26.96;26.96;26.96;26.96;32;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-18T13:21:00Z;26.93;26.94;26.94;26.9;2965;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-18T13:23:00Z;26.97;27;27.07;26.97;244;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-18T13:24:00Z;26.9;27.16;27.16;26.89;160;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-18T13:25:00Z;27.07;27.06;27.07;27.06;2;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-18T13:26:00Z;27.07;27.08;27.08;27.07;101;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-18T13:27:00Z;27.07;27.09;27.09;27.07;2;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-18T13:28:00Z;27.13;27.04;27.19;27.04;203;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-18T13:29:00Z;27.05;27.05;27.05;27.05;1;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-18T13:30:00Z;27.12;27.17;27.17;27.01;23752;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-18T13:31:00Z;27.18;27.2;27.21;27.16;3510;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-18T13:32:00Z;27.2;27.12;27.21;27.11;10045;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-18T13:33:00Z;27.14;27.36;27.37;27.1;46227;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-18T13:34:00Z;27.35;27.43;27.5;27.34;17205;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-18T13:35:00Z;27.44;27.39;27.5;27.35;8902;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-18T13:36:00Z;27.42;27.43;27.48;27.39;6399;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-18T13:37:00Z;27.44;27.38;27.49;27.38;13207;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-18T13:38:00Z;27.39;27.42;27.48;27.34;13557;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-18T13:39:00Z;27.42;27.48;27.48;27.35;14346;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-18T13:40:00Z;27.48;27.35;27.48;27.34;20633;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-18T13:41:00Z;27.35;27.48;27.48;27.3;19536;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-18T13:42:00Z;27.47;27.57;27.57;27.44;39026;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-18T13:43:00Z;27.56;27.62;27.66;27.54;9248;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-18T13:44:00Z;27.63;27.55;27.65;27.54;10640;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-18T13:45:00Z;27.54;27.55;27.62;27.51;11297;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-18T13:46:00Z;27.54;27.54;27.62;27.54;9753;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-18T13:47:00Z;27.53;27.35;27.53;27.35;14544;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-18T13:48:00Z;27.36;27.38;27.38;27.32;7722;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-18T13:49:00Z;27.38;27.39;27.46;27.38;6914;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-18T13:50:00Z;27.39;27.41;27.5;27.39;12160;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-18T13:51:00Z;27.42;27.42;27.45;27.38;8496;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-18T13:52:00Z;27.43;27.38;27.44;27.35;6053;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-18T13:53:00Z;27.39;27.36;27.41;27.35;5473;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-18T13:54:00Z;27.37;27.37;27.38;27.35;6127;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-18T13:55:00Z;27.37;27.4;27.44;27.37;8873;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-18T13:56:00Z;27.41;27.39;27.42;27.37;9942;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-18T13:57:00Z;27.4;27.35;27.41;27.35;8241;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-18T13:58:00Z;27.35;27.36;27.38;27.34;4841;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-18T13:59:00Z;27.37;27.36;27.38;27.33;18202;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-18T14:00:00Z;27.37;27.25;27.37;27.24;17299;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-18T14:01:00Z;27.26;27.27;27.34;27.25;12610;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-18T14:02:00Z;27.26;27.19;27.26;27.18;7860;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-18T14:03:00Z;27.18;27.16;27.18;27.14;6510;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-18T14:04:00Z;27.17;27.23;27.23;27.17;8720;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-18T14:05:00Z;27.23;27.22;27.25;27.2;14786;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-18T14:06:00Z;27.22;27.24;27.24;27.18;15769;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-18T14:07:00Z;27.24;27.27;27.27;27.23;5857;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-18T14:08:00Z;27.26;27.23;27.26;27.21;10414;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-18T14:09:00Z;27.24;27.21;27.25;27.2;10459;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-18T14:10:00Z;27.22;27.22;27.24;27.2;8066;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-18T14:11:00Z;27.22;27.17;27.22;27.16;10640;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-18T14:12:00Z;27.17;27.14;27.19;27.1;17615;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-18T14:13:00Z;27.13;27.14;27.14;27.12;7553;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-18T14:14:00Z;27.15;27.19;27.19;27.14;6257;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-18T14:15:00Z;27.2;27.3;27.31;27.2;17217;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-18T14:16:00Z;27.31;27.39;27.4;27.3;15909;
