c35897e7-df88-49ec-b35a-a72b22db524b;2022-12-07T07:16:00Z;38.36;38.36;38.36;38.36;1;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-12-07T09:12:00Z;38.31;38.31;38.31;38.31;1;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-12-07T09:41:00Z;38.32;38.32;38.32;38.32;1;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-12-07T10:24:00Z;38.25;38.24;38.25;38.24;540;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-12-07T10:27:00Z;38.2;38.2;38.2;38.2;1;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-12-07T10:35:00Z;38.2;38.2;38.2;38.2;10;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-12-07T10:39:00Z;38.2;38.2;38.2;38.2;1;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-12-07T10:42:00Z;38.14;38.14;38.14;38.14;19;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-12-07T10:43:00Z;38.16;38.16;38.16;38.16;3;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-12-07T10:45:00Z;38.16;38.17;38.17;38.16;522;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-12-07T11:08:00Z;37.75;37.74;37.83;37.74;56;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-12-07T11:34:00Z;37.59;37.59;37.59;37.59;2;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-12-07T11:36:00Z;37.73;37.74;37.74;37.73;2;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-12-07T11:42:00Z;37.87;37.92;37.92;37.87;4;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-12-07T11:55:00Z;37.77;37.77;37.77;37.77;1;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-12-07T11:59:00Z;37.77;37.76;37.77;37.76;20;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-12-07T12:04:00Z;37.89;37.93;37.93;37.89;10;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-12-07T12:29:00Z;37.92;37.92;37.92;37.92;1;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-12-07T12:31:00Z;37.88;37.88;37.88;37.88;6;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-12-07T12:43:00Z;37.86;37.86;37.86;37.86;50;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-12-07T12:51:00Z;37.88;37.88;37.88;37.88;4;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-12-07T12:52:00Z;37.88;37.93;37.94;37.88;110;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-12-07T12:57:00Z;37.96;37.94;37.96;37.94;800;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-12-07T13:00:00Z;38.09;37.94;38.09;37.94;416;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-12-07T13:01:00Z;38.11;38.11;38.11;38.11;742;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-12-07T13:08:00Z;38;38;38;38;38;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-12-07T13:13:00Z;37.97;37.99;37.99;37.97;233;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-12-07T13:14:00Z;37.99;37.99;37.99;37.99;217;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-12-07T13:19:00Z;37.99;38.11;38.11;37.95;295;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-12-07T13:25:00Z;38.13;38.07;38.13;38.07;100;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-12-07T13:37:00Z;38.22;38.22;38.22;38.22;450;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-12-07T13:38:00Z;38.18;38.22;38.22;38.18;444;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-12-07T13:42:00Z;38.22;38.22;38.22;38.22;200;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-12-07T13:44:00Z;38.22;38.22;38.22;38.22;100;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-12-07T13:47:00Z;38.18;38.19;38.19;38.18;100;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-12-07T13:52:00Z;38.19;38.19;38.19;38.19;150;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-12-07T13:53:00Z;38.2;38.2;38.2;38.2;500;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-12-07T13:54:00Z;38.17;38.17;38.17;38.17;1;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-12-07T13:55:00Z;38.21;38.2;38.21;38.2;150;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-12-07T13:56:00Z;38.11;38.1;38.11;38.1;12;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-12-07T14:01:00Z;38.23;38.23;38.23;38.23;92;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-12-07T14:20:00Z;38.2;38.46;38.46;38.2;1156;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-12-07T14:26:00Z;38.08;38.08;38.08;38.08;26;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-12-07T14:27:00Z;38;38;38;38;4;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-12-07T14:29:00Z;38.41;38.41;38.41;38.41;44;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-12-07T14:30:00Z;38.35;38.48;38.54;38.33;17949;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-12-07T14:31:00Z;38.48;38.49;38.53;38.38;5776;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-12-07T14:32:00Z;38.51;38.69;38.69;38.5;3549;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-12-07T14:33:00Z;38.7;38.94;38.94;38.67;9461;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-12-07T14:34:00Z;38.94;38.98;39.1;38.9;13752;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-12-07T14:35:00Z;38.91;39.03;39.03;38.87;8148;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-12-07T14:36:00Z;39.02;39.1;39.1;38.96;4393;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-12-07T14:37:00Z;39.08;39.01;39.09;38.97;8164;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-12-07T14:38:00Z;39.03;39.16;39.18;39.03;7634;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-12-07T14:39:00Z;39.15;39.01;39.15;38.99;6909;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-12-07T14:40:00Z;39.01;38.91;39.04;38.91;6819;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-12-07T14:41:00Z;38.92;38.97;39.04;38.92;10130;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-12-07T14:42:00Z;38.96;38.95;39.04;38.91;9918;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-12-07T14:43:00Z;38.94;38.98;38.98;38.86;12229;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-12-07T14:44:00Z;38.99;38.97;39.04;38.96;9883;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-12-07T14:45:00Z;38.95;39.01;39.04;38.95;6776;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-12-07T14:46:00Z;39.01;38.98;39.08;38.98;6852;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-12-07T14:47:00Z;38.97;38.91;38.98;38.91;5203;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-12-07T14:48:00Z;38.92;38.83;38.92;38.82;8092;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-12-07T14:49:00Z;38.8;38.78;38.81;38.76;7283;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-12-07T14:50:00Z;38.79;38.84;38.86;38.79;18741;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-12-07T14:51:00Z;38.83;38.87;38.89;38.83;3448;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-12-07T14:52:00Z;38.86;38.79;38.89;38.78;7177;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-12-07T14:53:00Z;38.82;38.94;38.94;38.82;8765;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-12-07T14:54:00Z;38.91;38.94;38.96;38.9;3700;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-12-07T14:55:00Z;38.94;38.92;38.96;38.87;3350;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-12-07T14:56:00Z;38.92;38.88;38.96;38.86;3092;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-12-07T14:57:00Z;38.86;38.94;38.94;38.86;2468;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-12-07T14:58:00Z;38.93;38.96;38.99;38.92;5196;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-12-07T14:59:00Z;38.96;38.99;38.99;38.94;3813;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-12-07T15:00:00Z;38.97;38.88;38.98;38.88;9956;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-12-07T15:01:00Z;38.88;38.93;38.93;38.84;5344;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-12-07T15:02:00Z;38.93;39;39.01;38.92;3578;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-12-07T15:03:00Z;39;38.97;39.02;38.96;2738;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-12-07T15:04:00Z;38.97;38.98;39.01;38.94;3997;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-12-07T15:05:00Z;38.98;39.03;39.06;38.96;5304;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-12-07T15:06:00Z;39.03;39.04;39.04;38.97;2912;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-12-07T15:07:00Z;39.05;39.09;39.09;39.04;7824;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-12-07T15:08:00Z;39.1;39.08;39.15;39.06;6789;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-12-07T15:09:00Z;39.08;38.98;39.08;38.96;5608;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-12-07T15:10:00Z;39;38.86;39;38.78;16801;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-12-07T15:11:00Z;38.84;38.75;38.88;38.72;24598;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-12-07T15:12:00Z;38.74;38.77;38.78;38.69;8951;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-12-07T15:13:00Z;38.77;38.81;38.85;38.74;9758;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-12-07T15:14:00Z;38.8;38.7;38.8;38.64;6865;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-12-07T15:15:00Z;38.73;38.72;38.74;38.66;5558;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-12-07T15:16:00Z;38.73;38.78;38.84;38.73;11609;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-12-07T15:17:00Z;38.76;38.81;38.82;38.75;2071;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-12-07T15:18:00Z;38.83;38.69;38.84;38.69;9027;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-12-07T15:19:00Z;38.71;38.7;38.76;38.68;19922;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-12-07T15:20:00Z;38.7;38.73;38.73;38.67;8662;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-12-07T15:21:00Z;38.73;38.73;38.77;38.72;7840;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-12-07T15:22:00Z;38.73;38.75;38.77;38.68;6594;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-12-07T15:23:00Z;38.78;38.7;38.79;38.7;7325;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-12-07T15:24:00Z;38.7;38.74;38.74;38.7;11282;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-12-07T15:25:00Z;38.74;38.67;38.75;38.65;3450;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-12-07T15:26:00Z;38.65;38.66;38.7;38.61;2726;
