c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-01T12:00:00Z;31.49;31.49;31.49;31.49;3;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-01T12:03:00Z;31.47;31.47;31.47;31.47;1;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-01T12:05:00Z;31.38;31.37;31.38;31.37;15;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-01T12:06:00Z;31.43;31.5;31.5;31.43;301;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-01T12:11:00Z;31.4;31.4;31.4;31.4;8;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-01T12:12:00Z;31.4;31.4;31.4;31.4;6;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-01T12:14:00Z;31.4;31.4;31.4;31.4;57;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-01T12:15:00Z;31.4;31.4;31.4;31.4;2;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-01T12:17:00Z;31.4;31.4;31.4;31.4;29;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-01T12:18:00Z;31.4;31.4;31.4;31.4;14;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-01T12:19:00Z;31.4;31.4;31.4;31.4;28;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-01T12:21:00Z;31.34;31.34;31.34;31.34;2;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-01T12:22:00Z;31.46;31.46;31.46;31.45;3;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-01T12:23:00Z;31.35;31.35;31.35;31.35;2;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-01T12:24:00Z;31.43;31.43;31.43;31.43;2;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-01T12:25:00Z;31.35;31.35;31.35;31.35;2;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-01T12:26:00Z;31.34;31.42;31.42;31.34;12;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-01T12:27:00Z;31.35;31.35;31.35;31.35;24;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-01T12:28:00Z;31.43;31.35;31.45;31.35;60;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-01T12:29:00Z;31.36;31.45;31.45;31.35;106;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-01T12:32:00Z;31.45;31.45;31.45;31.45;200;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-01T12:40:00Z;31.38;31.4;31.4;31.38;2;
