c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-12T12:00:00Z;26.31;26.34;26.65;26.24;344;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-12T12:01:00Z;26.37;26.35;26.37;26.26;154;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-12T12:02:00Z;26.35;26.35;26.38;26.35;98;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-12T12:03:00Z;26.35;26.38;26.38;26.29;271;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-12T12:04:00Z;26.38;26.38;26.38;26.38;9;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-12T12:05:00Z;26.37;26.38;26.38;26.31;108;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-12T12:06:00Z;26.35;26.32;26.35;26.32;5;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-12T12:07:00Z;26.39;26.39;26.39;26.39;202;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-12T12:08:00Z;26.39;26.39;26.39;26.39;152;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-12T12:10:00Z;26.32;26.32;26.32;26.31;21;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-12T12:11:00Z;26.31;26.31;26.31;26.31;2;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-12T12:14:00Z;26.41;26.41;26.41;26.41;5;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-12T12:15:00Z;26.29;26.41;26.41;26.26;121;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-12T12:16:00Z;26.41;26.29;26.41;26.29;102;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-12T12:17:00Z;26.4;26.4;26.4;26.4;2;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-12T12:18:00Z;26.4;26.4;26.4;26.4;2;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-12T12:19:00Z;26.31;26.31;26.31;26.31;1;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-12T12:20:00Z;26.31;26.4;26.4;26.31;169;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-12T12:21:00Z;26.39;26.39;26.39;26.39;4;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-12T12:22:00Z;26.27;26.27;26.31;26.27;11;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-12T12:23:00Z;26.39;26.39;26.39;26.39;2;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-12T12:24:00Z;26.39;26.39;26.39;26.39;2;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-12T12:25:00Z;26.4;26.4;26.4;26.4;10;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-12T12:26:00Z;26.4;26.38;26.4;26.38;5;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-12T12:28:00Z;26.38;26.38;26.38;26.38;11;
