c35897e7-df88-49ec-b35a-a72b22db524b;2022-05-09T12:00:00Z;36.65;36.18;36.65;36.18;419;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-05-09T12:01:00Z;36.18;36.17;36.18;36.17;33;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-05-09T12:02:00Z;36.17;36.17;36.17;36.17;10;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-05-09T12:03:00Z;36.17;36.17;36.17;36.11;57;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-05-09T12:04:00Z;36.17;36.12;36.17;36.12;64;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-05-09T12:05:00Z;36.11;36.11;36.11;36.11;59;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-05-09T12:06:00Z;36.11;36.1;36.11;36.1;6;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-05-09T12:07:00Z;36.07;36.1;36.1;36.06;47;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-05-09T12:08:00Z;36.1;36.1;36.1;36.1;5;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-05-09T12:10:00Z;36.06;36.06;36.06;36.06;2;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-05-09T12:11:00Z;36.07;36.1;36.1;36.07;3;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-05-09T12:13:00Z;36.1;36.1;36.1;36.1;2;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-05-09T12:14:00Z;36.11;36.11;36.11;36.11;42;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-05-09T12:15:00Z;36.11;36.11;36.11;36.11;6;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-05-09T12:16:00Z;36.12;36.12;36.12;36.12;2;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-05-09T12:17:00Z;36.15;36.15;36.15;36.15;4;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-05-09T12:18:00Z;36.15;36.1;36.15;36.1;33;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-05-09T12:19:00Z;36.08;36.07;36.08;36.07;3;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-05-09T12:20:00Z;36.06;36.05;36.06;36.05;9;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-05-09T12:21:00Z;36.05;36.05;36.05;36.05;4;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-05-09T12:22:00Z;36.08;36.08;36.08;36.08;2;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-05-09T12:24:00Z;36.08;36.03;36.08;36.03;10;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-05-09T12:26:00Z;36.03;36.03;36.03;36.03;11;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-05-09T12:27:00Z;36.03;36.03;36.03;36.01;6;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-05-09T12:28:00Z;36.01;36.01;36.01;36.01;4;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-05-09T12:29:00Z;36.02;36.02;36.02;36.02;4;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-05-09T12:30:00Z;36.02;36.02;36.02;36.02;2;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-05-09T12:31:00Z;36.08;36.08;36.08;36.08;4;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-05-09T12:32:00Z;36.06;36.01;36.06;36.01;4;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-05-09T12:34:00Z;36.03;36.04;36.04;36.03;2;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-05-09T12:36:00Z;36.16;36.16;36.16;36.16;2;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-05-09T12:38:00Z;36.16;36.16;36.16;36.15;11;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-05-09T12:39:00Z;36.16;36.26;36.35;36.16;1527;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-05-09T12:40:00Z;36.26;36.27;36.27;36.26;4;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-05-09T12:41:00Z;36.27;36.27;36.27;36.27;4;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-05-09T12:42:00Z;36.26;36.28;36.28;36.24;74;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-05-09T12:44:00Z;36.35;36.37;36.37;36.35;17;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-05-09T12:45:00Z;36.27;36.34;36.36;36.25;107;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-05-09T12:46:00Z;36.27;36.27;36.27;36.27;2;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-05-09T12:47:00Z;36.27;36.23;36.27;36.23;5;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-05-09T12:49:00Z;36.24;36.24;36.24;36.24;4;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-05-09T12:50:00Z;36.24;36.24;36.24;36.24;2;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-05-09T12:51:00Z;36.25;36.26;36.26;36.25;2;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-05-09T12:52:00Z;36.27;36.27;36.27;36.27;1;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-05-09T12:53:00Z;36.37;36.37;36.37;36.37;3;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-05-09T12:56:00Z;36.37;36.37;36.37;36.37;31;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-05-09T12:58:00Z;36.3;36.3;36.3;36.3;1;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-05-09T12:59:00Z;36.28;36.26;36.28;36.26;4;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-05-09T13:02:00Z;36.26;36.25;36.26;36.25;4;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-05-09T13:04:00Z;36.25;36.26;36.26;36.25;10;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-05-09T13:05:00Z;36.26;36.26;36.26;36.26;2;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-05-09T13:06:00Z;36.25;36.26;36.26;36.25;3;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-05-09T13:07:00Z;36.26;36.3;36.3;36.26;4;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-05-09T13:08:00Z;36.23;36.17;36.23;36.17;38;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-05-09T13:09:00Z;36.1;35.99;36.1;35.99;52;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-05-09T13:10:00Z;36.08;36.08;36.08;36.08;1;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-05-09T13:11:00Z;36.38;36.38;36.38;36.38;4;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-05-09T13:12:00Z;36.39;36.39;36.39;36.39;3;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-05-09T13:13:00Z;36.39;36.39;36.39;36.39;2;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-05-09T13:15:00Z;36.39;36.18;36.4;36.18;14;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-05-09T13:18:00Z;36.27;36.27;36.27;36.27;1;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-05-09T13:19:00Z;36.39;36.39;36.39;36.39;2;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-05-09T13:20:00Z;36.39;36.27;36.39;36.22;428;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-05-09T13:21:00Z;36.2;36.37;36.37;36.09;280;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-05-09T13:22:00Z;36.15;36.1;36.15;36.1;4;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-05-09T13:23:00Z;36.21;36.21;36.21;36.21;1;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-05-09T13:25:00Z;36.21;36.1;36.21;36.1;9;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-05-09T13:27:00Z;36.11;36.11;36.11;36.11;1;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-05-09T13:28:00Z;36.02;36.02;36.02;36.02;100;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-05-09T13:29:00Z;36.11;36.11;36.11;36.11;2;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-05-09T13:30:00Z;36.18;36.07;36.33;35.8;50653;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-05-09T13:31:00Z;36.06;36.01;36.13;35.99;17130;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-05-09T13:32:00Z;36;36.54;36.54;36;36630;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-05-09T13:33:00Z;36.53;36.55;36.62;36.45;19098;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-05-09T13:34:00Z;36.55;36.84;36.84;36.55;11365;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-05-09T13:35:00Z;36.85;36.67;36.92;36.66;13550;
