c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-20T12:00:00Z;28.69;28.69;28.69;28.69;2;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-20T12:01:00Z;28.62;28.62;28.62;28.62;6;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-20T12:02:00Z;28.63;28.65;28.65;28.63;3;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-20T12:03:00Z;28.65;28.62;28.65;28.62;82;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-20T12:04:00Z;28.71;28.71;28.71;28.71;3;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-20T12:05:00Z;28.75;28.75;28.75;28.72;3;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-20T12:06:00Z;28.72;28.73;28.73;28.72;6;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-20T12:07:00Z;28.73;28.65;28.73;28.64;22;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-20T12:09:00Z;28.86;28.88;28.9;28.66;150;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-20T12:10:00Z;28.81;28.82;28.82;28.81;7;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-20T12:15:00Z;28.72;28.72;28.72;28.72;4;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-20T12:20:00Z;28.83;28.88;28.92;28.83;28;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-20T12:21:00Z;28.92;28.86;28.92;28.86;5;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-20T12:24:00Z;28.72;28.72;28.74;28.72;27;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-20T12:27:00Z;28.67;28.67;28.67;28.67;2;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-20T12:28:00Z;28.72;28.72;28.72;28.72;2;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-20T12:31:00Z;28.68;28.68;28.68;28.68;3;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-20T12:35:00Z;28.68;28.68;28.68;28.68;2;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-20T12:36:00Z;28.67;28.64;28.68;28.63;743;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-20T12:37:00Z;28.67;28.67;28.67;28.67;40;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-20T12:38:00Z;28.61;28.61;28.61;28.61;3;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-20T12:39:00Z;28.69;28.72;28.72;28.69;37;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-20T12:41:00Z;28.72;28.72;28.72;28.72;51;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-20T12:42:00Z;28.69;28.61;28.69;28.59;48;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-20T12:43:00Z;28.61;28.5;28.61;28.46;903;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-20T12:44:00Z;28.5;28.45;28.5;28.45;687;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-20T12:45:00Z;28.41;28.41;28.41;28.41;450;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-20T12:46:00Z;28.48;28.48;28.48;28.48;4;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-20T12:47:00Z;28.4;28.4;28.4;28.4;107;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-20T12:48:00Z;28.49;28.5;28.5;28.49;178;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-20T12:49:00Z;28.47;28.5;28.5;28.45;603;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-20T12:50:00Z;28.46;28.46;28.46;28.46;3;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-20T12:51:00Z;28.67;28.66;28.67;28.66;4;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-20T12:52:00Z;28.66;28.65;28.66;28.65;3;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-20T12:53:00Z;28.65;28.65;28.65;28.65;3;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-20T12:59:00Z;28.54;28.54;28.54;28.54;2;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-20T13:00:00Z;28.65;28.65;28.65;28.65;5;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-20T13:01:00Z;28.64;28.63;28.64;28.63;2;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-20T13:08:00Z;28.65;28.65;28.65;28.65;7;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-20T13:09:00Z;28.66;28.66;28.66;28.66;2;
