c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-15T12:00:00Z;25;25.04;25.04;24.94;210;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-15T12:02:00Z;25.1;25.1;25.1;25.1;5;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-15T12:04:00Z;25.1;25.1;25.1;25.1;3;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-15T12:05:00Z;25.1;25.1;25.1;25.1;14;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-15T12:08:00Z;25.09;25.09;25.09;25.09;1;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-15T12:10:00Z;25.09;25.1;25.1;25.09;58;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-15T12:14:00Z;25.12;25.12;25.12;25.12;7;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-15T12:17:00Z;25.09;25.09;25.09;25.09;1;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-15T12:20:00Z;25.11;25.11;25.11;25.11;34;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-15T12:22:00Z;25.07;25.07;25.07;25.07;100;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-15T12:24:00Z;25.12;25.1;25.12;25.05;36;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-15T12:25:00Z;25.12;25.09;25.12;25.09;3;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-15T12:26:00Z;25.09;25.09;25.09;25.09;2;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-15T12:27:00Z;25.09;25.09;25.09;25.09;3;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-15T12:29:00Z;25.05;25;25.05;25;3;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-15T12:30:00Z;25;25;25;25;4;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-15T12:31:00Z;24.99;24.95;25.01;24.85;39;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-15T12:32:00Z;24.96;25;25;24.95;174;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-15T12:33:00Z;24.97;24.97;25;24.97;477;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-15T12:35:00Z;25.01;25.01;25.01;25.01;1;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-15T12:36:00Z;25.09;25.1;25.1;25.09;8;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-15T12:37:00Z;25.05;25.01;25.05;25.01;146;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-15T12:38:00Z;25.1;25.15;25.17;25.06;923;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-15T12:40:00Z;25.19;25.19;25.19;25.19;50;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-15T12:41:00Z;25.19;25.19;25.19;25.19;4;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-15T12:42:00Z;25.15;25.15;25.15;25.15;2;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-15T12:43:00Z;25.15;25.15;25.19;25.15;20;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-15T12:44:00Z;25.16;25.19;25.25;25.16;1516;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-15T12:46:00Z;25.19;25.19;25.19;25.19;59;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-15T12:48:00Z;25.25;25.24;25.27;25.21;502;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-15T12:49:00Z;25.25;25.25;25.25;25.25;2;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-15T12:50:00Z;25.28;25.33;25.4;25.27;225;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-15T12:52:00Z;25.33;25.33;25.35;25.13;741;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-15T12:53:00Z;25.29;25.31;25.31;25.26;153;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-15T12:54:00Z;25.3;25.26;25.3;25.26;3;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-15T12:58:00Z;25.27;25.2;25.27;25.2;154;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-15T13:00:00Z;25.2;25.2;25.2;25.2;458;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-15T13:01:00Z;25.2;25.23;25.23;25.2;797;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-15T13:02:00Z;25.25;25.27;25.27;25.25;202;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-15T13:03:00Z;25.27;25.24;25.27;25.24;305;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-15T13:05:00Z;25.27;25.27;25.27;25.27;31;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-15T13:06:00Z;25.27;25.31;25.33;25.27;4761;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-15T13:07:00Z;25.33;25.32;25.33;25.31;502;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-15T13:08:00Z;25.33;25.33;25.33;25.33;4;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-15T13:09:00Z;25.32;25.4;25.4;25.32;498;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-15T13:11:00Z;25.38;25.33;25.38;25.31;702;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-15T13:12:00Z;25.31;25.31;25.31;25.31;100;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-15T13:13:00Z;25.31;25.32;25.32;25.31;603;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-15T13:14:00Z;25.31;25.31;25.31;25.31;55;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-15T13:15:00Z;25.33;25.35;25.35;25.31;1347;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-15T13:16:00Z;25.38;25.36;25.39;25.35;162;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-15T13:17:00Z;25.35;25.38;25.38;25.33;301;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-15T13:18:00Z;25.37;25.36;25.37;25.36;28;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-15T13:19:00Z;25.37;25.33;25.37;25.33;66;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-15T13:20:00Z;25.33;25.33;25.33;25.33;915;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-15T13:21:00Z;25.35;25.35;25.39;25.35;217;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-15T13:22:00Z;25.39;25.39;25.39;25.39;2;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-15T13:23:00Z;25.39;25.38;25.39;25.38;109;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-15T13:24:00Z;25.37;25.37;25.38;25.35;5217;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-15T13:25:00Z;25.36;25.38;25.38;25.35;36;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-15T13:26:00Z;25.35;25.37;25.37;25.35;42;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-15T13:27:00Z;25.34;25.4;25.4;25.34;533;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-15T13:28:00Z;25.4;25.41;25.5;25.4;903;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-15T13:29:00Z;25.45;25.48;25.48;25.44;12;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-15T13:30:00Z;25.38;25.42;25.45;25.38;1743;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-15T13:31:00Z;25.43;25.38;25.49;25.37;13136;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-15T13:32:00Z;25.37;25.3;25.38;25.28;10365;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-15T13:33:00Z;25.32;25.16;25.34;25.14;49924;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-15T13:34:00Z;25.15;25.22;25.32;25.13;59869;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-15T13:35:00Z;25.22;25.27;25.39;25.16;48113;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-15T13:36:00Z;25.27;25.25;25.3;25.22;22747;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-15T13:37:00Z;25.25;25.09;25.27;25.09;23241;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-15T13:38:00Z;25.08;25.12;25.18;25.08;14965;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-15T13:39:00Z;25.11;25.22;25.23;25.11;37608;
