c35897e7-df88-49ec-b35a-a72b22db524b;2022-12-01T07:04:00Z;39.69;39.69;39.69;39.69;5;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-12-01T07:09:00Z;39.66;39.62;39.66;39.62;2;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-12-01T07:10:00Z;39.63;39.63;39.63;39.63;4;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-12-01T07:15:00Z;39.62;39.62;39.62;39.62;1;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-12-01T07:17:00Z;39.88;39.88;39.88;39.88;1;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-12-01T07:22:00Z;39.65;39.88;39.88;39.65;2;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-12-01T07:47:00Z;39.61;39.61;39.61;39.61;4;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-12-01T07:49:00Z;39.6;39.58;39.6;39.54;450;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-12-01T08:03:00Z;39.61;39.61;39.61;39.61;1;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-12-01T08:16:00Z;39.79;39.79;39.79;39.79;1;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-12-01T08:23:00Z;39.47;39.47;39.47;39.47;1;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-12-01T08:24:00Z;39.46;39.46;39.46;39.46;1;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-12-01T08:32:00Z;39.46;39.46;39.46;39.46;2;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-12-01T08:41:00Z;39.48;39.48;39.48;39.48;4;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-12-01T08:43:00Z;39.46;39.46;39.46;39.46;1;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-12-01T08:54:00Z;39.47;39.47;39.47;39.47;3;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-12-01T09:00:00Z;39.45;39.45;39.45;39.45;15;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-12-01T09:03:00Z;39.32;39.32;39.32;39.32;12;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-12-01T09:06:00Z;39.38;39.61;39.61;39.38;6;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-12-01T09:38:00Z;39.29;39.29;39.29;39.29;3;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-12-01T10:11:00Z;39.29;39.29;39.29;39.29;1;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-12-01T10:22:00Z;39.29;39.29;39.29;39.29;1;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-12-01T10:34:00Z;39.29;39.29;39.29;39.29;1;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-12-01T11:15:00Z;39.29;39.29;39.29;39.29;1;
