c35897e7-df88-49ec-b35a-a72b22db524b;2022-05-12T12:00:00Z;35.03;34.5;35.03;34.5;273;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-05-12T12:01:00Z;34.55;34.49;34.55;34.38;72;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-05-12T12:02:00Z;34.5;34.37;34.5;34.35;79;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-05-12T12:03:00Z;34.49;34.48;34.49;34.35;111;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-05-12T12:04:00Z;34.48;34.48;34.48;34.48;2;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-05-12T12:05:00Z;34.5;34.48;34.5;34.48;4;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-05-12T12:06:00Z;34.48;34.48;34.48;34.35;23;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-05-12T12:07:00Z;34.4;34.48;34.49;34.4;106;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-05-12T12:08:00Z;34.35;34.46;34.47;34.34;13;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-05-12T12:09:00Z;34.46;34.46;34.47;34.35;130;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-05-12T12:11:00Z;34.48;34.47;34.48;34.47;6;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-05-12T12:12:00Z;34.4;34.39;34.48;34.34;311;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-05-12T12:13:00Z;34.42;34.35;34.42;34.35;4;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-05-12T12:14:00Z;34.42;34.39;34.42;34.39;3;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-05-12T12:16:00Z;34.48;34.47;34.48;34.47;4;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-05-12T12:17:00Z;34.49;34.5;34.5;34.49;122;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-05-12T12:18:00Z;34.5;34.5;34.5;34.5;1;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-05-12T12:20:00Z;34.51;34.53;34.53;34.51;2;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-05-12T12:21:00Z;34.59;34.6;34.6;34.59;8;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-05-12T12:22:00Z;34.64;34.64;34.64;34.64;2;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-05-12T12:23:00Z;34.64;34.64;34.64;34.64;8;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-05-12T12:24:00Z;34.64;34.64;34.64;34.64;13;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-05-12T12:25:00Z;34.59;34.59;34.59;34.59;2;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-05-12T12:26:00Z;34.57;34.57;34.57;34.41;62;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-05-12T12:29:00Z;34.6;34.41;34.6;34.41;4;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-05-12T12:30:00Z;34.41;34.6;34.6;34.41;388;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-05-12T12:32:00Z;34.6;34.6;34.6;34.6;4;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-05-12T12:33:00Z;34.56;34.43;34.56;34.43;17;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-05-12T12:34:00Z;34.42;34.41;34.42;34.41;10;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-05-12T12:37:00Z;34.41;34.41;34.41;34.41;2;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-05-12T12:39:00Z;34.42;34.42;34.42;34.42;3;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-05-12T12:41:00Z;34.45;34.5;34.5;34.45;2;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-05-12T12:42:00Z;34.5;34.58;34.59;34.5;9;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-05-12T12:43:00Z;34.54;34.66;34.66;34.54;9;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-05-12T12:44:00Z;34.57;34.57;34.57;34.57;2;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-05-12T12:45:00Z;34.57;34.57;34.57;34.57;3;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-05-12T12:46:00Z;34.56;34.5;34.56;34.5;171;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-05-12T12:48:00Z;34.51;34.51;34.51;34.51;4;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-05-12T12:49:00Z;34.51;34.52;34.52;34.51;62;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-05-12T12:50:00Z;34.5;34.42;34.5;34.42;11;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-05-12T12:51:00Z;34.41;34.41;34.42;34.41;8;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-05-12T12:52:00Z;34.42;34.42;34.42;34.42;5;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-05-12T12:53:00Z;34.42;34.42;34.42;34.42;2;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-05-12T12:54:00Z;34.45;34.4;34.45;34.4;20;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-05-12T12:56:00Z;34.45;34.45;34.45;34.45;3;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-05-12T12:58:00Z;34.39;34.17;34.44;34.17;196;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-05-12T12:59:00Z;34.39;34.06;34.39;34.05;30;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-05-12T13:02:00Z;34.15;34.15;34.15;34.15;32;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-05-12T13:04:00Z;34.13;34.06;34.13;34;108;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-05-12T13:05:00Z;34.15;34.13;34.15;34.13;12;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-05-12T13:07:00Z;34.15;34.15;34.15;34.15;6;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-05-12T13:09:00Z;34.07;34.15;34.15;34.07;6;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-05-12T13:11:00Z;34.15;34.15;34.15;34.15;6;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-05-12T13:12:00Z;34.16;34.2;34.25;34.15;345;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-05-12T13:14:00Z;34.3;34.36;34.36;34.3;157;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-05-12T13:15:00Z;34.32;34.11;34.36;34.11;127;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-05-12T13:16:00Z;34.25;34.31;34.33;34.12;4852;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-05-12T13:17:00Z;34.37;34.6;34.6;34.36;39;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-05-12T13:18:00Z;34.55;34.55;34.55;34.55;1;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-05-12T13:19:00Z;34.55;34.63;34.63;34.52;324;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-05-12T13:21:00Z;34.55;34.55;34.55;34.49;18;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-05-12T13:22:00Z;34.48;34.4;34.54;34.4;365;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-05-12T13:23:00Z;34.48;34.48;34.48;34.48;100;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-05-12T13:25:00Z;34.33;34.45;34.46;34.33;6;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-05-12T13:26:00Z;34.46;34.31;34.46;34.27;1201;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-05-12T13:27:00Z;34.3;34.19;34.33;34.19;335;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-05-12T13:28:00Z;34.3;34.2;34.3;34.17;15;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-05-12T13:29:00Z;34.3;34.22;34.3;33.88;451;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-05-12T13:30:00Z;34.21;34.36;34.38;34.21;86;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-05-12T13:31:00Z;34.43;34.57;34.69;34.43;34500;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-05-12T13:32:00Z;34.59;34.4;34.59;34.26;18545;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-05-12T13:33:00Z;34.42;34.57;34.58;34.34;20005;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-05-12T13:34:00Z;34.56;34.4;34.63;34.39;27575;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-05-12T13:35:00Z;34.39;34.31;34.41;34.22;36608;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-05-12T13:36:00Z;34.3;34.51;34.51;34.24;11463;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-05-12T13:37:00Z;34.52;34.24;34.53;34.19;15180;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-05-12T13:38:00Z;34.19;34.21;34.22;34.08;8276;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-05-12T13:39:00Z;34.2;34.15;34.27;34.11;14450;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-05-12T13:40:00Z;34.14;34.13;34.17;34.04;10581;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-05-12T13:41:00Z;34.13;33.98;34.15;33.98;32022;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-05-12T13:42:00Z;33.99;34.11;34.13;33.96;26946;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-05-12T13:43:00Z;34.14;34.37;34.38;34.11;22406;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-05-12T13:44:00Z;34.38;34.28;34.39;34.2;14050;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-05-12T13:45:00Z;34.28;34.24;34.29;34.09;12114;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-05-12T13:46:00Z;34.22;34.18;34.25;34.06;12527;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-05-12T13:47:00Z;34.16;34.26;34.27;34.09;13820;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-05-12T13:48:00Z;34.27;34.2;34.32;34.19;8834;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-05-12T13:49:00Z;34.21;34.13;34.27;34.07;10330;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-05-12T13:50:00Z;34.14;34.03;34.17;34.03;16277;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-05-12T13:51:00Z;34.02;34.06;34.13;34.01;11327;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-05-12T13:52:00Z;34.04;34.09;34.17;34.03;5347;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-05-12T13:53:00Z;34.1;34.07;34.15;34.04;3735;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-05-12T13:54:00Z;34.06;34.11;34.19;34.01;9586;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-05-12T13:55:00Z;34.07;33.9;34.1;33.81;16742;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-05-12T13:56:00Z;33.89;34.01;34.01;33.87;5848;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-05-12T13:57:00Z;34.02;34;34.08;33.93;10720;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-05-12T13:58:00Z;33.96;33.95;34.03;33.9;11552;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-05-12T13:59:00Z;33.96;34;34;33.89;7824;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-05-12T14:00:00Z;33.99;33.9;33.99;33.8;15018;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-05-12T14:01:00Z;33.89;33.84;33.91;33.79;8185;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-05-12T14:02:00Z;33.82;33.75;33.83;33.7;11520;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-05-12T14:03:00Z;33.73;33.73;33.79;33.72;15516;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-05-12T14:04:00Z;33.74;33.91;33.91;33.73;13000;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-05-12T14:05:00Z;33.91;34.04;34.06;33.91;10951;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-05-12T14:06:00Z;34.05;33.98;34.06;33.96;18679;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-05-12T14:07:00Z;33.95;34.09;34.09;33.95;14037;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-05-12T14:08:00Z;34.1;34.09;34.13;34.02;21312;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-05-12T14:09:00Z;34.09;34.16;34.21;34.09;29210;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-05-12T14:10:00Z;34.18;34.1;34.18;34.03;17368;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-05-12T14:11:00Z;34.1;34.29;34.31;34.09;15773;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-05-12T14:12:00Z;34.3;34.52;34.52;34.3;37803;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-05-12T14:13:00Z;34.51;34.6;34.6;34.48;13385;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-05-12T14:14:00Z;34.6;34.57;34.68;34.51;25129;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-05-12T14:15:00Z;34.58;34.54;34.61;34.42;14103;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-05-12T14:16:00Z;34.55;34.54;34.67;34.48;11365;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-05-12T14:17:00Z;34.51;34.21;34.55;34.2;12940;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-05-12T14:18:00Z;34.21;34.36;34.38;34.21;12246;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-05-12T14:19:00Z;34.36;34.47;34.49;34.35;3205;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-05-12T14:20:00Z;34.48;34.45;34.5;34.43;4953;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-05-12T14:21:00Z;34.41;34.53;34.54;34.39;5753;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-05-12T14:22:00Z;34.53;34.47;34.54;34.44;15702;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-05-12T14:23:00Z;34.47;34.49;34.5;34.46;12308;
