c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-15T07:05:00Z;30.18;30.19;30.19;30.18;2;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-15T07:06:00Z;30.2;30.21;30.21;30.2;2;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-15T07:08:00Z;30.21;30.21;30.22;30.21;3;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-15T07:10:00Z;30.22;30.22;30.22;30.22;1;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-15T07:18:00Z;30.22;30.23;30.23;30.22;3;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-15T07:20:00Z;30.22;30.22;30.22;30.22;2;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-15T07:25:00Z;30.39;30.39;30.4;30.39;23;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-15T07:29:00Z;30.34;30.34;30.34;30.34;1;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-15T07:31:00Z;30.39;30.23;30.39;30.23;6;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-15T07:34:00Z;30.24;30.24;30.24;30.24;1;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-15T07:37:00Z;30.36;30.36;30.36;30.33;7;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-15T07:38:00Z;30.32;30.32;30.32;30.32;1;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-15T07:47:00Z;30.23;30.23;30.23;30.23;1;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-15T07:51:00Z;30.32;30.33;30.33;30.31;9;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-15T07:56:00Z;30.25;30.24;30.25;30.24;2;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-15T08:01:00Z;30.32;30.32;30.32;30.32;2;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-15T08:04:00Z;30.25;30.25;30.25;30.25;1;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-15T08:25:00Z;30.22;30.22;30.22;30.22;2;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-15T08:29:00Z;30.22;30.14;30.22;30.14;10;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-15T09:01:00Z;30.1;30.1;30.1;30.1;2;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-15T09:09:00Z;30.14;30.17;30.17;30.12;5;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-15T09:13:00Z;30.1;30.09;30.1;30.08;10;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-15T09:14:00Z;30.24;30.23;30.24;30.23;3;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-15T09:30:00Z;30.18;30.18;30.18;30.18;1;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-15T09:32:00Z;30.23;30.23;30.23;30.23;3;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-15T09:41:00Z;30.24;30.24;30.24;30.24;2;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-15T09:58:00Z;30.25;30.25;30.25;30.25;3;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-15T10:00:00Z;30.24;30.24;30.24;30.24;1;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-15T10:26:00Z;30.12;30.12;30.12;30.12;2;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-15T10:36:00Z;30.13;30.13;30.13;30.13;2;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-15T10:37:00Z;30.12;30.12;30.12;30.12;1;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-15T10:38:00Z;30.11;30.11;30.11;30.11;1;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-15T10:39:00Z;30.1;29.98;30.1;29.98;211;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-15T10:40:00Z;29.91;29.88;29.91;29.88;2;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-15T10:47:00Z;29.75;29.79;29.79;29.75;29;
