c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-11T07:56:00Z;29.06;29.06;29.06;29.06;2;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-11T07:57:00Z;28.82;28.82;28.82;28.82;5;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-11T08:19:00Z;29.1;29.1;29.1;29.1;1;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-11T08:34:00Z;28.85;28.79;28.85;28.79;2;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-11T09:29:00Z;28.6;28.6;28.6;28.6;8;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-11T09:47:00Z;28.51;28.51;28.51;28.51;3;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-11T09:48:00Z;28.51;28.47;28.51;28.17;16;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-11T10:15:00Z;28.65;28.65;28.65;28.65;5;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-11T10:42:00Z;28.56;28.56;28.56;28.56;1;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-11T11:06:00Z;28.55;28.55;28.55;28.55;1;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-11T11:55:00Z;28.68;28.68;28.68;28.68;4;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-11T12:03:00Z;28.7;28.7;28.7;28.7;3;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-11T12:29:00Z;28.95;28.96;28.96;28.95;105;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-11T12:32:00Z;28.99;28.98;29;28.98;2122;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-11T12:36:00Z;29.02;29.02;29.02;29.02;100;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-11T12:39:00Z;29.18;29.15;29.18;29.15;848;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-11T12:44:00Z;29.09;29.09;29.09;29.09;100;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-11T12:45:00Z;28.99;29.01;29.01;28.99;100;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-11T13:13:00Z;28.85;28.84;28.85;28.83;345;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-11T13:18:00Z;28.81;28.83;28.83;28.81;200;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-11T13:22:00Z;28.79;28.83;28.83;28.79;313;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-11T13:23:00Z;28.83;28.83;28.83;28.83;3;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-11T13:25:00Z;28.83;28.83;28.83;28.83;176;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-11T13:27:00Z;28.77;28.59;28.79;28.59;851;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-11T13:30:00Z;28.79;28.75;28.79;28.73;5514;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-11T13:31:00Z;28.73;28.78;28.79;28.62;7715;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-11T13:32:00Z;28.77;28.72;28.8;28.7;5470;
