c35897e7-df88-49ec-b35a-a72b22db524b;2022-11-03T07:12:00Z;31.11;31.11;31.11;31.11;1;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-11-03T07:19:00Z;30.83;30.79;30.83;30.79;2;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-11-03T07:21:00Z;31.06;31.07;31.07;31.06;2;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-11-03T07:22:00Z;31.04;31.04;31.04;31.04;10;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-11-03T07:29:00Z;30.88;30.88;30.88;30.88;1;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-11-03T07:41:00Z;31.01;31.01;31.01;31.01;1;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-11-03T07:48:00Z;31;31;31;31;12;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-11-03T07:49:00Z;31;31;31;31;23;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-11-03T08:02:00Z;31.02;31.03;31.03;31.02;890;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-11-03T08:03:00Z;31.04;31.04;31.04;31.04;360;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-11-03T08:04:00Z;31.06;31.08;31.08;31.06;179;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-11-03T08:11:00Z;31.32;31.31;31.32;31.31;42;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-11-03T08:22:00Z;31.29;31.29;31.29;31.29;3;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-11-03T08:28:00Z;31.01;31.01;31.01;31.01;3;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-11-03T09:12:00Z;31.27;31.27;31.27;31.27;2;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-11-03T09:13:00Z;30.8;30.8;30.8;30.79;188;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-11-03T09:18:00Z;30.8;30.78;30.8;30.78;3;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-11-03T09:20:00Z;30.78;30.78;30.78;30.78;180;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-11-03T09:24:00Z;30.77;30.77;30.77;30.77;180;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-11-03T09:48:00Z;30.68;30.68;30.68;30.68;180;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-11-03T09:49:00Z;30.66;30.65;30.66;30.65;656;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-11-03T09:56:00Z;30.89;30.89;30.89;30.89;2;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-11-03T10:06:00Z;30.7;30.7;30.7;30.7;1;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-11-03T10:51:00Z;30.5;30.5;30.5;30.5;7;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-11-03T10:52:00Z;30.32;30.32;30.32;30.32;2;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-11-03T10:55:00Z;30.58;30.58;30.58;30.58;1;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-11-03T11:05:00Z;30.65;30.65;30.65;30.65;1;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-11-03T11:12:00Z;30.66;30.66;30.66;30.66;1;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-11-03T12:24:00Z;30.72;30.72;30.72;30.72;15;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-11-03T12:38:00Z;30.44;30.44;30.44;30.44;1;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-11-03T12:40:00Z;30.39;30.39;30.39;30.39;44;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-11-03T12:46:00Z;30.69;30.69;30.69;30.69;1;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-11-03T12:49:00Z;30.45;30.39;30.45;30.39;56;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-11-03T12:55:00Z;30.5;30.45;30.5;30.45;26;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-11-03T12:58:00Z;30.45;30.4;30.45;30.4;132;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-11-03T12:59:00Z;30.45;30.45;30.45;30.45;1;
