c35897e7-df88-49ec-b35a-a72b22db524b;2022-04-05T12:51:00Z;51.08;51.1;51.14;51;1457;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-04-05T12:52:00Z;51.1;51.1;51.1;51.1;100;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-04-05T12:53:00Z;51.1;51.1;51.1;51.1;100;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-04-05T12:54:00Z;51.15;51.15;51.15;51.15;1;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-04-05T12:55:00Z;51.15;51.15;51.15;51.15;3;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-04-05T13:00:00Z;51.07;51.08;51.08;51.07;4;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-04-05T13:01:00Z;51.07;51.1;51.1;51.07;45;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-04-05T13:02:00Z;51.07;51.07;51.07;51.07;200;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-04-05T13:03:00Z;51.07;51.07;51.07;51.07;2;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-04-05T13:04:00Z;51.07;51.07;51.07;51.07;6;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-04-05T13:05:00Z;51.09;51.09;51.09;51.09;1;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-04-05T13:08:00Z;51.1;51.1;51.1;51.1;3;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-04-05T13:10:00Z;51.1;51.31;51.31;51.1;8392;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-04-05T13:11:00Z;51.11;51.11;51.11;51.11;2;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-04-05T13:12:00Z;51.31;51.06;51.31;51.06;527;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-04-05T13:13:00Z;51.29;51.29;51.29;51.29;4;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-04-05T13:14:00Z;51.28;51.28;51.28;51.28;1;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-04-05T13:16:00Z;51.06;51.27;51.27;51.06;91;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-04-05T13:18:00Z;51.26;51.1;51.26;51.1;7;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-04-05T13:20:00Z;51.1;51.1;51.1;51.05;6;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-04-05T13:21:00Z;50.95;50.93;50.97;50.93;12;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-04-05T13:22:00Z;50.97;50.97;50.97;50.97;10;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-04-05T13:23:00Z;50.98;50.98;50.98;50.98;1;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-04-05T13:27:00Z;50.95;50.95;50.95;50.95;52;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-04-05T13:28:00Z;50.95;51.08;51.08;50.95;19;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-04-05T13:29:00Z;51.09;51.09;51.09;51.09;1;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-04-05T13:30:00Z;51.08;51.04;51.08;50.98;5644;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-04-05T13:31:00Z;51.03;51.12;51.15;51.02;9401;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-04-05T13:32:00Z;51.13;51.17;51.17;51.11;865;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-04-05T13:33:00Z;51.17;51.31;51.44;51.12;20981;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-04-05T13:34:00Z;51.32;51.29;51.41;51.23;6925;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-04-05T13:35:00Z;51.32;51.24;51.39;51.18;7113;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-04-05T13:36:00Z;51.23;51.21;51.3;51.15;4765;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-04-05T13:37:00Z;51.19;51.3;51.3;51.11;11120;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-04-05T13:38:00Z;51.29;51.53;51.53;51.27;21269;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-04-05T13:39:00Z;51.54;51.27;51.56;51.24;6785;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-04-05T13:40:00Z;51.23;51.19;51.29;51.16;5880;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-04-05T13:41:00Z;51.17;51.29;51.33;51.15;2818;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-04-05T13:42:00Z;51.28;51.26;51.31;51.19;4587;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-04-05T13:43:00Z;51.25;51.22;51.33;51.19;3138;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-04-05T13:44:00Z;51.19;51.16;51.2;51.14;2450;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-04-05T13:45:00Z;51.15;50.93;51.16;50.92;5433;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-04-05T13:46:00Z;50.91;51.05;51.09;50.91;3997;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-04-05T13:47:00Z;51.03;51.14;51.14;51.03;2263;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-04-05T13:48:00Z;51.13;51.07;51.15;51.04;3081;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-04-05T13:49:00Z;51.06;51.02;51.15;51.02;2926;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-04-05T13:50:00Z;51;50.96;51.02;50.88;5044;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-04-05T13:51:00Z;50.97;50.9;51.03;50.89;3093;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-04-05T13:52:00Z;50.89;50.86;50.9;50.86;3354;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-04-05T13:53:00Z;50.85;50.75;50.89;50.74;5606;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-04-05T13:54:00Z;50.72;50.75;50.77;50.67;6132;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-04-05T13:55:00Z;50.73;50.86;50.87;50.69;2338;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-04-05T13:56:00Z;50.87;50.9;50.9;50.83;2109;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-04-05T13:57:00Z;50.91;50.91;50.94;50.84;3485;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-04-05T13:58:00Z;50.92;50.93;50.95;50.91;1920;
