c35897e7-df88-49ec-b35a-a72b22db524b;2022-04-27T12:00:00Z;40.93;41.3;41.38;40.93;18;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-04-27T12:01:00Z;41.3;41.27;41.3;41.27;179;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-04-27T12:02:00Z;41.3;41.33;41.34;41.25;50;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-04-27T12:03:00Z;41.28;41.28;41.28;41.28;1;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-04-27T12:05:00Z;41.3;41.26;41.3;41.26;63;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-04-27T12:07:00Z;41.25;41.26;41.26;41.25;6;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-04-27T12:08:00Z;41.26;41.33;41.34;41.26;129;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-04-27T12:09:00Z;41.36;41.36;41.36;41.36;2;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-04-27T12:10:00Z;41.42;41.42;41.42;41.42;2;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-04-27T12:11:00Z;41.22;41.22;41.22;41.22;2;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-04-27T12:12:00Z;41.27;41.27;41.27;41.27;1;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-04-27T12:13:00Z;41.39;41.39;41.39;41.39;2;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-04-27T12:15:00Z;41.39;41.39;41.39;41.39;4;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-04-27T12:16:00Z;41.39;41.39;41.39;41.39;2;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-04-27T12:17:00Z;41.34;41.34;41.34;41.34;3;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-04-27T12:18:00Z;41.4;41.4;41.4;41.4;2;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-04-27T12:19:00Z;41.4;41.4;41.4;41.4;2;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-04-27T12:21:00Z;41.41;41.41;41.41;41.41;2;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-04-27T12:23:00Z;41.28;41.28;41.41;41.27;68;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-04-27T12:25:00Z;41.24;41.23;41.26;41.23;551;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-04-27T12:27:00Z;41.28;41.28;41.28;41.28;2;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-04-27T12:28:00Z;41.41;41.21;41.41;41.2;15;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-04-27T12:29:00Z;41.21;41.2;41.21;41.2;7;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-04-27T12:30:00Z;41.36;41.41;41.41;41.36;8;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-04-27T12:31:00Z;41.34;41.41;41.42;41.34;1845;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-04-27T12:32:00Z;41.42;41.46;41.47;41.42;308;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-04-27T12:33:00Z;41.47;41.47;41.47;41.47;2;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-04-27T12:34:00Z;41.47;41.48;41.48;41.47;51;
