c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-03T12:00:00Z;29.61;29.61;29.61;29.61;2;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-03T12:01:00Z;29.61;29.61;29.61;29.61;2;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-03T12:03:00Z;29.56;29.55;29.56;29.55;7;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-03T12:05:00Z;29.57;29.58;29.58;29.57;2;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-03T12:08:00Z;29.57;29.57;29.57;29.57;9;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-03T12:09:00Z;29.57;29.57;29.57;29.57;6;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-03T12:10:00Z;29.58;29.58;29.58;29.58;1;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-03T12:11:00Z;29.61;29.62;29.62;29.61;2;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-03T12:12:00Z;29.7;29.67;29.7;29.63;5;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-03T12:14:00Z;29.71;29.71;29.71;29.71;100;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-03T12:16:00Z;29.67;29.67;29.67;29.67;8;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-03T12:18:00Z;29.67;29.73;29.73;29.67;18;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-03T12:22:00Z;29.63;29.62;29.63;29.62;4;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-03T12:23:00Z;29.62;29.95;29.95;29.62;81;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-03T12:26:00Z;29.95;29.95;29.95;29.75;4;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-03T12:27:00Z;29.76;29.76;29.76;29.76;1;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-03T12:28:00Z;29.95;29.95;29.95;29.95;3;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-03T12:31:00Z;29.63;29.63;29.72;29.63;11;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-03T12:32:00Z;29.73;29.75;29.75;29.73;3;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-03T12:33:00Z;29.76;29.76;29.76;29.76;4;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-03T12:36:00Z;29.88;29.89;29.89;29.88;5;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-03T12:37:00Z;29.75;29.75;29.75;29.75;1;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-03T12:38:00Z;29.75;29.75;29.75;29.75;6;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-03T12:39:00Z;29.74;29.74;29.74;29.74;1;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-03T12:40:00Z;29.93;29.93;29.93;29.93;68;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-03T12:43:00Z;29.74;29.75;29.75;29.74;71;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-03T12:45:00Z;29.76;29.78;29.78;29.76;3;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-03T12:46:00Z;29.75;29.75;29.75;29.75;1;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-03T12:47:00Z;29.75;29.75;29.75;29.75;31;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-03T12:48:00Z;29.75;29.85;29.85;29.75;595;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-03T12:50:00Z;29.84;29.84;29.84;29.84;2;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-03T12:57:00Z;29.74;29.74;29.74;29.74;300;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-03T12:58:00Z;29.75;29.75;29.75;29.75;8;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-03T13:01:00Z;29.73;29.73;29.73;29.73;1;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-03T13:02:00Z;29.71;29.7;29.71;29.7;2;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-03T13:04:00Z;29.68;29.68;29.7;29.68;13;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-03T13:05:00Z;29.62;29.62;29.64;29.61;225;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-03T13:06:00Z;29.62;29.62;29.62;29.61;202;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-03T13:08:00Z;29.66;29.66;29.66;29.66;1;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-03T13:09:00Z;29.66;29.62;29.66;29.61;1210;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-03T13:10:00Z;29.61;29.5;29.61;29.5;865;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-03T13:13:00Z;29.86;29.86;29.86;29.86;20;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-03T13:16:00Z;29.5;29.5;29.65;29.5;17;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-03T13:18:00Z;29.6;29.73;29.73;29.6;3;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-03T13:19:00Z;29.53;29.43;29.53;29.43;403;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-03T13:21:00Z;29.45;29.45;29.45;29.45;2;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-03T13:22:00Z;29.48;29.49;29.49;29.48;400;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-03T13:23:00Z;29.53;29.55;29.55;29.47;203;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-03T13:27:00Z;29.45;29.45;29.45;29.45;2;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-03T13:28:00Z;29.56;29.56;29.56;29.56;4;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-03T13:30:00Z;29.58;29.38;29.59;29.3;18187;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-03T13:31:00Z;29.37;29.12;29.4;29.11;15232;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-03T13:32:00Z;29.11;29.15;29.22;29.06;16527;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-03T13:33:00Z;29.15;29.19;29.29;29.12;10283;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-03T13:34:00Z;29.18;29.11;29.21;29.09;7109;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-03T13:35:00Z;29.11;29.13;29.15;29.04;8888;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-03T13:36:00Z;29.13;29.07;29.14;29.06;8318;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-03T13:37:00Z;29.06;29.12;29.16;29.02;5662;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-03T13:38:00Z;29.11;29.21;29.26;29.11;6114;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-03T13:39:00Z;29.2;29.26;29.31;29.19;6078;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-03T13:40:00Z;29.27;29.13;29.31;29.12;7684;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-03T13:41:00Z;29.09;29.1;29.15;29.08;7117;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-03T13:42:00Z;29.11;29.11;29.17;29.07;8973;
