c35897e7-df88-49ec-b35a-a72b22db524b;2022-12-12T07:05:00Z;39.06;39.06;39.06;39.06;28;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-12-12T07:20:00Z;38.67;38.67;38.67;38.67;9;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-12-12T07:29:00Z;38.69;38.69;38.69;38.69;1;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-12-12T08:20:00Z;38.68;38.68;38.68;38.68;2;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-12-12T09:00:00Z;38.68;38.43;38.68;38.43;241;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-12-12T09:24:00Z;38.74;38.74;38.74;38.74;2;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-12-12T09:36:00Z;38.73;38.85;38.85;38.73;5;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-12-12T09:39:00Z;38.47;38.47;38.47;38.47;1;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-12-12T10:35:00Z;38.62;38.62;38.62;38.62;1;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-12-12T11:04:00Z;38.54;38.52;38.54;38.52;40;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-12-12T11:18:00Z;38.54;38.54;38.54;38.54;1;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-12-12T11:26:00Z;38.56;38.56;38.56;38.56;1;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-12-12T11:39:00Z;38.79;38.79;38.79;38.79;2;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-12-12T11:47:00Z;38.81;38.81;38.81;38.81;3;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-12-12T11:56:00Z;38.51;38.43;38.51;38.43;47;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-12-12T12:05:00Z;38.49;38.49;38.49;38.49;15;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-12-12T12:33:00Z;38.55;38.55;38.55;38.55;1;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-12-12T12:46:00Z;38.37;38.37;38.37;38.37;3;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-12-12T12:52:00Z;38.4;38.4;38.4;38.4;4;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-12-12T13:05:00Z;38.28;38.28;38.28;38.28;3;
