c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-19T08:36:00Z;28.23;28.23;28.23;28.23;1;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-19T08:50:00Z;28.19;28.19;28.19;28.19;1;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-19T09:03:00Z;28.19;28.19;28.19;28.19;1;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-19T09:16:00Z;28.33;28.33;28.33;28.33;1;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-19T09:29:00Z;28.21;28.21;28.21;28.21;1;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-19T10:46:00Z;28.19;28.19;28.19;28.19;1;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-19T11:03:00Z;28.11;28.11;28.11;28.11;10;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-19T11:23:00Z;28.02;27.9;28.02;27.89;22;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-19T11:24:00Z;28.05;28.05;28.05;28.05;95;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-19T11:29:00Z;28.3;28.3;28.3;28.3;5;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-19T11:54:00Z;28.21;28.21;28.21;28.21;1;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-19T12:46:00Z;28.05;28.05;28.05;28.05;18;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-19T12:53:00Z;28.07;28.24;28.24;28.07;18;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-19T13:01:00Z;28.05;28.05;28.05;28.05;2;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-19T13:20:00Z;28.05;28.05;28.05;28.05;50;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-19T13:21:00Z;28.05;28.05;28.05;28.05;8;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-19T13:23:00Z;28;28;28;28;152;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-19T13:30:00Z;28.1;28.2;28.22;28.1;4692;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-19T13:31:00Z;28.19;28.4;28.4;28.15;4387;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-19T13:32:00Z;28.38;28.34;28.5;28.34;12144;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-19T13:33:00Z;28.3;28.47;28.47;28.3;3797;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-19T13:34:00Z;28.49;28.59;28.61;28.49;3986;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-19T13:35:00Z;28.62;28.42;28.63;28.36;7881;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-19T13:36:00Z;28.44;28.56;28.56;28.38;16347;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-19T13:37:00Z;28.6;28.62;28.66;28.58;14448;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-19T13:38:00Z;28.65;28.64;28.66;28.57;9313;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-19T13:39:00Z;28.65;28.58;28.67;28.54;5576;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-19T13:40:00Z;28.56;28.43;28.59;28.4;9368;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-19T13:41:00Z;28.41;28.4;28.41;28.31;7633;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-19T13:42:00Z;28.38;28.31;28.39;28.26;3407;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-19T13:43:00Z;28.29;28.21;28.29;28.21;3068;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-19T13:44:00Z;28.2;28.22;28.26;28.2;1691;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-19T13:45:00Z;28.19;28.13;28.19;28.09;2540;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-19T13:46:00Z;28.14;28.08;28.14;28.07;2597;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-19T13:47:00Z;28.09;27.95;28.13;27.95;4427;
