c35897e7-df88-49ec-b35a-a72b22db524b;2022-04-19T12:00:00Z;50.8;51;51;50.55;65;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-04-19T12:01:00Z;50.99;50.99;50.99;50.99;3;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-04-19T12:02:00Z;51;50.99;51;50.99;12;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-04-19T12:04:00Z;50.98;50.8;50.98;50.8;11;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-04-19T12:05:00Z;50.57;51;51;50.5;947;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-04-19T12:06:00Z;51;51;51;51;10;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-04-19T12:07:00Z;51;51;51;51;18;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-04-19T12:08:00Z;50.88;50.88;50.88;50.88;5;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-04-19T12:09:00Z;50.81;50.8;50.81;50.8;4;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-04-19T12:10:00Z;50.69;50.64;50.69;50.64;3;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-04-19T12:11:00Z;50.51;50.5;50.64;50.49;147;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-04-19T12:12:00Z;50.5;50.5;50.5;50.5;17;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-04-19T12:13:00Z;50.63;50.63;50.63;50.62;15;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-04-19T12:16:00Z;50.6;50.6;50.6;50.6;2;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-04-19T12:17:00Z;50.5;50.5;50.6;50.5;362;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-04-19T12:18:00Z;50.47;50.46;50.48;50.46;5;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-04-19T12:19:00Z;50.5;50.5;50.5;50.5;1;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-04-19T12:20:00Z;50.63;50.61;50.64;50.61;6;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-04-19T12:21:00Z;50.65;50.65;50.65;50.58;12;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-04-19T12:23:00Z;50.64;50.6;50.64;50.6;142;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-04-19T12:25:00Z;50.64;50.52;50.64;50.52;4;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-04-19T12:26:00Z;50.63;50.63;50.64;50.63;8;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-04-19T12:27:00Z;50.51;50.59;50.59;50.51;2;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-04-19T12:29:00Z;50.53;50.52;50.53;50.52;7;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-04-19T12:30:00Z;50.56;50.57;50.57;50.54;56;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-04-19T12:31:00Z;50.57;50.54;50.57;50.54;7;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-04-19T12:32:00Z;50.54;50.54;50.54;50.54;2;
