c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-13T07:00:00Z;32.2;32.22;32.22;32.2;3;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-13T07:02:00Z;32.23;32.24;32.24;32.23;2;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-13T07:03:00Z;32.25;32.25;32.25;32.25;1;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-13T07:04:00Z;32.49;32.48;32.5;32.48;7;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-13T07:06:00Z;32.46;32.46;32.47;32.45;5;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-13T07:08:00Z;32.45;32.45;32.45;32.45;1;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-13T07:09:00Z;32.45;32.44;32.45;32.44;3;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-13T07:11:00Z;32.43;32.43;32.43;32.43;1;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-13T07:15:00Z;32.42;32.42;32.42;32.42;1;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-13T07:17:00Z;32.45;32.45;32.45;32.45;2;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-13T07:18:00Z;32.44;32.44;32.44;32.44;1;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-13T07:19:00Z;32.45;32.44;32.45;32.44;3;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-13T07:22:00Z;32.23;32.24;32.24;32.23;3;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-13T07:24:00Z;32.44;32.44;32.44;32.44;2;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-13T07:25:00Z;32.43;32.43;32.43;32.43;1;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-13T07:28:00Z;32.21;32.21;32.25;32.21;9;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-13T07:29:00Z;32.26;32.33;32.33;32.26;2;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-13T07:30:00Z;32.26;32.26;32.26;32.26;2;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-13T07:41:00Z;32.25;32.25;32.25;32.25;3;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-13T07:42:00Z;32.41;32.42;32.42;32.41;7;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-13T07:46:00Z;32.25;32.25;32.25;32.25;3;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-13T07:51:00Z;32.23;32.2;32.23;32.19;15;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-13T07:54:00Z;32.21;32.22;32.22;32.21;2;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-13T08:00:00Z;32.36;32.53;32.53;32.36;44;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-13T08:01:00Z;32.63;32.63;32.66;32.63;27;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-13T08:02:00Z;32.62;32.62;32.63;32.62;6;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-13T08:03:00Z;32.62;32.62;32.62;32.62;21;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-13T08:07:00Z;32.6;32.6;32.62;32.59;451;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-13T08:12:00Z;32.6;32.6;32.6;32.6;176;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-13T08:13:00Z;32.6;32.62;32.64;32.6;20;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-13T08:14:00Z;32.67;32.67;32.67;32.67;1;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-13T08:15:00Z;32.65;32.63;32.65;32.63;23;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-13T08:16:00Z;32.67;32.67;32.67;32.67;1;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-13T08:17:00Z;32.55;32.42;32.56;32.42;46;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-13T08:18:00Z;32.47;32.54;32.54;32.47;4;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-13T08:19:00Z;32.53;32.55;32.55;32.52;6;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-13T08:20:00Z;32.53;32.51;32.53;32.51;3;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-13T08:21:00Z;32.5;32.48;32.5;32.48;3;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-13T08:22:00Z;32.47;32.47;32.47;32.47;1;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-13T08:24:00Z;32.46;32.46;32.46;32.46;1;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-13T08:29:00Z;32.46;32.46;32.46;32.46;9;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-13T08:30:00Z;32.31;32.33;32.33;32.31;4;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-13T08:31:00Z;32.33;32.33;32.33;32.33;3;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-13T08:33:00Z;32.33;32.33;32.33;32.33;3;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-13T08:34:00Z;32.33;32.33;32.33;32.33;8;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-13T08:37:00Z;32.32;32.32;32.32;32.32;6;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-13T08:40:00Z;32.42;32.43;32.43;32.42;5;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-13T08:46:00Z;32.45;32.45;32.45;32.45;1;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-13T08:49:00Z;32.33;32.31;32.33;32.31;7;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-13T08:50:00Z;32.32;32.32;32.32;32.32;1;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-13T08:52:00Z;32.32;32.32;32.32;32.32;4;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-13T09:00:00Z;32.43;32.52;32.52;32.43;54;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-13T09:01:00Z;32.54;32.55;32.55;32.54;12;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-13T09:04:00Z;32.55;32.55;32.55;32.55;2;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-13T09:05:00Z;32.51;32.51;32.52;32.51;3;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-13T09:11:00Z;32.55;32.55;32.55;32.55;3;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-13T09:13:00Z;32.51;32.51;32.51;32.51;1;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-13T09:20:00Z;32.55;32.55;32.55;32.55;2;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-13T09:22:00Z;32.51;32.51;32.51;32.51;1;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-13T09:32:00Z;32.52;32.52;32.52;32.51;3;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-13T09:33:00Z;32.55;32.55;32.55;32.55;3;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-13T09:36:00Z;32.51;32.51;32.51;32.51;1;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-13T09:37:00Z;32.53;32.52;32.53;32.51;3;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-13T09:40:00Z;32.51;32.51;32.51;32.51;1;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-13T09:43:00Z;32.47;32.5;32.5;32.47;3;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-13T09:50:00Z;32.48;32.48;32.48;32.48;1;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-13T09:52:00Z;32.46;32.46;32.46;32.46;2;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-13T10:03:00Z;32.45;32.45;32.45;32.45;1;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-13T10:05:00Z;32.41;32.41;32.41;32.41;4;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-13T10:12:00Z;32.36;32.34;32.36;32.33;16;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-13T10:16:00Z;32.36;32.36;32.36;32.36;1;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-13T10:17:00Z;32.37;32.4;32.4;32.37;2;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-13T10:18:00Z;32.42;32.44;32.44;32.42;2;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-13T10:30:00Z;32.33;32.33;32.33;32.33;2;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-13T10:32:00Z;32.34;32.37;32.37;32.34;4;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-13T10:33:00Z;32.38;32.41;32.41;32.38;4;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-13T10:41:00Z;32.42;32.42;32.42;32.42;1;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-13T10:57:00Z;32.43;32.43;32.43;32.43;1;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-13T11:00:00Z;32.43;32.43;32.43;32.4;7;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-13T11:07:00Z;32.48;32.48;32.48;32.48;2;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-13T11:09:00Z;32.41;32.41;32.43;32.41;4;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-13T11:11:00Z;32.52;32.52;32.52;32.52;1;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-13T11:23:00Z;32.55;32.55;32.55;32.55;2;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-13T11:35:00Z;32.56;32.64;32.64;32.55;17;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-13T11:38:00Z;32.74;32.75;32.75;32.74;23;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-13T11:43:00Z;32.73;32.73;32.73;32.73;5;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-13T11:44:00Z;32.69;32.75;32.75;32.69;10;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-13T11:45:00Z;32.72;32.72;32.72;32.72;74;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-13T11:49:00Z;32.72;32.72;32.72;32.72;10;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-13T11:52:00Z;32.72;32.72;32.73;32.72;23;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-13T11:54:00Z;32.72;32.72;32.72;32.72;2;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-13T11:55:00Z;32.72;32.72;32.72;32.72;13;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-13T12:02:00Z;32.72;32.72;32.72;32.72;73;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-13T12:03:00Z;32.7;32.68;32.7;32.67;4;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-13T12:10:00Z;32.71;32.72;32.72;32.71;2;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-13T12:11:00Z;32.75;32.77;32.77;32.75;22;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-13T12:12:00Z;32.78;32.85;32.89;32.78;47;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-13T12:14:00Z;32.83;32.79;32.83;32.79;2;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-13T12:16:00Z;32.78;32.78;32.78;32.78;1;
