c35897e7-df88-49ec-b35a-a72b22db524b;2022-06-09T12:00:00Z;41.87;42.12;42.16;41.87;30;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-06-09T12:01:00Z;42.17;42.18;42.18;42.17;2;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-06-09T12:02:00Z;42.18;42.17;42.18;42.17;7;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-06-09T12:03:00Z;42.18;42.34;42.34;42.18;28;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-06-09T12:04:00Z;42.3;42.25;42.3;42.25;29;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-06-09T12:06:00Z;42.25;42.25;42.26;42.25;14;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-06-09T12:08:00Z;42.25;42.31;42.31;42.25;123;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-06-09T12:10:00Z;42.25;42.22;42.3;42.22;249;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-06-09T12:11:00Z;42.21;42.17;42.21;42.17;363;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-06-09T12:12:00Z;42.16;42.16;42.16;42.16;44;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-06-09T12:14:00Z;42.19;42.2;42.2;42.19;56;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-06-09T12:15:00Z;42.19;42.19;42.19;42.19;1;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-06-09T12:17:00Z;42.19;42.19;42.19;42.19;2;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-06-09T12:18:00Z;42.16;42.16;42.16;42.16;2;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-06-09T12:19:00Z;42.19;42.19;42.19;42.17;6;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-06-09T12:20:00Z;42.19;42.2;42.2;42.17;112;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-06-09T12:21:00Z;42.1;42.1;42.1;42.1;2;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-06-09T12:22:00Z;42.11;42.11;42.11;42.11;449;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-06-09T12:25:00Z;42.17;42.17;42.17;42.07;11;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-06-09T12:26:00Z;42.06;41.85;42.06;41.85;45;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-06-09T12:28:00Z;41.86;41.86;41.86;41.86;1;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-06-09T12:29:00Z;41.86;41.85;41.87;41.85;22;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-06-09T12:30:00Z;42.14;42.2;42.2;42.14;337;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-06-09T12:31:00Z;42.04;42.04;42.04;42.04;1;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-06-09T12:35:00Z;41.94;42.04;42.04;41.94;34;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-06-09T12:36:00Z;42.04;42.04;42.04;42.04;11;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-06-09T12:38:00Z;41.94;41.94;41.94;41.94;2;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-06-09T12:39:00Z;41.95;42.05;42.05;41.95;57;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-06-09T12:40:00Z;42.02;42.02;42.02;42.02;1;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-06-09T12:41:00Z;41.9;41.89;41.9;41.89;54;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-06-09T12:42:00Z;41.91;41.91;41.91;41.91;1;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-06-09T12:44:00Z;42.01;42.01;42.01;42.01;4;
