c35897e7-df88-49ec-b35a-a72b22db524b;2022-03-29T12:50:00Z;48.91;48.9;48.91;48.9;226;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-03-29T12:52:00Z;49.01;48.9;49.01;48.9;25;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-03-29T12:53:00Z;48.91;48.9;48.91;48.9;200;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-03-29T12:55:00Z;48.79;48.8;48.8;48.79;1051;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-03-29T12:56:00Z;48.81;48.81;48.81;48.8;19;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-03-29T12:59:00Z;48.83;48.87;48.87;48.83;3;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-03-29T13:00:00Z;48.9;48.9;49;48.9;25;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-03-29T13:01:00Z;48.87;48.8;49;48.8;317;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-03-29T13:02:00Z;48.81;49;49;48.81;6;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-03-29T13:03:00Z;48.99;48.99;48.99;48.98;4;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-03-29T13:04:00Z;48.81;48.86;48.86;48.8;28;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-03-29T13:05:00Z;48.88;48.95;48.95;48.88;7;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-03-29T13:06:00Z;48.93;48.99;48.99;48.93;110;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-03-29T13:07:00Z;49;49;49;49;1;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-03-29T13:08:00Z;49.01;49.05;49.05;49.01;4;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-03-29T13:09:00Z;49.11;49.11;49.11;49.11;20;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-03-29T13:10:00Z;49.09;49.09;49.09;49.06;452;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-03-29T13:11:00Z;49.18;49.18;49.18;49.1;510;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-03-29T13:12:00Z;49.18;49.18;49.18;49.18;2;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-03-29T13:14:00Z;49.17;49.11;49.17;49.08;6;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-03-29T13:15:00Z;49.2;49.4;49.4;49.12;209;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-03-29T13:16:00Z;49.4;49.4;49.4;49.38;3;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-03-29T13:17:00Z;49.38;49.38;49.38;49.31;22;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-03-29T13:18:00Z;49.23;49.21;49.23;49.19;56;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-03-29T13:19:00Z;49.4;49.4;49.4;49.37;4;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-03-29T13:20:00Z;49.28;49.38;49.38;49.28;400;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-03-29T13:21:00Z;49.32;49.33;49.38;49.31;292;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-03-29T13:22:00Z;49.4;49.4;49.4;49.3;502;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-03-29T13:23:00Z;49.39;49.38;49.39;49.3;248;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-03-29T13:24:00Z;49.38;49.38;49.38;49.38;212;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-03-29T13:26:00Z;49.35;49.38;49.4;49.24;4172;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-03-29T13:28:00Z;49.41;49.41;49.41;49.39;546;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-03-29T13:29:00Z;49.38;48.98;49.38;48.98;1645;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-03-29T13:30:00Z;49.17;48.75;49.17;48.65;7972;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-03-29T13:31:00Z;48.76;48.58;48.8;48.51;37524;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-03-29T13:32:00Z;48.59;48.51;48.61;48.43;24298;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-03-29T13:33:00Z;48.53;48.49;48.66;48.46;19462;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-03-29T13:34:00Z;48.5;48.32;48.51;48.31;25411;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-03-29T13:35:00Z;48.31;48.32;48.45;48.29;16803;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-03-29T13:36:00Z;48.32;48.08;48.32;47.95;38331;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-03-29T13:37:00Z;48.07;47.82;48.07;47.81;22956;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-03-29T13:38:00Z;47.84;47.68;47.94;47.65;34949;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-03-29T13:39:00Z;47.69;47.93;48;47.67;25220;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-03-29T13:40:00Z;47.94;48.31;48.36;47.94;15905;
