c35897e7-df88-49ec-b35a-a72b22db524b;2022-03-22T12:51:00Z;49.89;49.88;49.89;49.88;500;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-03-22T12:53:00Z;49.79;49.79;49.79;49.79;51;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-03-22T13:00:00Z;49.85;49.85;49.85;49.85;1;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-03-22T13:04:00Z;49.81;49.81;49.82;49.81;9;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-03-22T13:06:00Z;49.85;49.81;49.85;49.81;21;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-03-22T13:08:00Z;49.8;49.79;49.8;49.74;2094;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-03-22T13:09:00Z;49.63;49.63;49.63;49.63;2;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-03-22T13:10:00Z;49.64;49.64;49.64;49.64;10;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-03-22T13:11:00Z;49.64;49.64;49.64;49.64;1;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-03-22T13:12:00Z;49.72;49.72;49.72;49.72;1;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-03-22T13:13:00Z;49.73;49.72;49.73;49.72;132;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-03-22T13:14:00Z;49.72;49.72;49.72;49.72;2;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-03-22T13:15:00Z;49.8;49.8;49.8;49.8;2;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-03-22T13:16:00Z;49.72;49.72;49.72;49.72;8;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-03-22T13:18:00Z;49.86;49.86;49.86;49.86;2;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-03-22T13:21:00Z;49.95;49.82;49.95;49.8;219;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-03-22T13:23:00Z;49.73;49.72;49.84;49.72;30;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-03-22T13:25:00Z;49.72;49.62;49.72;49.62;10;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-03-22T13:28:00Z;49.74;49.74;49.74;49.74;1;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-03-22T13:29:00Z;49.71;49.89;49.89;49.6;117;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-03-22T13:30:00Z;49.67;49.85;49.92;49.67;2685;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-03-22T13:31:00Z;49.88;49.67;49.88;49.64;7310;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-03-22T13:32:00Z;49.67;49.7;49.73;49.65;3064;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-03-22T13:33:00Z;49.71;49.68;49.72;49.64;4728;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-03-22T13:34:00Z;49.69;49.86;49.89;49.66;15714;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-03-22T13:35:00Z;49.83;49.84;49.86;49.7;7872;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-03-22T13:36:00Z;49.88;49.91;49.96;49.85;14729;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-03-22T13:37:00Z;49.93;50.12;50.14;49.87;24360;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-03-22T13:38:00Z;50.13;50.17;50.24;50.13;16057;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-03-22T13:39:00Z;50.16;50.01;50.21;50;16339;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-03-22T13:40:00Z;50.02;50.29;50.33;50.02;10973;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-03-22T13:41:00Z;50.29;50.42;50.48;50.29;8152;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-03-22T13:42:00Z;50.43;50.48;50.48;50.41;11547;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-03-22T13:43:00Z;50.48;50.4;50.48;50.38;7175;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-03-22T13:44:00Z;50.39;50.45;50.46;50.39;5761;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-03-22T13:45:00Z;50.46;50.24;50.47;50.19;17958;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-03-22T13:46:00Z;50.21;50.09;50.26;50.08;15008;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-03-22T13:47:00Z;50.09;49.87;50.1;49.84;15493;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-03-22T13:48:00Z;49.88;50.03;50.03;49.82;8432;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-03-22T13:49:00Z;50.04;50.2;50.21;50.04;4312;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-03-22T13:50:00Z;50.22;50.52;50.56;50.22;34490;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-03-22T13:51:00Z;50.5;50.45;50.51;50.36;6269;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-03-22T13:52:00Z;50.44;50.44;50.47;50.42;5274;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-03-22T13:53:00Z;50.45;50.59;50.6;50.44;10145;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-03-22T13:54:00Z;50.6;50.72;50.72;50.59;6801;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-03-22T13:55:00Z;50.71;50.72;50.75;50.66;8841;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-03-22T13:56:00Z;50.72;50.64;50.77;50.55;9552;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-03-22T13:57:00Z;50.66;50.52;50.66;50.51;4134;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-03-22T13:58:00Z;50.51;50.45;50.51;50.36;5484;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-03-22T13:59:00Z;50.46;50.49;50.5;50.38;6146;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-03-22T14:00:00Z;50.5;50.46;50.51;50.41;5820;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-03-22T14:01:00Z;50.46;50.26;50.48;50.25;13275;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-03-22T14:02:00Z;50.24;50.36;50.37;50.23;7179;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-03-22T14:03:00Z;50.37;50.23;50.38;50.2;7988;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-03-22T14:04:00Z;50.25;50.09;50.25;50.09;9951;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-03-22T14:05:00Z;50.08;50.02;50.08;49.97;6879;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-03-22T14:06:00Z;50.01;49.81;50.03;49.77;29143;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-03-22T14:07:00Z;49.8;49.89;49.91;49.75;10300;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-03-22T14:08:00Z;49.88;49.88;49.9;49.82;2736;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-03-22T14:09:00Z;49.89;50;50;49.89;1592;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-03-22T14:10:00Z;49.99;49.97;50.06;49.91;4114;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-03-22T14:11:00Z;49.98;49.86;50.02;49.85;9289;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-03-22T14:12:00Z;49.86;49.83;49.89;49.81;8793;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-03-22T14:13:00Z;49.84;49.84;49.86;49.81;6871;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-03-22T14:14:00Z;49.83;49.85;49.86;49.78;1647;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-03-22T14:15:00Z;49.84;49.65;49.86;49.62;12545;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-03-22T14:16:00Z;49.64;49.66;49.68;49.58;3036;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-03-22T14:17:00Z;49.67;49.68;49.7;49.64;4570;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-03-22T14:18:00Z;49.69;49.76;49.76;49.64;7848;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-03-22T14:19:00Z;49.75;49.76;49.81;49.75;1782;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-03-22T14:20:00Z;49.77;49.86;49.87;49.77;6257;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-03-22T14:21:00Z;49.87;49.78;49.87;49.78;3629;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-03-22T14:22:00Z;49.77;49.82;49.87;49.77;7734;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-03-22T14:23:00Z;49.85;49.86;49.89;49.8;5276;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-03-22T14:24:00Z;49.84;49.82;49.87;49.82;7118;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-03-22T14:25:00Z;49.83;49.84;49.88;49.77;7101;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-03-22T14:26:00Z;49.82;49.82;49.87;49.8;7821;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-03-22T14:27:00Z;49.84;49.79;49.86;49.79;3605;
