c35897e7-df88-49ec-b35a-a72b22db524b;2022-05-16T12:00:00Z;35.22;35.22;35.22;35.2;14;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-05-16T12:01:00Z;35.22;35.2;35.22;35.2;26;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-05-16T12:02:00Z;35.15;35.22;35.22;35.15;26;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-05-16T12:03:00Z;35.22;35.2;35.4;35.2;37;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-05-16T12:04:00Z;35.08;35.28;35.28;35.08;114;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-05-16T12:05:00Z;35.28;35.28;35.28;35.2;25;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-05-16T12:06:00Z;35.28;35.28;35.28;35.28;7;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-05-16T12:07:00Z;35.28;35.25;35.28;35.25;3;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-05-16T12:09:00Z;35.25;35.25;35.25;35.25;2;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-05-16T12:10:00Z;35.25;35.2;35.25;35.2;102;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-05-16T12:11:00Z;35.2;35.25;35.25;35.2;14;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-05-16T12:12:00Z;35.11;35.25;35.25;35.11;10;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-05-16T12:13:00Z;35.25;35.25;35.25;35.25;4;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-05-16T12:16:00Z;35.25;35.25;35.25;35.25;3;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-05-16T12:17:00Z;35.26;35.26;35.26;35.26;6;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-05-16T12:18:00Z;35.48;35.48;35.48;35.48;5;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-05-16T12:19:00Z;35.48;35.48;35.48;35.48;10;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-05-16T12:20:00Z;35.46;35.46;35.46;35.46;4;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-05-16T12:21:00Z;35.28;35.28;35.28;35.28;7;
