c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-15T07:00:00Z;31.56;31.49;31.56;31.49;6;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-15T07:01:00Z;31.48;31.48;31.48;31.48;1;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-15T07:06:00Z;31.47;31.47;31.47;31.47;1;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-15T07:08:00Z;31.46;31.46;31.46;31.45;6;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-15T07:10:00Z;31.28;31.21;31.4;31.21;36;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-15T07:11:00Z;31.23;31.37;31.38;31.23;42;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-15T07:13:00Z;31.48;31.48;31.48;31.43;13;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-15T07:14:00Z;31.47;31.47;31.47;31.47;1;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-15T07:15:00Z;31.45;31.45;31.46;31.45;5;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-15T07:16:00Z;31.44;31.36;31.44;31.36;26;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-15T07:17:00Z;31.27;31.21;31.27;31.2;24;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-15T07:19:00Z;31.34;31.34;31.34;31.34;6;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-15T07:24:00Z;31.35;31.35;31.35;31.35;4;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-15T07:25:00Z;31.23;31.24;31.25;31.17;51;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-15T07:26:00Z;31.26;31.25;31.26;31.25;10;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-15T07:27:00Z;31.27;31.25;31.28;31.24;17;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-15T07:28:00Z;31.2;31.25;31.25;31.2;6;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-15T07:31:00Z;31.11;31.26;31.26;31.11;11;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-15T07:33:00Z;31.34;31.31;31.34;31.3;12;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-15T07:34:00Z;31.29;31.29;31.29;31.29;1;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-15T07:37:00Z;31.17;31.14;31.18;31.14;28;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-15T07:38:00Z;31.08;31.07;31.08;31.07;9;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-15T07:42:00Z;31.08;31.23;31.23;31.08;6;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-15T07:43:00Z;31.21;31.21;31.21;31.21;1;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-15T07:49:00Z;31.2;31.17;31.2;31.17;9;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-15T07:50:00Z;31.19;31.18;31.19;31.18;3;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-15T07:51:00Z;31.17;31.16;31.17;31.16;2;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-15T07:54:00Z;31.16;31.15;31.16;31.15;3;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-15T07:55:00Z;31.19;31.19;31.19;31.19;203;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-15T07:58:00Z;31.18;31.17;31.18;31.17;4;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-15T08:00:00Z;31.08;31.07;31.08;31.07;24;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-15T08:02:00Z;31.08;30.89;31.08;30.88;101;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-15T08:03:00Z;30.9;30.9;30.9;30.9;1;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-15T08:04:00Z;30.9;30.89;30.9;30.8;54;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-15T08:05:00Z;30.95;30.95;30.95;30.95;1;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-15T08:06:00Z;31.01;31.01;31.01;31;3;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-15T08:07:00Z;30.99;30.98;30.99;30.98;2;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-15T08:08:00Z;30.98;30.98;30.98;30.97;3;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-15T08:09:00Z;30.97;30.96;30.97;30.96;3;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-15T08:11:00Z;30.97;30.97;30.97;30.96;3;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-15T08:12:00Z;30.96;30.95;30.96;30.95;3;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-15T08:14:00Z;30.96;30.96;30.96;30.96;5;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-15T08:18:00Z;30.83;30.96;30.96;30.79;225;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-15T08:19:00Z;30.95;30.94;30.95;30.94;2;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-15T08:25:00Z;30.93;30.94;30.94;30.9;15;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-15T08:26:00Z;30.91;30.91;30.93;30.91;7;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-15T08:29:00Z;30.79;30.78;30.79;30.78;23;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-15T08:30:00Z;30.77;30.77;30.77;30.77;3;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-15T08:35:00Z;30.78;30.78;30.78;30.78;1;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-15T08:36:00Z;30.91;30.93;30.93;30.91;15;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-15T08:38:00Z;30.92;30.92;30.92;30.92;3;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-15T08:41:00Z;30.91;30.91;30.91;30.91;1;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-15T08:44:00Z;30.78;30.78;30.85;30.78;8;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-15T08:45:00Z;30.78;30.78;30.84;30.78;4;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-15T08:46:00Z;30.78;30.77;30.78;30.77;36;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-15T08:47:00Z;30.84;30.85;30.85;30.84;2;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-15T08:49:00Z;30.79;30.77;30.79;30.77;24;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-15T08:53:00Z;30.79;30.79;30.79;30.79;2;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-15T08:54:00Z;30.77;30.72;30.77;30.72;74;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-15T08:55:00Z;30.73;30.73;30.73;30.73;3;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-15T08:56:00Z;30.74;30.86;30.86;30.74;5;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-15T08:57:00Z;30.87;30.83;30.87;30.83;14;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-15T08:58:00Z;30.84;30.82;30.85;30.82;13;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-15T08:59:00Z;30.81;30.75;30.85;30.75;7;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-15T09:00:00Z;30.83;30.81;30.84;30.81;9;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-15T09:01:00Z;30.75;30.75;30.77;30.75;4;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-15T09:02:00Z;30.85;30.85;30.85;30.85;4;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-15T09:03:00Z;30.84;30.85;30.85;30.82;6;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-15T09:04:00Z;30.86;30.87;30.87;30.86;2;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-15T09:05:00Z;30.88;30.84;30.88;30.84;17;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-15T09:07:00Z;30.92;30.92;30.92;30.92;2;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-15T09:09:00Z;30.92;30.84;31;30.84;17;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-15T09:12:00Z;31;31;31;31;3;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-15T09:14:00Z;31.01;31.01;31.01;31;3;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-15T09:16:00Z;31.03;31.03;31.03;31.02;6;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-15T09:17:00Z;31.01;31.02;31.02;30.98;9;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-15T09:19:00Z;30.82;30.6;30.82;30.6;89;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-15T09:21:00Z;30.72;30.79;30.79;30.62;13;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-15T09:22:00Z;30.78;30.76;30.78;30.76;10;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-15T09:23:00Z;30.83;30.83;30.85;30.83;14;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-15T09:24:00Z;30.82;30.72;30.82;30.72;5;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-15T09:25:00Z;30.8;30.9;30.95;30.8;38;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-15T09:26:00Z;30.9;30.9;30.9;30.89;5;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-15T09:27:00Z;30.87;30.87;30.87;30.87;1;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-15T09:28:00Z;30.63;30.83;30.83;30.63;9;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-15T09:29:00Z;30.73;30.73;30.73;30.73;3;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-15T09:30:00Z;30.87;30.87;30.87;30.8;15;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-15T09:31:00Z;30.85;30.77;30.85;30.77;13;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-15T09:33:00Z;30.77;30.65;30.77;30.64;31;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-15T09:37:00Z;30.61;30.6;30.61;30.6;67;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-15T09:39:00Z;30.65;30.65;30.65;30.65;13;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-15T09:46:00Z;30.63;30.63;30.63;30.63;1;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-15T09:50:00Z;30.65;30.65;30.65;30.65;6;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-15T09:52:00Z;30.56;30.56;30.56;30.56;2;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-15T09:53:00Z;30.55;30.55;30.55;30.55;6;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-15T09:54:00Z;30.55;30.55;30.55;30.55;5;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-15T09:58:00Z;30.64;30.64;30.64;30.64;2;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-15T10:05:00Z;30.64;30.64;30.64;30.64;3;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-15T10:06:00Z;30.64;30.64;30.64;30.64;2;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-15T10:11:00Z;30.65;30.65;30.65;30.65;2;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-15T10:12:00Z;30.64;30.64;30.64;30.64;5;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-15T10:13:00Z;30.63;30.63;30.63;30.63;6;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-15T10:14:00Z;30.62;30.62;30.64;30.62;16;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-15T10:16:00Z;30.61;30.61;30.61;30.61;4;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-15T10:17:00Z;30.6;30.6;30.6;30.6;1;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-15T10:18:00Z;30.6;30.56;30.6;30.56;3;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-15T10:23:00Z;30.56;30.53;30.56;30.52;7;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-15T10:24:00Z;30.56;30.56;30.56;30.56;2;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-15T10:25:00Z;30.56;30.56;30.56;30.56;6;
