c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-31T07:00:00Z;30.04;30.08;30.08;30.04;5;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-31T07:02:00Z;30.35;30.35;30.35;30.09;33;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-31T07:04:00Z;30.35;30.35;30.35;30.35;20;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-31T07:06:00Z;30.33;30.32;30.33;30.32;2;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-31T07:10:00Z;30.35;30.33;30.35;30.33;7;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-31T07:11:00Z;30.32;30.08;30.32;30.08;6;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-31T07:12:00Z;30.14;30.15;30.15;30.14;2;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-31T07:14:00Z;30.16;30.16;30.16;30.16;1;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-31T07:16:00Z;30.17;30.19;30.19;30.17;3;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-31T07:20:00Z;30.35;30.36;30.36;30.35;7;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-31T07:22:00Z;30.35;30.34;30.35;30.34;2;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-31T07:25:00Z;30.32;30.32;30.32;30.32;1;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-31T07:26:00Z;30.31;30.3;30.31;30.3;2;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-31T07:27:00Z;30.29;30.29;30.29;30.29;1;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-31T07:29:00Z;30.22;30.22;30.22;30.15;6;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-31T07:30:00Z;30.2;30.2;30.2;30.2;1;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-31T07:44:00Z;30.2;30.2;30.2;30.2;4;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-31T07:48:00Z;30.19;30.19;30.19;30.19;1;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-31T07:54:00Z;30.12;30.12;30.12;30.12;2;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-31T08:02:00Z;30.14;30.14;30.14;30.14;1;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-31T08:11:00Z;30.21;30.21;30.21;30.2;3;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-31T08:12:00Z;30.19;30.19;30.19;30.19;1;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-31T08:13:00Z;30.18;30.18;30.18;30.18;1;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-31T08:14:00Z;30.17;30.17;30.17;30.17;1;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-31T08:20:00Z;30.23;30.23;30.23;30.23;5;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-31T08:21:00Z;30.16;30.16;30.16;30.16;1;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-31T08:22:00Z;30.17;30.17;30.17;30.17;2;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-31T08:24:00Z;30.16;30.16;30.16;30.16;1;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-31T08:25:00Z;30.14;30.14;30.15;30.14;5;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-31T08:26:00Z;30.12;30.12;30.12;30.12;5;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-31T08:29:00Z;30.01;30;30.01;30;25;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-31T08:35:00Z;30.11;30.12;30.12;30.11;5;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-31T08:47:00Z;30.12;30.12;30.12;30.12;6;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-31T08:50:00Z;30.12;30.12;30.12;30.12;3;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-31T08:55:00Z;30.12;30.12;30.12;30.12;2;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-31T08:57:00Z;30.02;30.02;30.02;30.02;1;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-31T09:06:00Z;30.01;30.01;30.01;30.01;21;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-31T09:07:00Z;30;29.94;30;29.94;5;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-31T09:12:00Z;29.95;29.94;29.95;29.94;22;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-31T09:13:00Z;29.89;29.84;29.91;29.84;5;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-31T09:17:00Z;29.82;29.82;29.82;29.82;2;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-31T09:19:00Z;29.84;29.84;29.84;29.84;1;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-31T09:20:00Z;29.85;29.85;29.85;29.85;2;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-31T09:21:00Z;29.83;29.83;29.83;29.83;1;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-31T09:24:00Z;29.8;29.8;29.8;29.8;2;
