c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-13T12:00:00Z;26.17;26.17;26.17;26.17;3;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-13T12:01:00Z;26.07;26.09;26.09;26.06;15;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-13T12:06:00Z;26.15;26.15;26.15;26.15;52;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-13T12:10:00Z;26.21;26.15;26.21;26.15;1001;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-13T12:11:00Z;26.2;26.2;26.2;26.2;1;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-13T12:15:00Z;26.17;26.24;26.25;26.17;508;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-13T12:16:00Z;26.29;26.29;26.29;26.29;1;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-13T12:18:00Z;26.26;26.25;26.26;26.25;1150;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-13T12:19:00Z;26.27;26.25;26.27;26.25;900;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-13T12:20:00Z;26.21;26.25;26.25;26.21;3;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-13T12:21:00Z;26.25;26.25;26.25;26.25;350;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-13T12:23:00Z;26.33;26.28;26.33;26.26;102;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-13T12:25:00Z;26.32;26.32;26.33;26.28;177;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-13T12:26:00Z;26.32;26.35;26.37;26.32;103;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-13T12:29:00Z;26.33;26.34;26.34;26.33;400;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-13T12:30:00Z;26.18;26.23;26.31;26.18;41;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-13T12:31:00Z;26.17;26.11;26.19;26.1;1891;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-13T12:32:00Z;26.09;26;26.09;26;598;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-13T12:33:00Z;26.01;26.02;26.02;26;1898;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-13T12:34:00Z;26.01;25.97;26.01;25.97;2586;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-13T12:35:00Z;25.97;25.83;25.98;25.76;3842;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-13T12:36:00Z;25.83;25.89;26.18;25.83;251;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-13T12:37:00Z;25.9;26.17;26.17;25.9;4;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-13T12:39:00Z;25.91;25.96;25.97;25.8;1683;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-13T12:40:00Z;25.89;25.99;25.99;25.89;51;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-13T12:41:00Z;25.98;25.94;26;25.89;123;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-13T12:42:00Z;25.81;25.85;25.88;25.81;112;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-13T12:43:00Z;25.89;25.81;25.89;25.81;305;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-13T12:44:00Z;25.82;25.89;25.89;25.81;346;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-13T12:45:00Z;25.89;25.89;25.89;25.89;102;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-13T12:46:00Z;25.81;25.83;25.85;25.8;931;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-13T12:47:00Z;25.88;25.85;25.89;25.85;523;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-13T12:48:00Z;25.89;25.89;25.9;25.89;2671;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-13T12:49:00Z;25.89;25.89;25.9;25.89;4027;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-13T12:50:00Z;25.86;25.87;25.9;25.86;1086;
