c35897e7-df88-49ec-b35a-a72b22db524b;2022-04-20T12:00:00Z;50.19;49.95;50.19;49.95;42;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-04-20T12:01:00Z;50.1;50.12;50.12;50.1;9;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-04-20T12:02:00Z;50.11;50.11;50.11;50.11;2;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-04-20T12:03:00Z;50.1;50.1;50.1;50.1;4;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-04-20T12:06:00Z;50.09;49.85;50.09;49.84;29;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-04-20T12:07:00Z;50.09;50.1;50.1;50.09;23;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-04-20T12:08:00Z;49.85;49.85;49.86;49.85;3;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-04-20T12:09:00Z;49.85;50.1;50.1;49.85;13;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-04-20T12:10:00Z;50.1;50.1;50.1;50.1;5;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-04-20T12:11:00Z;50.1;50.1;50.1;50.1;2;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-04-20T12:12:00Z;50.1;50.1;50.1;50.1;4;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-04-20T12:13:00Z;50.1;50.1;50.1;50.1;21;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-04-20T12:14:00Z;50.12;50.12;50.12;50.12;2;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-04-20T12:16:00Z;50.12;49.9;50.12;49.9;855;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-04-20T12:18:00Z;49.91;49.91;49.91;49.91;1;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-04-20T12:20:00Z;50.01;50;50.01;50;12;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-04-20T12:22:00Z;50;50;50;50;14;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-04-20T12:23:00Z;50;50;50;50;2;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-04-20T12:24:00Z;50;50;50;50;5;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-04-20T12:30:00Z;50;50.12;50.12;49.91;104;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-04-20T12:32:00Z;50.04;50.13;50.13;50.02;502;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-04-20T12:33:00Z;50.05;50.1;50.1;50.05;3;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-04-20T12:34:00Z;50.1;50.1;50.1;50.1;3;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-04-20T12:35:00Z;50.1;50.1;50.1;50.1;2;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-04-20T12:36:00Z;50.1;50.13;50.13;50.1;7;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-04-20T12:37:00Z;50.12;50.13;50.13;50.07;135;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-04-20T12:38:00Z;50.1;50.07;50.1;50.07;7;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-04-20T12:39:00Z;50.1;50.1;50.13;50.1;31;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-04-20T12:40:00Z;50.1;50;50.1;50;38;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-04-20T12:41:00Z;50;49.92;50;49.91;513;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-04-20T12:42:00Z;49.99;49.99;49.99;49.99;2;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-04-20T12:43:00Z;49.99;50;50;49.99;4;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-04-20T12:45:00Z;49.99;50;50;49.99;100;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-04-20T12:46:00Z;49.95;49.95;49.95;49.95;4;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-04-20T12:47:00Z;49.95;49.95;49.95;49.95;11;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-04-20T12:49:00Z;49.99;49.93;49.99;49.93;17;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-04-20T12:50:00Z;49.92;49.9;49.92;49.75;37;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-04-20T12:51:00Z;49.9;49.9;49.9;49.9;2;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-04-20T12:52:00Z;49.89;49.89;49.89;49.89;1;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-04-20T12:53:00Z;49.84;49.82;49.84;49.82;2;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-04-20T12:54:00Z;49.82;49.82;49.82;49.82;2;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-04-20T12:55:00Z;49.82;49.8;49.82;49.8;18;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-04-20T12:56:00Z;49.74;49.69;49.74;49.68;39;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-04-20T12:57:00Z;49.69;49.69;49.69;49.69;1;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-04-20T12:58:00Z;49.81;50;50;49.81;111;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-04-20T13:00:00Z;49.91;49.88;49.96;49.88;97;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-04-20T13:01:00Z;49.81;49.8;49.81;49.79;153;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-04-20T13:05:00Z;49.81;49.81;49.82;49.81;4;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-04-20T13:07:00Z;49.95;50;50.02;49.95;109;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-04-20T13:08:00Z;50;49.98;50;49.98;4;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-04-20T13:09:00Z;50;50.1;50.1;50;104;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-04-20T13:11:00Z;50.13;50.13;50.13;50.13;2;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-04-20T13:15:00Z;50.07;50.1;50.1;50.07;6;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-04-20T13:16:00Z;50.06;49.8;50.06;49.8;14;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-04-20T13:17:00Z;49.81;49.81;49.81;49.81;1;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-04-20T13:18:00Z;49.99;49.9;49.99;49.9;115;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-04-20T13:19:00Z;49.91;49.91;49.91;49.91;2;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-04-20T13:20:00Z;49.81;49.81;49.91;49.81;6;
