c35897e7-df88-49ec-b35a-a72b22db524b;2022-02-07T07:00:00Z;38.5;38.5;38.5;38.49;6;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-02-07T07:01:00Z;38.5;38.5;38.5;38.49;18;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-02-07T07:02:00Z;38.5;38.5;38.5;38.5;5;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-02-07T07:03:00Z;38.51;38.66;38.66;38.5;144;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-02-07T07:04:00Z;38.65;38.66;38.66;38.65;15;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-02-07T07:06:00Z;38.51;38.5;38.51;38.5;707;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-02-07T07:07:00Z;38.5;38.5;38.5;38.5;6;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-02-07T07:08:00Z;38.5;38.5;38.5;38.5;6;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-02-07T07:10:00Z;38.5;38.43;38.5;38.43;16;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-02-07T07:13:00Z;38.49;38.49;38.49;38.49;1;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-02-07T07:14:00Z;38.43;38.43;38.43;38.43;1;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-02-07T07:19:00Z;38.49;38.49;38.49;38.49;2;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-02-07T07:23:00Z;38.41;38.41;38.41;38.41;3;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-02-07T07:25:00Z;38.42;38.42;38.42;38.42;1;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-02-07T07:29:00Z;38.49;38.49;38.49;38.49;5;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-02-07T07:30:00Z;38.5;38.5;38.5;38.5;8;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-02-07T07:34:00Z;38.44;38.44;38.44;38.44;2;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-02-07T07:37:00Z;38.5;38.5;38.5;38.5;7;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-02-07T07:38:00Z;38.44;38.44;38.44;38.44;2;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-02-07T07:39:00Z;38.49;38.48;38.49;38.48;2;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-02-07T07:40:00Z;38.43;38.43;38.43;38.43;5;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-02-07T07:41:00Z;38.44;38.46;38.46;38.44;3;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-02-07T07:44:00Z;38.48;38.48;38.48;38.48;2;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-02-07T07:45:00Z;38.49;38.49;38.49;38.49;4;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-02-07T07:46:00Z;38.49;38.49;38.49;38.49;2;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-02-07T07:48:00Z;38.49;38.49;38.49;38.49;8;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-02-07T07:51:00Z;38.49;38.49;38.49;38.49;2;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-02-07T07:52:00Z;38.49;38.49;38.49;38.49;2;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-02-07T07:55:00Z;38.49;38.48;38.49;38.48;33;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-02-07T07:57:00Z;38.49;38.49;38.49;38.49;2;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-02-07T07:58:00Z;38.49;38.49;38.49;38.49;2;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-02-07T08:00:00Z;38.49;38.49;38.49;38.49;3;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-02-07T08:01:00Z;38.49;38.49;38.49;38.49;2;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-02-07T08:02:00Z;38.49;38.49;38.49;38.49;2;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-02-07T08:06:00Z;38.49;38.49;38.49;38.42;44;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-02-07T08:07:00Z;38.44;38.42;38.44;38.42;45;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-02-07T08:09:00Z;38.42;38.42;38.42;38.42;2;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-02-07T08:10:00Z;38.46;38.48;38.48;38.46;11;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-02-07T08:15:00Z;38.45;38.42;38.45;38.41;141;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-02-07T08:16:00Z;38.4;38.38;38.4;38.38;3;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-02-07T08:17:00Z;38.35;38.35;38.35;38.35;1;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-02-07T08:19:00Z;38.34;38.31;38.34;38.31;4;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-02-07T08:22:00Z;38.31;38.31;38.31;38.3;11;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-02-07T08:24:00Z;38.27;38.24;38.27;38.24;2;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-02-07T08:26:00Z;38.17;38.15;38.2;38.15;11;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-02-07T08:27:00Z;38.24;37.93;38.24;37.93;535;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-02-07T08:28:00Z;37.98;37.98;37.98;37.98;1;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-02-07T08:29:00Z;38;38;38;38;1;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-02-07T08:34:00Z;38.13;38.13;38.13;38.13;4;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-02-07T08:38:00Z;38.13;38.13;38.13;38.13;1;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-02-07T08:44:00Z;38.01;38.01;38.01;38.01;64;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-02-07T08:48:00Z;38.2;38.2;38.2;38.02;3;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-02-07T08:49:00Z;38.2;38.2;38.2;38.2;4;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-02-07T08:54:00Z;38.09;38.09;38.09;38.09;1;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-02-07T08:56:00Z;38.25;38.24;38.25;38.24;20;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-02-07T09:00:00Z;38.23;38.34;38.34;38.23;149;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-02-07T09:02:00Z;38.34;38.29;38.34;38.29;154;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-02-07T09:03:00Z;38.41;38.4;38.41;38.37;737;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-02-07T09:07:00Z;38.4;38.4;38.4;38.28;15;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-02-07T09:09:00Z;38.37;38.37;38.37;38.37;1;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-02-07T09:10:00Z;38.35;38.24;38.35;38.24;22;
