c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-19T09:01:00Z;30.8;30.8;30.8;30.8;90;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-19T09:12:00Z;30.79;30.79;30.79;30.79;1;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-19T09:14:00Z;30.79;30.79;30.79;30.79;8;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-19T09:31:00Z;30.81;30.81;30.81;30.81;2;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-19T09:33:00Z;30.71;30.71;30.71;30.71;2;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-19T09:35:00Z;30.72;30.76;30.76;30.72;3;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-19T09:37:00Z;30.77;30.77;30.77;30.77;1;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-19T09:41:00Z;30.76;30.76;30.76;30.76;3;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-19T09:42:00Z;30.78;30.78;30.78;30.78;1;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-19T09:43:00Z;30.79;30.81;30.81;30.79;3;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-19T10:02:00Z;30.82;30.84;30.84;30.82;2;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-19T10:03:00Z;30.85;30.85;30.85;30.85;1;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-19T10:04:00Z;30.86;30.88;30.88;30.86;4;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-19T10:07:00Z;30.88;30.88;30.88;30.88;51;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-19T10:26:00Z;30.88;30.88;30.88;30.88;3;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-19T10:37:00Z;30.87;30.87;30.87;30.87;1;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-19T10:38:00Z;30.86;30.86;30.86;30.86;1;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-19T10:40:00Z;30.86;30.87;30.87;30.86;17;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-19T10:45:00Z;30.86;30.7;30.86;30.7;12;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-19T10:47:00Z;30.71;30.71;30.71;30.71;1;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-19T10:59:00Z;30.64;30.59;30.64;30.59;51;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-19T11:00:00Z;30.62;30.73;30.73;30.62;4;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-19T11:09:00Z;30.79;30.79;30.79;30.79;1;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-19T11:21:00Z;30.75;30.75;30.75;30.75;29;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-19T11:33:00Z;30.86;30.86;30.86;30.86;1;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-19T11:36:00Z;30.88;30.88;30.88;30.88;1;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-19T11:39:00Z;30.89;30.89;30.89;30.89;4;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-19T11:42:00Z;30.89;30.9;30.9;30.89;10;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-19T11:43:00Z;30.89;30.9;30.9;30.89;769;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-19T11:48:00Z;30.9;30.9;30.9;30.9;21;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-19T11:52:00Z;30.9;30.9;30.9;30.9;34;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-19T11:53:00Z;30.9;30.9;30.9;30.9;11;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-19T12:02:00Z;30.77;30.73;30.77;30.73;14;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-19T12:12:00Z;30.74;30.74;30.74;30.74;1;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-19T12:21:00Z;30.84;30.84;30.84;30.84;1;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-19T12:25:00Z;30.89;30.91;30.91;30.89;565;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-19T12:31:00Z;30.89;30.89;30.89;30.89;1;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-19T12:35:00Z;30.91;30.9;30.91;30.9;277;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-19T12:39:00Z;30.81;30.81;30.88;30.81;724;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-19T12:45:00Z;30.85;30.85;30.85;30.85;6;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-19T12:46:00Z;30.75;30.76;30.76;30.75;7;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-19T12:49:00Z;30.82;30.83;30.83;30.82;2;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-19T12:52:00Z;30.88;30.89;30.89;30.88;200;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-19T12:53:00Z;30.89;30.85;30.89;30.84;186;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-19T12:54:00Z;30.9;30.9;30.9;30.9;88;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-19T12:55:00Z;30.94;30.94;30.94;30.94;1;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-19T12:59:00Z;30.83;30.83;30.83;30.83;2;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-19T13:02:00Z;30.83;30.83;31.09;30.83;7;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-19T13:03:00Z;30.83;30.83;30.83;30.83;17;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-19T13:04:00Z;30.98;31.06;31.1;30.98;213;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-19T13:06:00Z;31.07;31.07;31.07;31.07;6;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-19T13:08:00Z;30.83;30.83;30.83;30.83;2;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-19T13:09:00Z;30.87;30.87;30.87;30.87;1;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-19T13:11:00Z;30.9;30.92;30.92;30.9;2;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-19T13:13:00Z;30.96;30.9;30.96;30.9;112;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-19T13:15:00Z;30.9;30.9;30.9;30.9;1;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-19T13:17:00Z;30.89;30.89;30.89;30.89;2;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-19T13:19:00Z;30.9;30.93;30.93;30.9;53;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-19T13:23:00Z;30.95;30.95;30.95;30.95;1;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-19T13:25:00Z;31.07;31.08;31.08;30.98;4;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-19T13:28:00Z;31.01;31.06;31.07;31;2602;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-19T13:29:00Z;31;31;31.06;30.91;642;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-19T13:30:00Z;30.95;30.74;30.95;30.7;4246;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-19T13:31:00Z;30.77;30.69;30.79;30.68;12717;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-19T13:32:00Z;30.68;30.67;30.69;30.58;10120;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-19T13:33:00Z;30.68;30.71;30.74;30.66;9730;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-19T13:34:00Z;30.72;30.74;30.77;30.7;4661;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-19T13:35:00Z;30.71;30.78;30.78;30.71;3346;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-19T13:36:00Z;30.77;30.84;30.84;30.74;2918;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-19T13:37:00Z;30.85;30.78;30.87;30.73;5207;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-19T13:38:00Z;30.77;30.73;30.81;30.73;3826;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-19T13:39:00Z;30.74;30.76;30.8;30.74;3501;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-19T13:40:00Z;30.75;30.71;30.75;30.69;2390;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-19T13:41:00Z;30.72;30.78;30.8;30.71;3817;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-19T13:42:00Z;30.77;30.72;30.77;30.71;1765;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-19T13:43:00Z;30.71;30.74;30.75;30.68;7869;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-19T13:44:00Z;30.74;30.76;30.76;30.72;3340;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-19T13:45:00Z;30.75;30.79;30.8;30.72;3922;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-19T13:46:00Z;30.78;30.71;30.79;30.7;3354;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-19T13:47:00Z;30.72;30.72;30.73;30.68;3603;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-19T13:48:00Z;30.72;30.63;30.72;30.62;3872;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-19T13:49:00Z;30.64;30.62;30.64;30.58;3165;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-19T13:50:00Z;30.6;30.58;30.62;30.57;5046;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-19T13:51:00Z;30.57;30.58;30.58;30.55;5291;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-19T13:52:00Z;30.59;30.59;30.6;30.53;3281;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-19T13:53:00Z;30.59;30.57;30.6;30.56;4019;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-19T13:54:00Z;30.56;30.57;30.58;30.56;1515;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-19T13:55:00Z;30.57;30.61;30.61;30.56;4052;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-19T13:56:00Z;30.61;30.62;30.64;30.6;3624;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-19T13:57:00Z;30.62;30.65;30.66;30.62;2649;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-19T13:58:00Z;30.66;30.64;30.66;30.63;1692;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-19T13:59:00Z;30.65;30.62;30.65;30.6;1545;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-19T14:00:00Z;30.6;30.52;30.6;30.52;5773;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-19T14:01:00Z;30.53;30.6;30.6;30.52;2251;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-19T14:02:00Z;30.61;30.63;30.65;30.6;6009;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-19T14:03:00Z;30.64;30.62;30.64;30.55;4212;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-19T14:04:00Z;30.62;30.59;30.65;30.58;3605;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-19T14:05:00Z;30.59;30.64;30.64;30.58;9816;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-19T14:06:00Z;30.64;30.59;30.64;30.59;4480;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-19T14:07:00Z;30.58;30.57;30.61;30.57;1180;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-19T14:08:00Z;30.57;30.52;30.58;30.52;2299;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-19T14:09:00Z;30.53;30.48;30.54;30.47;3042;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-19T14:10:00Z;30.49;30.51;30.52;30.48;2693;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-19T14:11:00Z;30.53;30.49;30.54;30.48;1733;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-19T14:12:00Z;30.5;30.51;30.51;30.49;1264;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-19T14:13:00Z;30.52;30.52;30.56;30.5;822;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-19T14:14:00Z;30.52;30.5;30.53;30.49;2822;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-19T14:15:00Z;30.5;30.47;30.53;30.47;3133;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-19T14:16:00Z;30.48;30.47;30.49;30.44;7489;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-19T14:17:00Z;30.47;30.46;30.5;30.46;4179;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-19T14:18:00Z;30.47;30.5;30.5;30.46;1487;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-19T14:19:00Z;30.52;30.5;30.54;30.49;8571;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-19T14:20:00Z;30.51;30.53;30.54;30.51;4145;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-19T14:21:00Z;30.53;30.56;30.56;30.53;5199;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-19T14:22:00Z;30.56;30.52;30.56;30.52;1816;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-19T14:23:00Z;30.51;30.49;30.54;30.49;2103;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-19T14:24:00Z;30.49;30.44;30.5;30.43;3046;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-19T14:25:00Z;30.43;30.42;30.47;30.42;2242;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-19T14:26:00Z;30.42;30.44;30.44;30.41;1451;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-19T14:27:00Z;30.44;30.44;30.45;30.43;2132;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-19T14:28:00Z;30.43;30.42;30.43;30.39;1697;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-19T14:29:00Z;30.43;30.44;30.45;30.42;2760;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-19T14:30:00Z;30.45;30.48;30.49;30.41;7074;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-19T14:31:00Z;30.48;30.51;30.53;30.46;2280;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-19T14:32:00Z;30.51;30.47;30.51;30.47;1234;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-19T14:33:00Z;30.48;30.44;30.49;30.44;1793;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-19T14:34:00Z;30.44;30.44;30.45;30.44;2204;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-19T14:35:00Z;30.44;30.45;30.46;30.42;2824;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-19T14:36:00Z;30.44;30.42;30.47;30.42;4112;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-19T14:37:00Z;30.42;30.4;30.43;30.4;4151;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-19T14:38:00Z;30.39;30.4;30.4;30.38;3158;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-19T14:39:00Z;30.39;30.38;30.39;30.38;1897;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-19T14:40:00Z;30.37;30.36;30.38;30.36;3476;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-19T14:41:00Z;30.36;30.31;30.36;30.31;4756;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-19T14:42:00Z;30.31;30.33;30.33;30.31;4094;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-19T14:43:00Z;30.34;30.34;30.35;30.33;7000;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-19T14:44:00Z;30.34;30.34;30.35;30.32;4163;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-19T14:45:00Z;30.34;30.35;30.35;30.34;1698;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-19T14:46:00Z;30.35;30.36;30.36;30.34;1414;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-19T14:47:00Z;30.36;30.35;30.36;30.34;2940;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-19T14:48:00Z;30.36;30.38;30.38;30.35;3648;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-19T14:49:00Z;30.39;30.37;30.39;30.37;1187;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-19T14:50:00Z;30.36;30.35;30.38;30.35;2311;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-19T14:51:00Z;30.34;30.32;30.34;30.31;2765;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-19T14:52:00Z;30.32;30.3;30.32;30.29;5463;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-19T14:53:00Z;30.3;30.34;30.35;30.3;7178;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-19T14:54:00Z;30.34;30.32;30.35;30.32;2872;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-19T14:55:00Z;30.33;30.32;30.33;30.32;1037;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-19T14:56:00Z;30.31;30.31;30.32;30.29;1839;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-19T14:57:00Z;30.32;30.28;30.32;30.27;6145;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-19T14:58:00Z;30.28;30.27;30.29;30.26;3496;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-19T14:59:00Z;30.26;30.24;30.27;30.24;4361;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-19T15:00:00Z;30.23;30.23;30.24;30.21;10461;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-19T15:01:00Z;30.23;30.21;30.23;30.2;6739;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-19T15:02:00Z;30.22;30.21;30.23;30.2;4923;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-19T15:03:00Z;30.21;30.17;30.24;30.17;6963;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-19T15:04:00Z;30.18;30.16;30.18;30.15;3134;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-19T15:05:00Z;30.16;30.14;30.17;30.14;2273;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-19T15:06:00Z;30.15;30.15;30.15;30.13;3990;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-19T15:07:00Z;30.14;30.1;30.14;30.1;4406;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-19T15:08:00Z;30.1;30.06;30.1;30.06;4568;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-19T15:09:00Z;30.07;30.06;30.08;30.05;6861;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-19T15:10:00Z;30.06;30.06;30.07;30.06;3266;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-19T15:11:00Z;30.06;30.04;30.07;30.04;5095;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-19T15:12:00Z;30.04;30.06;30.07;30.04;10655;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-19T15:13:00Z;30.07;30.12;30.12;30.05;6643;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-19T15:14:00Z;30.12;30.16;30.16;30.11;2383;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-19T15:15:00Z;30.17;30.17;30.19;30.16;2158;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-19T15:16:00Z;30.18;30.19;30.21;30.18;4408;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-19T15:17:00Z;30.18;30.18;30.2;30.17;2844;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-19T15:18:00Z;30.17;30.18;30.18;30.17;2505;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-19T15:19:00Z;30.17;30.19;30.19;30.17;907;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-19T15:20:00Z;30.2;30.23;30.25;30.2;9723;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-19T15:21:00Z;30.22;30.21;30.22;30.21;302;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-19T15:22:00Z;30.2;30.2;30.21;30.2;1817;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-19T15:23:00Z;30.19;30.22;30.22;30.19;1964;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-19T15:24:00Z;30.2;30.2;30.21;30.18;3332;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-19T15:25:00Z;30.2;30.18;30.2;30.18;1406;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-19T15:26:00Z;30.18;30.22;30.23;30.18;2584;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-19T15:27:00Z;30.21;30.23;30.23;30.2;918;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-19T15:28:00Z;30.22;30.22;30.22;30.22;561;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-19T15:29:00Z;30.22;30.26;30.27;30.22;4657;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-19T15:30:00Z;30.25;30.27;30.27;30.25;3478;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-19T15:31:00Z;30.28;30.29;30.29;30.28;2552;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-19T15:32:00Z;30.28;30.28;30.28;30.27;3614;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-19T15:33:00Z;30.29;30.31;30.31;30.28;1827;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-19T15:34:00Z;30.3;30.31;30.32;30.3;1596;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-19T15:35:00Z;30.32;30.33;30.35;30.32;2769;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-19T15:36:00Z;30.34;30.32;30.35;30.32;3819;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-19T15:37:00Z;30.33;30.34;30.34;30.32;1762;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-19T15:38:00Z;30.35;30.35;30.36;30.34;3692;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-19T15:39:00Z;30.36;30.35;30.36;30.34;3231;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-19T15:40:00Z;30.36;30.37;30.37;30.35;1612;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-19T15:41:00Z;30.38;30.4;30.4;30.38;695;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-19T15:42:00Z;30.41;30.41;30.42;30.4;1563;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-19T15:43:00Z;30.41;30.41;30.41;30.4;2723;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-19T15:44:00Z;30.41;30.41;30.41;30.4;2925;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-19T15:45:00Z;30.41;30.4;30.42;30.4;1927;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-19T15:46:00Z;30.4;30.41;30.42;30.4;1180;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-19T15:47:00Z;30.42;30.44;30.44;30.41;329;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-19T15:48:00Z;30.45;30.48;30.48;30.45;329;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-19T15:49:00Z;30.48;30.43;30.48;30.43;4159;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-19T15:50:00Z;30.43;30.4;30.45;30.39;6716;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-19T15:51:00Z;30.39;30.38;30.39;30.37;3862;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-19T15:52:00Z;30.38;30.4;30.4;30.38;5530;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-19T15:53:00Z;30.4;30.4;30.4;30.38;2015;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-19T15:54:00Z;30.39;30.4;30.4;30.39;2430;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-19T15:55:00Z;30.39;30.36;30.39;30.36;1108;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-19T15:56:00Z;30.35;30.34;30.35;30.33;1921;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-19T15:57:00Z;30.34;30.34;30.34;30.34;1550;
