c35897e7-df88-49ec-b35a-a72b22db524b;2022-02-23T07:00:00Z;42.61;43.08;43.08;42.61;11;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-02-23T07:01:00Z;43.07;43.07;43.07;43.07;1;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-02-23T07:02:00Z;42.71;42.71;42.73;42.71;5;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-02-23T07:03:00Z;42.74;42.74;42.74;42.74;4;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-02-23T07:04:00Z;43.01;43.01;43.01;43.01;15;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-02-23T07:07:00Z;42.74;42.74;42.74;42.74;2;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-02-23T07:11:00Z;42.74;42.74;42.74;42.74;2;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-02-23T07:13:00Z;42.72;42.7;42.72;42.69;14;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-02-23T07:18:00Z;42.73;42.73;42.73;42.73;3;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-02-23T07:19:00Z;42.73;42.9;42.96;42.73;18;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-02-23T07:25:00Z;42.97;43;43;42.97;4;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-02-23T07:26:00Z;43;43.08;43.08;43;7;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-02-23T07:28:00Z;43.18;43.19;43.19;43.17;13;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-02-23T07:30:00Z;43.2;43.2;43.2;43.2;2;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-02-23T07:35:00Z;43.43;43.43;43.43;43.43;1;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-02-23T07:37:00Z;43.21;43.01;43.22;43.01;34;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-02-23T07:48:00Z;43.15;43.15;43.15;43.15;28;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-02-23T07:50:00Z;43;43.12;43.12;43;5;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-02-23T07:51:00Z;43;43;43;43;2;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-02-23T07:52:00Z;43.12;43.12;43.12;43.12;2;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-02-23T07:53:00Z;43;43;43;43;15;
