c35897e7-df88-49ec-b35a-a72b22db524b;2022-03-10T13:58:00Z;47.38;47.38;47.38;47.38;1;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-03-10T14:00:00Z;47.38;47.4;47.4;47.38;93;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-03-10T14:01:00Z;47.4;47.4;47.4;47.4;2;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-03-10T14:02:00Z;47.39;47.4;47.5;47.39;4;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-03-10T14:04:00Z;47.55;47.55;47.55;47.5;309;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-03-10T14:05:00Z;47.6;47.5;47.6;47.5;5;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-03-10T14:06:00Z;47.6;47.6;47.6;47.6;14;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-03-10T14:07:00Z;47.6;47.53;47.6;47.53;25;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-03-10T14:08:00Z;47.53;47.53;47.53;47.53;6;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-03-10T14:09:00Z;47.55;47.47;47.6;47.47;709;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-03-10T14:10:00Z;47.5;47.5;47.5;47.5;4;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-03-10T14:11:00Z;47.46;47.46;47.46;47.46;2;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-03-10T14:12:00Z;47.39;47.6;47.6;47.39;55;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-03-10T14:13:00Z;47.6;47.59;47.6;47.59;161;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-03-10T14:14:00Z;47.46;47.46;47.46;47.46;4;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-03-10T14:15:00Z;47.46;47.46;47.46;47.46;11;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-03-10T14:16:00Z;47.46;47.51;47.51;47.46;131;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-03-10T14:17:00Z;47.51;47.51;47.51;47.51;2;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-03-10T14:18:00Z;47.6;47.65;47.65;47.6;23;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-03-10T14:20:00Z;47.51;47.39;47.63;47.39;58;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-03-10T14:22:00Z;47.51;47.6;47.6;47.51;184;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-03-10T14:23:00Z;47.6;47.67;47.67;47.6;6;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-03-10T14:24:00Z;47.67;47.89;47.89;47.58;10;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-03-10T14:25:00Z;47.6;47.72;47.72;47.6;6;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-03-10T14:26:00Z;47.89;47.89;47.89;47.65;6;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-03-10T14:28:00Z;47.65;47.65;47.65;47.65;2;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-03-10T14:29:00Z;47.76;47.76;47.76;47.76;2;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-03-10T14:30:00Z;47.64;47.6;47.77;47.55;9940;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-03-10T14:31:00Z;47.59;47.69;47.71;47.59;3535;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-03-10T14:32:00Z;47.68;47.63;47.79;47.53;2406;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-03-10T14:33:00Z;47.7;47.61;47.7;47.61;850;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-03-10T14:34:00Z;47.61;47.68;47.68;47.61;575;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-03-10T14:35:00Z;47.66;47.69;47.7;47.65;4651;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-03-10T14:36:00Z;47.69;47.74;47.82;47.65;21295;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-03-10T14:37:00Z;47.73;47.42;47.76;47.42;43420;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-03-10T14:38:00Z;47.41;47.19;47.42;47.17;14787;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-03-10T14:39:00Z;47.17;47.18;47.25;47.09;10328;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-03-10T14:40:00Z;47.17;47.04;47.17;47.01;12198;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-03-10T14:41:00Z;47.04;47.08;47.11;46.97;14041;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-03-10T14:42:00Z;47.09;47.02;47.2;47.01;10778;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-03-10T14:43:00Z;46.98;46.91;47.01;46.88;3643;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-03-10T14:44:00Z;46.9;47.12;47.13;46.82;6813;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-03-10T14:45:00Z;47.16;47.22;47.23;47.06;12516;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-03-10T14:46:00Z;47.24;47.4;47.44;47.23;9682;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-03-10T14:47:00Z;47.39;47.38;47.48;47.25;10875;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-03-10T14:48:00Z;47.39;47.33;47.4;47.23;13308;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-03-10T14:49:00Z;47.33;47.3;47.35;47.24;6630;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-03-10T14:50:00Z;47.29;47.37;47.37;47.22;7398;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-03-10T14:51:00Z;47.38;47.31;47.38;47.27;6950;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-03-10T14:52:00Z;47.31;47.33;47.41;47.28;10773;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-03-10T14:53:00Z;47.32;47.23;47.32;47.23;9346;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-03-10T14:54:00Z;47.24;47.29;47.31;47.24;4674;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-03-10T14:55:00Z;47.3;47.28;47.37;47.26;4740;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-03-10T14:56:00Z;47.27;47.26;47.31;47.23;5676;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-03-10T14:57:00Z;47.28;47.28;47.3;47.22;7213;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-03-10T14:58:00Z;47.29;47.25;47.34;47.22;7174;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-03-10T14:59:00Z;47.24;47.34;47.34;47.23;5650;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-03-10T15:00:00Z;47.34;47.24;47.42;47.24;15759;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-03-10T15:01:00Z;47.23;47.23;47.28;47.22;6260;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-03-10T15:02:00Z;47.24;47.2;47.29;47.18;5800;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-03-10T15:03:00Z;47.18;47.21;47.25;47.17;2828;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-03-10T15:04:00Z;47.2;47.19;47.24;47.18;3263;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-03-10T15:05:00Z;47.19;47.2;47.26;47.18;3667;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-03-10T15:06:00Z;47.21;47.21;47.24;47.17;2018;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-03-10T15:07:00Z;47.22;47.19;47.24;47.17;5408;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-03-10T15:08:00Z;47.18;47.04;47.2;47;8938;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-03-10T15:09:00Z;47.05;47.14;47.18;47.01;6964;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-03-10T15:10:00Z;47.17;47.12;47.18;47.09;29776;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-03-10T15:11:00Z;47.12;46.91;47.13;46.91;11828;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-03-10T15:12:00Z;46.9;46.87;46.94;46.81;15860;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-03-10T15:13:00Z;46.88;46.91;46.98;46.88;6700;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-03-10T15:14:00Z;46.93;46.93;46.94;46.86;6207;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-03-10T15:15:00Z;46.91;46.93;46.96;46.85;7962;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-03-10T15:16:00Z;46.92;47.03;47.04;46.91;5317;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-03-10T15:17:00Z;47.02;46.69;47.02;46.65;14949;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-03-10T15:18:00Z;46.67;46.6;46.69;46.6;9643;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-03-10T15:19:00Z;46.61;46.78;46.82;46.61;10883;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-03-10T15:20:00Z;46.77;46.72;46.82;46.69;13897;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-03-10T15:21:00Z;46.73;46.92;46.94;46.72;10310;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-03-10T15:22:00Z;46.92;46.93;46.96;46.9;4690;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-03-10T15:23:00Z;46.94;47.02;47.06;46.93;5406;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-03-10T15:24:00Z;47.01;47.03;47.06;46.97;4451;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-03-10T15:25:00Z;47.02;46.93;47.02;46.93;3501;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-03-10T15:26:00Z;46.94;46.93;46.96;46.88;2346;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-03-10T15:27:00Z;46.92;46.87;46.96;46.86;5054;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-03-10T15:28:00Z;46.86;46.82;46.88;46.78;3230;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-03-10T15:29:00Z;46.81;46.74;46.82;46.72;7802;
