c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-10T12:38:00Z;29.8;29.8;29.8;29.8;4;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-10T12:39:00Z;29.7;29.69;29.7;29.69;200;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-10T12:41:00Z;29.67;29.66;29.67;29.66;200;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-10T12:45:00Z;29.66;29.66;29.66;29.66;86;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-10T12:46:00Z;29.67;29.7;29.7;29.67;290;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-10T12:55:00Z;29.57;29.57;29.57;29.57;3;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-10T12:59:00Z;29.62;29.57;29.62;29.57;5;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-10T13:01:00Z;29.65;29.66;29.66;29.65;70;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-10T13:05:00Z;29.65;29.65;29.65;29.65;285;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-10T13:13:00Z;29.6;29.6;29.6;29.6;35;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-10T13:14:00Z;29.59;29.56;29.59;29.56;75;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-10T13:20:00Z;29.56;29.56;29.56;29.56;1316;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-10T13:23:00Z;29.54;29.45;29.55;29.45;156;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-10T13:25:00Z;29.46;29.44;29.47;29.44;201;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-10T13:27:00Z;29.37;29.37;29.37;29.37;6;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-10T13:30:00Z;29.32;29.42;29.45;29.27;8120;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-10T13:31:00Z;29.41;29.48;29.49;29.4;6565;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-10T13:32:00Z;29.45;29.3;29.45;29.3;2633;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-10T13:33:00Z;29.29;29.48;29.49;29.18;43738;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-10T13:34:00Z;29.46;29.67;29.72;29.4;43610;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-10T13:35:00Z;29.62;29.64;29.73;29.61;8802;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-10T13:36:00Z;29.62;29.63;29.68;29.57;13091;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-10T13:37:00Z;29.62;29.71;29.72;29.62;10539;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-10T13:38:00Z;29.71;29.83;29.83;29.69;13588;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-10T13:39:00Z;29.82;29.74;29.83;29.73;7684;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-10T13:40:00Z;29.72;29.85;29.85;29.69;14122;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-10T13:41:00Z;29.86;29.9;29.92;29.85;5622;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-10T13:42:00Z;29.91;29.78;29.95;29.78;10650;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-10T13:43:00Z;29.78;29.88;29.9;29.74;12422;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-10T13:44:00Z;29.89;29.91;29.93;29.88;9085;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-10T13:45:00Z;29.89;29.91;29.94;29.87;9533;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-10T13:46:00Z;29.92;29.96;29.97;29.92;7777;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-10T13:47:00Z;29.96;30.04;30.11;29.96;16641;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-10T13:48:00Z;30.04;30;30.04;29.98;2826;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-10T13:49:00Z;30.02;29.98;30.04;29.98;4174;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-10T13:50:00Z;29.99;29.96;30;29.95;3036;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-10T13:51:00Z;29.98;29.84;29.99;29.81;3352;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-10T13:52:00Z;29.83;29.8;29.83;29.75;9434;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-10T13:53:00Z;29.8;29.73;29.8;29.73;3181;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-10T13:54:00Z;29.75;29.75;29.78;29.73;5363;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-10T13:55:00Z;29.76;29.81;29.81;29.72;8232;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-10T13:56:00Z;29.79;29.82;29.83;29.75;8665;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-10T13:57:00Z;29.82;29.8;29.84;29.8;5262;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-10T13:58:00Z;29.81;29.76;29.84;29.76;7545;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-10T13:59:00Z;29.76;29.69;29.76;29.69;1281;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-10T14:00:00Z;29.7;29.7;29.75;29.63;11528;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-10T14:01:00Z;29.7;29.67;29.7;29.64;4052;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-10T14:02:00Z;29.67;29.68;29.74;29.67;6392;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-10T14:03:00Z;29.7;29.72;29.74;29.7;4846;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-10T14:04:00Z;29.71;29.68;29.75;29.66;6017;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-10T14:05:00Z;29.7;29.79;29.81;29.7;13078;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-10T14:06:00Z;29.8;29.76;29.86;29.76;13642;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-10T14:07:00Z;29.76;29.67;29.76;29.67;2885;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-10T14:08:00Z;29.68;29.71;29.71;29.68;4519;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-10T14:09:00Z;29.72;29.68;29.72;29.67;3826;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-10T14:10:00Z;29.68;29.69;29.73;29.68;4165;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-10T14:11:00Z;29.7;29.68;29.71;29.67;4733;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-10T14:12:00Z;29.68;29.72;29.75;29.68;6153;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-10T14:13:00Z;29.73;29.72;29.75;29.72;4035;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-10T14:14:00Z;29.75;29.75;29.75;29.74;1667;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-10T14:15:00Z;29.74;29.77;29.8;29.73;4161;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-10T14:16:00Z;29.77;29.81;29.81;29.76;4972;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-10T14:17:00Z;29.82;29.86;29.87;29.82;10982;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-10T14:18:00Z;29.86;29.91;29.93;29.86;9236;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-10T14:19:00Z;29.92;29.88;29.95;29.88;8095;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-10T14:20:00Z;29.89;29.82;29.92;29.82;3222;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-10T14:21:00Z;29.82;29.75;29.82;29.74;6637;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-10T14:22:00Z;29.74;29.73;29.76;29.71;2024;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-10T14:23:00Z;29.72;29.74;29.74;29.7;2093;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-10T14:24:00Z;29.75;29.7;29.75;29.7;1456;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-10T14:25:00Z;29.7;29.64;29.7;29.62;2455;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-10T14:26:00Z;29.65;29.69;29.69;29.63;2206;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-10T14:27:00Z;29.69;29.69;29.74;29.68;7247;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-10T14:28:00Z;29.68;29.68;29.7;29.67;3440;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-10T14:29:00Z;29.7;29.72;29.74;29.68;8314;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-10T14:30:00Z;29.72;29.75;29.8;29.67;13853;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-10T14:31:00Z;29.74;29.74;29.8;29.74;14513;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-10T14:32:00Z;29.75;29.67;29.78;29.66;5711;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-10T14:33:00Z;29.68;29.61;29.68;29.6;3737;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-10T14:34:00Z;29.61;29.66;29.67;29.6;3125;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-10T14:35:00Z;29.66;29.62;29.66;29.6;3893;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-10T14:36:00Z;29.62;29.59;29.63;29.58;4636;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-10T14:37:00Z;29.59;29.57;29.63;29.53;33576;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-10T14:38:00Z;29.58;29.55;29.58;29.51;14290;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-10T14:39:00Z;29.54;29.49;29.54;29.47;9850;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-10T14:40:00Z;29.48;29.44;29.48;29.44;3188;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-10T14:41:00Z;29.46;29.51;29.52;29.46;2404;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-10T14:42:00Z;29.5;29.46;29.5;29.44;1964;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-10T14:43:00Z;29.46;29.49;29.5;29.46;4376;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-10T14:44:00Z;29.49;29.47;29.52;29.47;1842;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-10T14:45:00Z;29.47;29.5;29.5;29.46;2341;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-10T14:46:00Z;29.5;29.46;29.5;29.46;5303;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-10T14:47:00Z;29.44;29.5;29.5;29.44;5788;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-10T14:48:00Z;29.5;29.53;29.53;29.49;5748;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-10T14:49:00Z;29.54;29.53;29.54;29.51;3697;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-10T14:50:00Z;29.53;29.5;29.53;29.5;2917;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-10T14:51:00Z;29.5;29.45;29.51;29.45;5211;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-10T14:52:00Z;29.44;29.43;29.48;29.43;2643;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-10T14:53:00Z;29.43;29.45;29.45;29.42;4533;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-10T14:54:00Z;29.42;29.42;29.42;29.4;3553;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-10T14:55:00Z;29.41;29.4;29.41;29.37;4627;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-10T14:56:00Z;29.41;29.39;29.43;29.39;4017;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-10T14:57:00Z;29.39;29.4;29.41;29.38;2301;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-10T14:58:00Z;29.39;29.41;29.44;29.39;2541;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-10T14:59:00Z;29.43;29.43;29.44;29.41;1524;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-10T15:00:00Z;29.42;29.36;29.42;29.36;1660;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-10T15:01:00Z;29.36;29.33;29.36;29.32;1549;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-10T15:02:00Z;29.33;29.36;29.36;29.28;8011;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-10T15:03:00Z;29.35;29.3;29.36;29.3;1940;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-10T15:04:00Z;29.29;29.31;29.33;29.28;5779;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-10T15:05:00Z;29.3;29.33;29.34;29.3;1256;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-10T15:06:00Z;29.34;29.34;29.35;29.31;2349;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-10T15:07:00Z;29.35;29.39;29.39;29.35;3306;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-10T15:08:00Z;29.39;29.38;29.4;29.37;1578;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-10T15:09:00Z;29.37;29.4;29.4;29.36;5120;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-10T15:10:00Z;29.39;29.44;29.44;29.38;2590;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-10T15:11:00Z;29.44;29.42;29.45;29.42;2186;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-10T15:12:00Z;29.42;29.45;29.45;29.41;1567;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-10T15:13:00Z;29.45;29.5;29.5;29.45;2361;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-10T15:14:00Z;29.5;29.5;29.5;29.47;2227;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-10T15:15:00Z;29.52;29.48;29.52;29.46;4360;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-10T15:16:00Z;29.48;29.47;29.48;29.43;2587;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-10T15:17:00Z;29.47;29.46;29.49;29.46;1426;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-10T15:18:00Z;29.45;29.43;29.46;29.42;2432;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-10T15:19:00Z;29.44;29.43;29.45;29.43;1049;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-10T15:20:00Z;29.43;29.49;29.49;29.42;3358;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-10T15:21:00Z;29.49;29.54;29.54;29.49;4184;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-10T15:22:00Z;29.54;29.56;29.57;29.53;2976;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-10T15:23:00Z;29.55;29.59;29.59;29.55;1977;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-10T15:24:00Z;29.59;29.58;29.59;29.58;833;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-10T15:25:00Z;29.59;29.57;29.59;29.56;3119;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-10T15:26:00Z;29.57;29.52;29.58;29.5;3432;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-10T15:27:00Z;29.51;29.53;29.53;29.5;916;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-10T15:28:00Z;29.52;29.52;29.53;29.5;6732;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-10T15:29:00Z;29.53;29.51;29.53;29.5;4949;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-10T15:30:00Z;29.52;29.49;29.54;29.48;3996;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-10T15:31:00Z;29.48;29.47;29.5;29.47;598;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-10T15:32:00Z;29.47;29.45;29.47;29.45;4861;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-10T15:33:00Z;29.46;29.46;29.47;29.45;4885;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-10T15:34:00Z;29.44;29.47;29.47;29.42;5088;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-10T15:35:00Z;29.46;29.42;29.46;29.42;1695;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-10T15:36:00Z;29.42;29.42;29.43;29.4;3713;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-10T15:37:00Z;29.42;29.42;29.45;29.41;3131;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-10T15:38:00Z;29.42;29.44;29.46;29.41;2097;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-10T15:39:00Z;29.44;29.45;29.46;29.44;2149;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-10T15:40:00Z;29.45;29.4;29.45;29.4;4626;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-10T15:41:00Z;29.41;29.38;29.41;29.38;443;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-10T15:42:00Z;29.38;29.38;29.39;29.37;418;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-10T15:43:00Z;29.37;29.44;29.44;29.37;1579;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-10T15:44:00Z;29.44;29.46;29.46;29.44;1302;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-10T15:45:00Z;29.46;29.43;29.46;29.43;1509;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-10T15:46:00Z;29.42;29.45;29.46;29.42;1451;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-10T15:47:00Z;29.46;29.45;29.48;29.45;3134;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-10T15:48:00Z;29.45;29.5;29.5;29.44;920;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-10T15:49:00Z;29.5;29.52;29.52;29.49;2407;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-10T15:50:00Z;29.52;29.57;29.61;29.52;9319;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-10T15:51:00Z;29.58;29.58;29.58;29.57;1792;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-10T15:52:00Z;29.56;29.58;29.59;29.56;1418;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-10T15:53:00Z;29.58;29.58;29.58;29.55;1178;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-10T15:54:00Z;29.6;29.58;29.6;29.58;1608;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-10T15:55:00Z;29.58;29.6;29.6;29.58;1454;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-10T15:56:00Z;29.6;29.62;29.63;29.6;3529;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-10T15:57:00Z;29.63;29.64;29.64;29.62;2278;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-10T15:58:00Z;29.63;29.61;29.63;29.6;809;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-10T15:59:00Z;29.61;29.58;29.61;29.57;3367;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-10T16:00:00Z;29.58;29.58;29.59;29.58;721;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-10T16:01:00Z;29.58;29.58;29.58;29.57;947;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-10T16:02:00Z;29.58;29.56;29.58;29.55;1614;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-10T16:03:00Z;29.56;29.56;29.56;29.55;1024;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-10T16:04:00Z;29.56;29.56;29.57;29.56;556;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-10T16:05:00Z;29.55;29.57;29.58;29.54;811;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-10T16:06:00Z;29.55;29.57;29.57;29.52;2126;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-10T16:07:00Z;29.56;29.54;29.56;29.53;607;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-10T16:08:00Z;29.54;29.49;29.54;29.48;2592;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-10T16:09:00Z;29.49;29.49;29.51;29.49;2948;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-10T16:10:00Z;29.51;29.5;29.51;29.49;165;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-10T16:11:00Z;29.5;29.47;29.5;29.47;1322;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-10T16:12:00Z;29.46;29.44;29.46;29.44;315;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-10T16:13:00Z;29.44;29.46;29.46;29.44;2397;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-10T16:14:00Z;29.47;29.49;29.49;29.46;2683;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-10T16:15:00Z;29.49;29.45;29.49;29.45;2117;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-10T16:16:00Z;29.46;29.44;29.46;29.44;1425;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-10T16:17:00Z;29.44;29.42;29.44;29.42;1756;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-10T16:18:00Z;29.43;29.43;29.44;29.43;1102;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-10T16:19:00Z;29.44;29.41;29.44;29.41;1289;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-10T16:20:00Z;29.41;29.38;29.41;29.38;2128;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-10T16:21:00Z;29.36;29.33;29.36;29.33;1912;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-10T16:22:00Z;29.33;29.33;29.33;29.32;1008;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-10T16:23:00Z;29.33;29.3;29.33;29.3;977;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-10T16:24:00Z;29.29;29.3;29.31;29.29;1715;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-10T16:25:00Z;29.3;29.32;29.32;29.3;1056;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-10T16:26:00Z;29.32;29.31;29.34;29.31;2057;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-10T16:27:00Z;29.3;29.28;29.3;29.28;2100;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-10T16:28:00Z;29.28;29.28;29.28;29.26;1069;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-10T16:29:00Z;29.28;29.28;29.28;29.27;734;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-10T16:30:00Z;29.27;29.3;29.3;29.27;3698;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-10T16:31:00Z;29.31;29.29;29.31;29.28;825;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-10T16:32:00Z;29.29;29.26;29.29;29.26;147;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-10T16:33:00Z;29.26;29.26;29.26;29.24;362;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-10T16:34:00Z;29.25;29.25;29.25;29.24;1726;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-10T16:35:00Z;29.24;29.2;29.24;29.2;2890;
