c35897e7-df88-49ec-b35a-a72b22db524b;2022-05-24T12:00:00Z;37.6;37.64;37.97;37.6;68;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-05-24T12:01:00Z;37.6;37.6;37.6;37.6;5;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-05-24T12:03:00Z;37.64;37.64;37.64;37.64;52;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-05-24T12:05:00Z;37.64;37.65;37.65;37.64;20;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-05-24T12:06:00Z;37.65;37.65;37.65;37.64;3;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-05-24T12:07:00Z;37.65;37.65;37.65;37.65;20;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-05-24T12:08:00Z;37.65;37.64;37.65;37.64;3;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-05-24T12:09:00Z;37.65;37.64;37.65;37.64;3;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-05-24T12:10:00Z;37.64;37.65;37.65;37.6;13;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-05-24T12:11:00Z;37.66;37.65;37.93;37.64;14;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-05-24T12:12:00Z;37.64;37.65;37.65;37.64;6;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-05-24T12:13:00Z;37.63;37.63;37.63;37.63;22;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-05-24T12:14:00Z;37.64;37.65;37.65;37.64;2;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-05-24T12:16:00Z;37.65;37.65;37.65;37.65;1;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-05-24T12:17:00Z;37.77;37.77;37.77;37.77;5;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-05-24T12:18:00Z;37.73;37.69;37.73;37.69;2;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-05-24T12:20:00Z;37.61;37.6;37.61;37.6;4;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-05-24T12:22:00Z;37.6;37.6;37.6;37.6;2;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-05-24T12:23:00Z;37.6;37.44;37.6;37.44;341;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-05-24T12:24:00Z;37.46;37.43;37.46;37.43;6;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-05-24T12:25:00Z;37.43;37.43;37.45;37.43;103;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-05-24T12:28:00Z;37.47;37.47;37.47;37.47;5;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-05-24T12:29:00Z;37.48;37.51;37.51;37.48;12;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-05-24T12:30:00Z;37.51;37.71;37.74;37.51;907;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-05-24T12:31:00Z;37.67;37.58;37.67;37.58;9;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-05-24T12:33:00Z;37.59;37.59;37.59;37.59;2;
