c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-01T12:00:00Z;28.69;28.34;28.69;28.3;171;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-01T12:01:00Z;28.33;28.3;28.33;28.3;120;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-01T12:02:00Z;28.33;28.28;28.33;28.28;934;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-01T12:03:00Z;28.3;28.3;28.3;28.28;62;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-01T12:04:00Z;28.3;28.34;28.34;28.3;393;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-01T12:05:00Z;28.3;28.3;28.33;28.3;1554;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-01T12:06:00Z;28.29;28.28;28.29;28.28;58;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-01T12:07:00Z;28.33;28.28;28.33;28.28;259;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-01T12:09:00Z;28.3;28.3;28.3;28.3;16;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-01T12:10:00Z;28.3;28.3;28.3;28.28;34;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-01T12:11:00Z;28.3;28.3;28.3;28.3;9;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-01T12:12:00Z;28.3;28.3;28.3;28.3;2;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-01T12:15:00Z;28.28;28.28;28.28;28.28;8;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-01T12:16:00Z;28.28;28.26;28.3;28.26;181;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-01T12:17:00Z;28.3;28.26;28.3;28.26;164;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-01T12:18:00Z;28.24;28.25;28.25;28.24;22;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-01T12:19:00Z;28.24;28.28;28.28;28.24;111;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-01T12:20:00Z;28.28;28.28;28.28;28.28;48;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-01T12:21:00Z;28.24;28.25;28.25;28.24;8;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-01T12:23:00Z;28.22;28.26;28.26;28.22;6;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-01T12:25:00Z;28.23;28.24;28.24;28.23;51;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-01T12:26:00Z;28.22;28.21;28.22;28.21;15;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-01T12:27:00Z;28.18;28.18;28.18;28.18;60;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-01T12:28:00Z;28.21;28.22;28.22;28.21;101;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-01T12:29:00Z;28.27;28.27;28.27;28.27;2;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-01T12:30:00Z;28.27;28.27;28.27;28.24;3;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-01T12:31:00Z;28.23;28.24;28.24;28.14;134;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-01T12:34:00Z;28.25;28.25;28.25;28.25;2;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-01T12:36:00Z;28.26;28.21;28.26;28.2;25;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-01T12:37:00Z;28.21;28.21;28.21;28.21;6;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-01T12:38:00Z;28.2;28.26;28.26;28.17;305;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-01T12:39:00Z;28.27;28.3;28.3;28.27;446;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-01T12:40:00Z;28.3;28.3;28.3;28.3;2;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-01T12:41:00Z;28.26;28.22;28.28;28.22;182;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-01T12:42:00Z;28.22;28.22;28.22;28.22;100;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-01T12:45:00Z;28.21;28.21;28.21;28.21;3;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-01T12:46:00Z;28.22;28.22;28.22;28.22;2;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-01T12:47:00Z;28.23;28.25;28.25;28.23;18;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-01T12:48:00Z;28.23;28.2;28.23;28.19;85;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-01T12:49:00Z;28.19;28.19;28.19;28.19;2;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-01T12:50:00Z;28.2;28.22;28.22;28.2;3;
