c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-04T07:00:00Z;29.92;30.26;30.26;29.92;139;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-04T07:01:00Z;29.92;29.92;29.92;29.92;3;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-04T07:07:00Z;29.99;30;30;29.99;151;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-04T07:08:00Z;30.03;30.02;30.03;30.02;180;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-04T07:09:00Z;30.01;30.02;30.02;30.01;360;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-04T07:10:00Z;29.96;29.96;29.96;29.96;5;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-04T07:17:00Z;30;30;30;30;9;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-04T07:19:00Z;29.96;29.99;29.99;29.96;2;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-04T07:21:00Z;29.97;29.97;29.97;29.97;1;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-04T07:34:00Z;29.98;29.98;29.98;29.98;4;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-04T07:50:00Z;29.98;29.98;29.98;29.98;4;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-04T07:51:00Z;29.98;29.98;29.98;29.98;4;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-04T07:52:00Z;30;30.49;30.49;30;103;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-04T07:53:00Z;30.09;30.09;30.09;30.09;100;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-04T07:54:00Z;30.08;30.08;30.08;30.08;300;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-04T07:56:00Z;30.06;30.06;30.06;30.06;1;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-04T08:02:00Z;30.26;30.27;30.27;30.26;4;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-04T08:03:00Z;30.44;30.44;30.44;30.44;24;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-04T08:06:00Z;30.06;30.06;30.06;30.06;9;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-04T08:09:00Z;30.27;30.27;30.27;30.27;3;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-04T08:11:00Z;30.04;30.04;30.04;30.04;1;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-04T08:15:00Z;30.2;30.21;30.21;30.2;189;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-04T08:16:00Z;29.99;29.91;29.99;29.91;18;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-04T08:17:00Z;30.17;30.16;30.17;30.16;111;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-04T08:34:00Z;30.28;30.28;30.28;30.28;15;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-04T08:51:00Z;29.92;29.92;29.92;29.92;3;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-04T08:53:00Z;30.16;30.16;30.16;30.16;2;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-04T09:42:00Z;29.93;29.93;29.93;29.93;3;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-04T09:44:00Z;29.93;29.92;29.93;29.92;6;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-04T09:51:00Z;29.93;29.93;29.93;29.93;1;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-04T10:28:00Z;30.19;30.19;30.19;30.19;1;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-04T10:51:00Z;29.9;29.78;29.9;29.78;31;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-04T10:58:00Z;29.75;29.75;29.75;29.75;2;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-04T11:35:00Z;29.88;29.88;29.88;29.88;2;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-04T11:54:00Z;29.88;29.88;29.88;29.88;3;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-04T11:55:00Z;29.88;29.88;29.88;29.88;10;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-04T11:56:00Z;29.88;29.88;29.88;29.88;2;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-04T11:58:00Z;29.88;29.88;29.88;29.88;10;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-04T11:59:00Z;29.91;29.91;29.91;29.91;180;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-04T12:10:00Z;30;30.03;30.03;30;40;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-04T12:14:00Z;30.06;30.06;30.06;30.06;5;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-04T12:30:00Z;30.05;30.05;30.05;30.05;12;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-04T12:31:00Z;30.11;30.11;30.11;30.11;251;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-04T12:32:00Z;30.17;30.17;30.17;30.17;10;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-04T12:34:00Z;30.12;30.09;30.12;30.07;525;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-04T12:37:00Z;30.05;30.05;30.05;30.05;47;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-04T12:40:00Z;29.98;29.94;29.98;29.94;203;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-04T12:41:00Z;29.9;29.9;29.9;29.9;92;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-04T12:42:00Z;29.85;29.87;29.87;29.85;200;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-04T12:46:00Z;29.81;29.81;29.81;29.81;200;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-04T12:47:00Z;29.82;29.82;29.82;29.82;105;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-04T12:48:00Z;29.83;29.75;29.84;29.75;364;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-04T12:52:00Z;29.85;29.85;29.85;29.85;50;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-04T12:53:00Z;29.85;29.93;29.93;29.85;500;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-04T13:00:00Z;30;30;30;30;100;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-04T13:08:00Z;29.95;29.93;29.95;29.93;900;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-04T13:10:00Z;29.96;29.96;29.96;29.96;2;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-04T13:13:00Z;30.01;30.01;30.01;30.01;390;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-04T13:14:00Z;29.96;30;30;29.96;200;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-04T13:16:00Z;29.99;30;30;29.99;6;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-04T13:20:00Z;30.12;30.23;30.23;30;552;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-04T13:25:00Z;30.15;30.08;30.15;30.08;9;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-04T13:28:00Z;29.98;29.98;29.98;29.98;1;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-04T13:29:00Z;29.98;29.96;29.98;29.96;901;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-04T13:30:00Z;30.07;30;30.15;29.99;10695;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-04T13:31:00Z;30;30.06;30.11;29.95;17937;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-04T13:32:00Z;29.99;30.1;30.21;29.99;33812;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-04T13:33:00Z;30.07;30.18;30.18;30.01;59671;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-04T13:34:00Z;30.17;30.1;30.19;30.07;25613;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-04T13:35:00Z;30.11;30.06;30.16;30.02;26918;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-04T13:36:00Z;30.06;30.09;30.1;29.98;45565;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-04T13:37:00Z;30.09;30.11;30.14;30.08;18232;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-04T13:38:00Z;30.12;30.1;30.13;30.07;8530;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-04T13:39:00Z;30.1;30.11;30.16;30.04;19020;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-04T13:40:00Z;30.1;29.99;30.12;29.99;23057;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-04T13:41:00Z;30;30.08;30.13;29.98;16689;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-04T13:42:00Z;30.07;30.09;30.11;30.06;14663;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-04T13:43:00Z;30.09;30.11;30.14;30.09;11584;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-04T13:44:00Z;30.11;30.1;30.12;30.06;12231;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-04T13:45:00Z;30.11;30.17;30.18;30.11;12806;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-04T13:46:00Z;30.18;30.06;30.18;30.04;15986;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-04T13:47:00Z;30.06;30.11;30.13;30.05;14052;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-04T13:48:00Z;30.12;30.11;30.17;30.08;9328;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-04T13:49:00Z;30.11;30.06;30.16;30.06;13306;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-04T13:50:00Z;30.06;30.08;30.1;30.04;11894;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-04T13:51:00Z;30.1;30.15;30.15;30.07;10629;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-04T13:52:00Z;30.16;30.21;30.21;30.14;7767;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-04T13:53:00Z;30.21;30.17;30.21;30.14;26910;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-04T13:54:00Z;30.17;30.22;30.24;30.17;7907;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-04T13:55:00Z;30.21;30.2;30.22;30.18;12720;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-04T13:56:00Z;30.21;30.14;30.22;30.11;15655;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-04T13:57:00Z;30.14;30.19;30.2;30.12;13016;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-04T13:58:00Z;30.19;30.15;30.19;30.15;9688;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-04T13:59:00Z;30.16;30.17;30.18;30.15;6949;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-04T14:00:00Z;30.17;30.18;30.24;30.17;17973;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-04T14:01:00Z;30.18;30.17;30.23;30.16;20595;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-04T14:02:00Z;30.17;30.12;30.17;30.08;44465;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-04T14:03:00Z;30.12;30.17;30.18;30.12;8866;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-04T14:04:00Z;30.19;30.21;30.23;30.19;12925;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-04T14:05:00Z;30.2;30.21;30.33;30.2;12106;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-04T14:06:00Z;30.22;30.29;30.31;30.22;8614;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-04T14:07:00Z;30.27;30.33;30.34;30.27;7512;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-04T14:08:00Z;30.33;30.37;30.38;30.27;10944;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-04T14:09:00Z;30.37;30.32;30.37;30.32;9015;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-04T14:10:00Z;30.32;30.32;30.35;30.28;12899;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-04T14:11:00Z;30.33;30.39;30.41;30.31;8189;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-04T14:12:00Z;30.39;30.44;30.47;30.39;7857;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-04T14:13:00Z;30.44;30.52;30.52;30.42;4591;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-04T14:14:00Z;30.52;30.55;30.58;30.52;7952;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-04T14:15:00Z;30.56;30.52;30.57;30.51;6944;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-04T14:16:00Z;30.52;30.53;30.56;30.5;5090;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-04T14:17:00Z;30.53;30.62;30.64;30.53;14811;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-04T14:18:00Z;30.62;30.5;30.62;30.5;18549;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-04T14:19:00Z;30.5;30.39;30.52;30.38;12024;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-04T14:20:00Z;30.38;30.33;30.4;30.33;5438;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-04T14:21:00Z;30.33;30.35;30.39;30.3;11423;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-04T14:22:00Z;30.36;30.4;30.42;30.34;6827;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-04T14:23:00Z;30.4;30.44;30.44;30.37;3199;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-04T14:24:00Z;30.45;30.42;30.46;30.36;4817;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-04T14:25:00Z;30.43;30.4;30.43;30.39;3627;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-04T14:26:00Z;30.41;30.46;30.49;30.39;9303;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-04T14:27:00Z;30.47;30.49;30.49;30.47;6455;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-04T14:28:00Z;30.49;30.5;30.5;30.47;15689;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-04T14:29:00Z;30.51;30.43;30.54;30.43;17469;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-04T14:30:00Z;30.43;30.4;30.47;30.4;11457;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-04T14:31:00Z;30.41;30.4;30.41;30.38;6452;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-04T14:32:00Z;30.41;30.39;30.44;30.34;8421;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-04T14:33:00Z;30.41;30.44;30.46;30.4;3814;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-04T14:34:00Z;30.44;30.49;30.5;30.44;7330;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-04T14:35:00Z;30.5;30.5;30.52;30.48;11092;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-04T14:36:00Z;30.49;30.44;30.49;30.44;6665;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-04T14:37:00Z;30.45;30.52;30.52;30.43;5659;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-04T14:38:00Z;30.51;30.48;30.51;30.45;3067;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-04T14:39:00Z;30.5;30.52;30.52;30.5;3812;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-04T14:40:00Z;30.52;30.58;30.58;30.52;5594;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-04T14:41:00Z;30.58;30.68;30.68;30.58;10588;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-04T14:42:00Z;30.69;30.7;30.7;30.65;8069;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-04T14:43:00Z;30.7;30.66;30.7;30.62;7545;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-04T14:44:00Z;30.66;30.65;30.68;30.56;5662;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-04T14:45:00Z;30.65;30.6;30.67;30.57;11650;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-04T14:46:00Z;30.6;30.62;30.62;30.59;1868;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-04T14:47:00Z;30.61;30.62;30.63;30.58;6396;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-04T14:48:00Z;30.63;30.72;30.73;30.63;7540;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-04T14:49:00Z;30.72;30.76;30.77;30.72;10609;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-04T14:50:00Z;30.77;30.72;30.78;30.72;5906;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-04T14:51:00Z;30.73;30.71;30.75;30.68;10848;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-04T14:52:00Z;30.71;30.79;30.81;30.71;14750;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-04T14:53:00Z;30.79;30.78;30.8;30.77;2984;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-04T14:54:00Z;30.78;30.78;30.82;30.77;16182;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-04T14:55:00Z;30.79;30.8;30.84;30.79;4662;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-04T14:56:00Z;30.81;30.84;30.86;30.81;5768;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-04T14:57:00Z;30.85;30.86;30.87;30.83;3349;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-04T14:58:00Z;30.87;30.9;30.91;30.86;6417;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-04T14:59:00Z;30.91;30.92;30.93;30.87;10768;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-04T15:00:00Z;30.92;30.86;30.92;30.86;13102;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-04T15:01:00Z;30.85;30.88;30.92;30.85;9427;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-04T15:02:00Z;30.88;30.86;30.88;30.84;4627;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-04T15:03:00Z;30.86;30.86;30.86;30.84;1491;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-04T15:04:00Z;30.84;30.8;30.84;30.8;8098;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-04T15:05:00Z;30.81;30.82;30.85;30.81;4915;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-04T15:06:00Z;30.82;30.85;30.85;30.82;1959;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-04T15:07:00Z;30.85;30.86;30.86;30.84;2000;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-04T15:08:00Z;30.86;30.91;30.92;30.86;4041;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-04T15:09:00Z;30.91;30.88;30.91;30.87;9681;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-04T15:10:00Z;30.88;30.89;30.9;30.87;8579;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-04T15:11:00Z;30.88;30.82;30.88;30.82;7228;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-04T15:12:00Z;30.82;30.77;30.82;30.77;5140;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-04T15:13:00Z;30.77;30.77;30.78;30.76;5657;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-04T15:14:00Z;30.77;30.8;30.82;30.77;3046;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-04T15:15:00Z;30.8;30.79;30.84;30.79;2584;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-04T15:16:00Z;30.8;30.84;30.84;30.79;4188;
