c35897e7-df88-49ec-b35a-a72b22db524b;2022-04-11T13:57:00Z;47.97;48.16;48.18;47.96;6075;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-04-11T13:58:00Z;48.19;48.33;48.36;48.19;2921;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-04-11T13:59:00Z;48.34;48.45;48.46;48.34;3553;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-04-11T14:00:00Z;48.44;48.44;48.46;48.33;3019;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-04-11T14:01:00Z;48.43;48.56;48.56;48.43;3267;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-04-11T14:02:00Z;48.56;48.51;48.64;48.5;3044;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-04-11T14:03:00Z;48.54;48.51;48.57;48.46;2825;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-04-11T14:04:00Z;48.5;48.49;48.54;48.44;1959;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-04-11T14:05:00Z;48.48;48.44;48.51;48.43;2664;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-04-11T14:06:00Z;48.42;48.64;48.64;48.4;4043;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-04-11T14:07:00Z;48.64;48.72;48.75;48.64;5312;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-04-11T14:08:00Z;48.73;48.77;48.77;48.72;5407;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-04-11T14:09:00Z;48.78;48.74;48.82;48.66;8784;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-04-11T14:10:00Z;48.74;48.72;48.81;48.72;4418;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-04-11T14:11:00Z;48.72;48.77;48.77;48.69;3404;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-04-11T14:12:00Z;48.78;48.78;48.81;48.77;3065;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-04-11T14:13:00Z;48.77;48.7;48.77;48.64;2109;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-04-11T14:14:00Z;48.68;48.75;48.77;48.67;3256;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-04-11T14:15:00Z;48.74;48.75;48.77;48.73;5484;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-04-11T14:16:00Z;48.74;48.78;48.82;48.72;1969;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-04-11T14:17:00Z;48.79;48.8;48.88;48.78;6562;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-04-11T14:18:00Z;48.79;48.67;48.8;48.66;5453;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-04-11T14:19:00Z;48.68;48.57;48.7;48.56;5426;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-04-11T14:20:00Z;48.58;48.65;48.69;48.57;6056;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-04-11T14:21:00Z;48.67;48.64;48.69;48.64;7150;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-04-11T14:22:00Z;48.65;48.66;48.66;48.59;3638;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-04-11T14:23:00Z;48.67;48.63;48.7;48.63;8924;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-04-11T14:24:00Z;48.65;48.64;48.71;48.64;2490;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-04-11T14:25:00Z;48.63;48.6;48.67;48.6;789;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-04-11T14:26:00Z;48.6;48.44;48.6;48.44;2992;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-04-11T14:27:00Z;48.44;48.4;48.44;48.38;2286;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-04-11T14:28:00Z;48.4;48.38;48.42;48.37;3453;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-04-11T14:29:00Z;48.36;48.43;48.43;48.36;2495;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-04-11T14:30:00Z;48.41;48.36;48.41;48.35;3698;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-04-11T14:31:00Z;48.36;48.37;48.4;48.35;2030;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-04-11T14:32:00Z;48.38;48.33;48.38;48.32;3165;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-04-11T14:33:00Z;48.33;48.28;48.34;48.25;2017;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-04-11T14:34:00Z;48.29;48.3;48.34;48.28;4774;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-04-11T14:35:00Z;48.29;48.23;48.31;48.22;6917;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-04-11T14:36:00Z;48.22;48.04;48.23;48.04;3497;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-04-11T14:37:00Z;48.03;47.95;48.04;47.95;5348;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-04-11T14:38:00Z;47.95;48.01;48.01;47.94;7147;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-04-11T14:39:00Z;48;47.93;48.01;47.89;3522;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-04-11T14:40:00Z;47.93;48.02;48.02;47.92;3790;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-04-11T14:41:00Z;48.01;48.02;48.02;47.96;4750;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-04-11T14:42:00Z;48.03;47.93;48.05;47.92;5201;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-04-11T14:43:00Z;47.92;47.94;47.95;47.9;3374;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-04-11T14:44:00Z;47.93;48.02;48.02;47.93;7427;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-04-11T14:45:00Z;48.02;47.98;48.04;47.97;3743;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-04-11T14:46:00Z;47.98;47.97;47.98;47.93;3704;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-04-11T14:47:00Z;47.98;47.97;48.01;47.96;2948;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-04-11T14:48:00Z;47.98;47.99;48.05;47.98;3548;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-04-11T14:49:00Z;48;48.02;48.03;47.96;2532;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-04-11T14:50:00Z;48;48.09;48.12;47.97;3966;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-04-11T14:51:00Z;48.1;48.08;48.12;48.06;4200;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-04-11T14:52:00Z;48.07;48.03;48.08;48;4604;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-04-11T14:53:00Z;48.04;48.07;48.1;48.04;3929;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-04-11T14:54:00Z;48.08;48.11;48.11;48.06;1753;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-04-11T14:55:00Z;48.11;48.05;48.11;48.02;2881;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-04-11T14:56:00Z;48.06;48.07;48.08;48.05;4028;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-04-11T14:57:00Z;48.08;48.09;48.1;48.07;1580;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-04-11T14:58:00Z;48.1;48.04;48.11;48.04;1888;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-04-11T14:59:00Z;48.03;48.07;48.07;48.03;5459;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-04-11T15:00:00Z;48.06;48.08;48.09;48.02;1322;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-04-11T15:01:00Z;48.06;48.06;48.07;48.03;1447;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-04-11T15:02:00Z;48.06;48.09;48.14;48.06;3243;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-04-11T15:03:00Z;48.09;48.13;48.13;48.08;3024;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-04-11T15:04:00Z;48.13;48.13;48.16;48.11;1764;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-04-11T15:05:00Z;48.12;48.1;48.12;48.09;1049;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-04-11T15:06:00Z;48.11;48.08;48.11;48.08;1210;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-04-11T15:07:00Z;48.08;48.03;48.09;48.02;3808;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-04-11T15:08:00Z;48.02;48.1;48.1;48.02;1209;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-04-11T15:09:00Z;48.09;48.03;48.09;48.03;5044;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-04-11T15:10:00Z;48.02;48.11;48.14;48.01;3573;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-04-11T15:11:00Z;48.09;48.07;48.1;48.05;3186;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-04-11T15:12:00Z;48.06;48.08;48.08;48.02;3680;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-04-11T15:13:00Z;48.08;48.06;48.12;48.06;2341;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-04-11T15:14:00Z;48.05;48.02;48.06;48;4245;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-04-11T15:15:00Z;48.02;47.98;48.03;47.98;1645;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-04-11T15:16:00Z;47.98;48;48;47.96;2812;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-04-11T15:17:00Z;48;48;48.01;47.98;1039;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-04-11T15:18:00Z;47.99;47.98;48.02;47.98;2583;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-04-11T15:19:00Z;47.97;47.94;47.98;47.93;1326;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-04-11T15:20:00Z;47.93;47.93;47.94;47.91;1937;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-04-11T15:21:00Z;47.92;47.91;47.95;47.91;1178;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-04-11T15:22:00Z;47.9;47.9;47.92;47.9;2725;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-04-11T15:23:00Z;47.91;47.89;47.91;47.88;1542;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-04-11T15:24:00Z;47.88;47.9;47.9;47.86;4388;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-04-11T15:25:00Z;47.9;47.88;47.92;47.88;2489;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-04-11T15:26:00Z;47.89;47.91;47.92;47.88;1741;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-04-11T15:27:00Z;47.9;47.92;47.93;47.9;2212;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-04-11T15:28:00Z;47.91;47.9;47.94;47.9;1345;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-04-11T15:29:00Z;47.91;47.93;47.98;47.91;2442;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-04-11T15:30:00Z;47.93;47.95;47.96;47.92;2459;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-04-11T15:31:00Z;47.95;47.91;47.95;47.9;3553;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-04-11T15:32:00Z;47.91;47.97;47.97;47.9;4008;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-04-11T15:33:00Z;47.98;48;48.01;47.96;3602;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-04-11T15:34:00Z;47.99;47.99;47.99;47.92;2617;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-04-11T15:35:00Z;47.98;48.01;48.02;47.96;2212;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-04-11T15:36:00Z;48;47.96;48.03;47.96;3567;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-04-11T15:37:00Z;47.95;47.94;47.97;47.93;3060;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-04-11T15:38:00Z;47.92;47.91;47.92;47.9;1102;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-04-11T15:39:00Z;47.92;47.89;47.96;47.89;2162;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-04-11T15:40:00Z;47.9;47.96;47.98;47.9;1551;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-04-11T15:41:00Z;47.99;47.97;47.99;47.96;1834;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-04-11T15:42:00Z;47.97;47.95;47.98;47.95;1542;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-04-11T15:43:00Z;47.95;48.03;48.03;47.95;2780;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-04-11T15:44:00Z;48.03;48.02;48.04;48.01;1484;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-04-11T15:45:00Z;48.03;48.04;48.07;48.03;2148;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-04-11T15:46:00Z;48.03;48;48.04;47.99;2028;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-04-11T15:47:00Z;48;47.93;48;47.93;2398;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-04-11T15:48:00Z;47.93;47.94;47.98;47.93;2382;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-04-11T15:49:00Z;47.94;47.94;47.94;47.92;1587;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-04-11T15:50:00Z;47.93;47.91;47.94;47.89;2408;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-04-11T15:51:00Z;47.89;47.9;47.9;47.86;1593;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-04-11T15:52:00Z;47.91;47.92;47.94;47.89;1668;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-04-11T15:53:00Z;47.91;47.94;47.95;47.91;1180;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-04-11T15:54:00Z;47.93;47.9;47.93;47.89;695;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-04-11T15:55:00Z;47.9;47.93;47.95;47.9;2310;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-04-11T15:56:00Z;47.92;47.9;47.94;47.9;1774;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-04-11T15:57:00Z;47.9;47.92;47.92;47.9;955;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-04-11T15:58:00Z;47.91;47.94;47.94;47.89;2285;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-04-11T15:59:00Z;47.92;47.91;47.93;47.9;668;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-04-11T16:00:00Z;47.9;47.88;47.92;47.88;4121;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-04-11T16:01:00Z;47.88;47.84;47.88;47.83;2996;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-04-11T16:02:00Z;47.84;47.84;47.84;47.82;1500;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-04-11T16:03:00Z;47.85;47.88;47.89;47.84;3647;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-04-11T16:04:00Z;47.88;47.85;47.88;47.84;3327;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-04-11T16:05:00Z;47.86;47.85;47.86;47.83;7327;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-04-11T16:06:00Z;47.84;47.84;47.85;47.84;830;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-04-11T16:07:00Z;47.84;47.82;47.84;47.82;1678;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-04-11T16:08:00Z;47.82;47.83;47.83;47.82;5438;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-04-11T16:09:00Z;47.84;47.82;47.84;47.82;3628;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-04-11T16:10:00Z;47.83;47.79;47.84;47.79;3397;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-04-11T16:11:00Z;47.79;47.83;47.83;47.78;4780;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-04-11T16:12:00Z;47.84;47.86;47.88;47.83;2018;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-04-11T16:13:00Z;47.85;47.81;47.85;47.8;3897;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-04-11T16:14:00Z;47.82;47.8;47.83;47.8;1487;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-04-11T16:15:00Z;47.79;47.79;47.8;47.76;3356;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-04-11T16:16:00Z;47.79;47.85;47.85;47.79;3238;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-04-11T16:17:00Z;47.85;47.85;47.86;47.84;2475;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-04-11T16:18:00Z;47.86;47.89;47.9;47.84;1540;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-04-11T16:19:00Z;47.9;47.92;47.94;47.9;2678;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-04-11T16:20:00Z;47.92;47.89;47.92;47.87;1823;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-04-11T16:21:00Z;47.9;47.9;47.92;47.89;1170;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-04-11T16:22:00Z;47.89;47.86;47.9;47.86;1576;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-04-11T16:23:00Z;47.85;47.88;47.88;47.85;876;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-04-11T16:24:00Z;47.89;47.9;47.93;47.89;1074;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-04-11T16:25:00Z;47.89;47.88;47.9;47.85;2028;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-04-11T16:26:00Z;47.84;47.84;47.85;47.8;1877;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-04-11T16:27:00Z;47.83;47.82;47.83;47.8;2121;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-04-11T16:28:00Z;47.81;47.79;47.81;47.78;1939;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-04-11T16:29:00Z;47.79;47.78;47.8;47.78;3464;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-04-11T16:30:00Z;47.77;47.78;47.81;47.77;1489;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-04-11T16:31:00Z;47.77;47.78;47.78;47.76;1015;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-04-11T16:32:00Z;47.77;47.8;47.8;47.74;5086;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-04-11T16:33:00Z;47.79;47.81;47.82;47.79;2553;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-04-11T16:34:00Z;47.8;47.84;47.84;47.79;1977;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-04-11T16:35:00Z;47.85;47.87;47.9;47.85;1961;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-04-11T16:36:00Z;47.86;47.85;47.88;47.84;2954;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-04-11T16:37:00Z;47.85;47.86;47.86;47.84;1403;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-04-11T16:38:00Z;47.85;47.84;47.85;47.82;1467;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-04-11T16:39:00Z;47.85;47.85;47.86;47.84;1503;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-04-11T16:40:00Z;47.83;47.8;47.84;47.79;1525;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-04-11T16:41:00Z;47.8;47.82;47.83;47.8;2100;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-04-11T16:42:00Z;47.82;47.82;47.82;47.81;1999;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-04-11T16:43:00Z;47.82;47.78;47.82;47.77;2649;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-04-11T16:44:00Z;47.79;47.78;47.8;47.77;2432;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-04-11T16:45:00Z;47.79;47.83;47.83;47.78;1498;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-04-11T16:46:00Z;47.84;47.86;47.87;47.84;334;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-04-11T16:47:00Z;47.85;47.81;47.85;47.81;843;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-04-11T16:48:00Z;47.82;47.85;47.86;47.81;3019;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-04-11T16:49:00Z;47.85;47.84;47.86;47.83;1242;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-04-11T16:50:00Z;47.85;47.85;47.86;47.83;1017;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-04-11T16:51:00Z;47.84;47.79;47.86;47.79;1620;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-04-11T16:52:00Z;47.78;47.76;47.78;47.75;3120;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-04-11T16:53:00Z;47.75;47.73;47.75;47.72;1362;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-04-11T16:54:00Z;47.72;47.66;47.72;47.66;1727;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-04-11T16:55:00Z;47.66;47.65;47.66;47.63;2668;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-04-11T16:56:00Z;47.64;47.61;47.66;47.61;992;
