c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-02T07:03:00Z;28.29;28.29;28.29;28.28;5;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-02T07:05:00Z;28.04;28.28;28.28;28.04;14;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-02T07:06:00Z;28.28;28.28;28.28;28.28;4;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-02T07:08:00Z;28.27;28.26;28.27;28.26;2;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-02T07:09:00Z;28.25;28.25;28.25;28.25;1;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-02T07:12:00Z;28.26;28.26;28.26;28.25;3;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-02T07:13:00Z;28.25;28.24;28.25;28.24;3;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-02T07:15:00Z;28.23;28.23;28.23;28.23;1;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-02T07:17:00Z;28.23;28.22;28.23;28.22;3;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-02T07:19:00Z;28.21;28.2;28.21;28.2;2;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-02T07:22:00Z;28.07;28.08;28.08;28.07;11;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-02T07:24:00Z;28.23;28.23;28.23;28.22;3;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-02T07:25:00Z;28.21;28.21;28.21;28.21;1;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-02T07:29:00Z;28.14;28.14;28.14;28.14;1;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-02T07:44:00Z;28.11;28.11;28.11;28.11;2;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-02T07:52:00Z;28.13;28.13;28.13;28.13;3;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-02T07:58:00Z;28.13;28.13;28.13;28.12;3;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-02T08:08:00Z;28.17;28.17;28.17;28.16;3;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-02T08:29:00Z;28.2;28.2;28.2;28.11;5;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-02T08:35:00Z;28.2;28.19;28.2;28.19;3;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-02T08:38:00Z;28.19;28.19;28.19;28.18;3;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-02T08:41:00Z;28.2;28.2;28.2;28.2;5;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-02T08:44:00Z;28.2;28.2;28.2;28.2;7;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-02T08:51:00Z;28.2;28.2;28.2;28.2;6;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-02T08:56:00Z;28.21;28.25;28.25;28.21;27;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-02T09:04:00Z;28.23;28.23;28.23;28.23;1;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-02T09:05:00Z;28.18;28.18;28.22;28.18;3;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-02T09:06:00Z;28.23;28.23;28.23;28.23;5;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-02T09:09:00Z;28.22;28.22;28.22;28.22;1;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-02T09:18:00Z;28.1;28.1;28.1;28.1;2;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-02T09:29:00Z;28.1;28.1;28.1;28.1;2;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-02T09:31:00Z;28.11;28.12;28.12;28.11;2;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-02T09:33:00Z;28.11;28.11;28.11;28.11;2;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-02T09:45:00Z;28.12;28.12;28.12;28.12;1;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-02T09:49:00Z;28.13;28.13;28.13;28.13;3;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-02T09:55:00Z;28.14;28.14;28.14;28.14;1;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-02T09:57:00Z;28.22;28.22;28.22;28.22;4;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-02T10:14:00Z;28.22;28.15;28.22;28.15;5;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-02T10:15:00Z;28.22;28.22;28.22;28.22;4;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-02T10:16:00Z;28.15;28.15;28.15;28.15;5;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-02T10:17:00Z;28.16;28.16;28.16;28.16;1;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-02T10:35:00Z;28.15;28.15;28.15;28.15;2;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-02T10:38:00Z;28.14;28.12;28.14;28.12;53;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-02T10:39:00Z;28.22;28.22;28.22;28.22;2;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-02T10:41:00Z;28.22;28.22;28.22;28.22;3;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-02T10:57:00Z;28.26;28.26;28.26;28.22;6;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-02T11:00:00Z;28.25;28.25;28.25;28.25;1;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-02T11:05:00Z;28.26;28.26;28.26;28.26;4;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-02T11:13:00Z;28.26;28.21;28.28;28.21;5;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-02T11:16:00Z;28.21;28.21;28.21;28.21;2;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-02T11:17:00Z;28.21;28.21;28.21;28.19;124;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-02T11:18:00Z;28.21;28.21;28.21;28.21;1;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-02T11:19:00Z;28.24;28.26;28.26;28.24;3;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-02T11:20:00Z;28.26;28.2;28.26;28.2;16;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-02T11:24:00Z;28.19;28.19;28.19;28.19;1;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-02T11:26:00Z;28.18;28.14;28.18;28.14;3;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-02T11:28:00Z;28.11;28.11;28.11;28.11;1;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-02T11:29:00Z;28.1;27.98;28.1;27.97;157;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-02T11:30:00Z;27.99;28.07;28.07;27.99;5;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-02T11:31:00Z;28.09;28.09;28.09;28.09;1;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-02T11:37:00Z;28.16;28.16;28.16;28.16;7;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-02T11:41:00Z;28.13;28.18;28.18;28.13;25;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-02T11:45:00Z;28.28;28.28;28.28;28.28;4;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-02T11:48:00Z;28.28;28.28;28.28;28.28;2;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-02T11:50:00Z;28.28;28.28;28.28;28.28;6;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-02T11:52:00Z;28.23;28.23;28.23;28.23;6;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-02T11:57:00Z;28.22;28.15;28.22;28.15;118;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-02T11:59:00Z;28.1;28.1;28.1;28.1;3;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-02T12:00:00Z;28.11;28.11;28.11;28.11;88;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-02T12:03:00Z;28.17;28.17;28.17;28.17;3;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-02T12:05:00Z;28.17;28.17;28.17;28.17;2;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-02T12:08:00Z;28.16;28.16;28.16;28.16;1;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-02T12:12:00Z;28.16;28.16;28.24;28.16;4;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-02T12:14:00Z;28.24;28.24;28.24;28.24;51;
