c35897e7-df88-49ec-b35a-a72b22db524b;2022-04-14T12:00:00Z;49.4;49.4;49.5;49.4;7;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-04-14T12:05:00Z;49.16;49.21;49.21;49.16;8;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-04-14T12:07:00Z;49.21;49.21;49.21;48.87;27;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-04-14T12:09:00Z;49.3;49.3;49.3;49.3;101;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-04-14T12:10:00Z;49.3;49.3;49.3;49.3;5;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-04-14T12:13:00Z;49.25;49.25;49.25;49.25;3;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-04-14T12:14:00Z;49.25;49.25;49.29;49.25;102;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-04-14T12:16:00Z;49.26;49.3;49.3;49.26;3;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-04-14T12:17:00Z;49.51;49.53;49.53;49.34;8;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-04-14T12:19:00Z;49.5;49.33;49.5;49.33;16;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-04-14T12:20:00Z;49.34;49.34;49.34;49.34;8;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-04-14T12:28:00Z;49.35;49.35;49.35;49.35;3;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-04-14T12:29:00Z;49.35;49.34;49.35;49.34;13;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-04-14T12:30:00Z;49.35;49.35;49.35;49.35;56;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-04-14T12:34:00Z;49.43;49.43;49.43;49.43;3;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-04-14T12:35:00Z;49.43;49.43;49.43;49.43;3;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-04-14T12:36:00Z;49.4;49.4;49.4;49.4;1;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-04-14T12:37:00Z;49.38;49.34;49.38;49.34;2;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-04-14T12:39:00Z;49.34;49.34;49.34;49.34;3;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-04-14T12:41:00Z;49.34;49.34;49.34;49.34;3;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-04-14T12:44:00Z;49.34;49.35;49.35;49.34;25;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-04-14T12:45:00Z;49.35;49.35;49.35;49.35;25;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-04-14T12:46:00Z;49.35;49.35;49.35;49.35;2;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-04-14T12:47:00Z;49.41;49.41;49.41;49.4;169;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-04-14T12:48:00Z;49.4;49.55;49.55;49.35;252;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-04-14T12:49:00Z;49.5;49.5;49.5;49.5;2;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-04-14T12:50:00Z;49.38;49.38;49.38;49.35;49;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-04-14T12:51:00Z;49.76;49.76;49.76;49.59;5;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-04-14T12:52:00Z;49.58;49.52;49.58;49.52;3;
