c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-28T12:00:00Z;29.51;29.34;29.51;29.34;24;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-28T12:01:00Z;29.6;29.5;29.67;29.5;36;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-28T12:03:00Z;29.62;29.62;29.62;29.62;3;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-28T12:04:00Z;29.73;29.51;29.73;29.51;4;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-28T12:05:00Z;29.71;29.7;29.71;29.53;5;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-28T12:06:00Z;29.53;29.7;29.7;29.53;13;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-28T12:07:00Z;29.62;29.62;29.62;29.62;1;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-28T12:09:00Z;29.6;29.52;29.6;29.52;5;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-28T12:15:00Z;29.5;29.5;29.5;29.5;1;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-28T12:16:00Z;29.5;29.48;29.5;29.44;5;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-28T12:18:00Z;29.43;29.43;29.43;29.43;34;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-28T12:20:00Z;29.37;29.36;29.37;29.36;7;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-28T12:21:00Z;29.22;29.36;29.36;29.21;39;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-28T12:22:00Z;29.22;29.36;29.37;29.21;52;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-28T12:23:00Z;29.41;29.42;29.42;29.41;2;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-28T12:26:00Z;29.36;29.21;29.36;29.21;4;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-28T12:27:00Z;29.32;29.32;29.32;29.32;2;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-28T12:28:00Z;29.32;29.32;29.32;29.31;3;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-28T12:30:00Z;29.28;29.28;29.28;29.28;1;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-28T12:31:00Z;29.2;29.2;29.2;29.2;8;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-28T12:32:00Z;29.27;29.24;29.27;29.2;15;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-28T12:33:00Z;29.06;29.2;29.24;29.03;91;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-28T12:35:00Z;29.2;29.24;29.24;29.2;3;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-28T12:38:00Z;29.21;29.33;29.33;29.2;827;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-28T12:39:00Z;29.35;29.34;29.35;29.34;18;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-28T12:40:00Z;29.35;29.39;29.39;29.35;41;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-28T12:41:00Z;29.34;29.34;29.34;29.34;4;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-28T12:43:00Z;29.36;29.36;29.36;29.36;1;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-28T12:45:00Z;29.45;29.55;29.55;29.43;45;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-28T12:46:00Z;29.55;29.55;29.55;29.55;14;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-28T12:49:00Z;29.6;29.6;29.6;29.6;2;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-28T12:50:00Z;29.6;29.68;29.71;29.6;397;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-28T12:51:00Z;29.52;29.53;29.53;29.52;7;
