c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-03T09:31:00Z;27.27;27.27;27.27;27.27;2;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-03T09:58:00Z;27.24;27.24;27.24;27.24;2;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-03T10:36:00Z;27.29;27.29;27.29;27.29;5;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-03T10:49:00Z;27.27;27.27;27.27;27.27;2;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-03T11:03:00Z;27.45;27.45;27.45;27.45;1;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-03T11:19:00Z;27.45;27.45;27.45;27.45;2;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-03T11:28:00Z;27.3;27.3;27.3;27.3;10;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-03T11:29:00Z;27.45;27.45;27.45;27.45;3;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-03T11:38:00Z;27.54;27.54;27.54;27.54;20;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-03T11:39:00Z;27.52;27.52;27.52;27.52;20;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-03T12:34:00Z;27.7;27.7;27.7;27.7;2;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-03T12:44:00Z;27.79;27.76;27.79;27.76;66;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-03T12:45:00Z;27.75;27.75;27.75;27.75;22;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-03T12:53:00Z;27.88;27.87;27.92;27.85;978;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-03T12:56:00Z;27.77;27.77;27.77;27.77;1;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-03T13:18:00Z;28;28;28;28;1;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-03T13:19:00Z;28.06;28.09;28.1;28.06;1441;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-03T13:20:00Z;28.04;28.04;28.04;28.04;5;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-03T13:21:00Z;28.02;28.02;28.02;28.02;100;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-03T13:23:00Z;28.02;28.02;28.02;28.02;100;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-03T13:24:00Z;28.08;28.06;28.08;28.06;102;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-03T13:25:00Z;28.05;28.06;28.06;28.05;400;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-03T13:28:00Z;27.94;27.94;27.94;27.94;40;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-03T13:29:00Z;28.15;28.15;28.15;28.15;400;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-03T13:30:00Z;28.05;28.22;28.27;28.05;18251;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-03T13:31:00Z;28.24;28.22;28.35;28.2;8406;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-03T13:32:00Z;28.22;28.17;28.31;28.16;8841;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-03T13:33:00Z;28.19;28.18;28.22;28.17;1988;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-03T13:34:00Z;28.17;28.12;28.17;28.07;10240;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-03T13:35:00Z;28.13;28.08;28.17;28.06;12286;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-03T13:36:00Z;28.06;28.12;28.12;28.01;7271;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-03T13:37:00Z;28.12;28.06;28.12;28.03;12639;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-03T13:38:00Z;28.07;28.07;28.09;28.05;5652;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-03T13:39:00Z;28.07;27.98;28.07;27.93;9270;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-03T13:40:00Z;27.98;27.92;27.98;27.89;8208;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-03T13:41:00Z;27.92;28.1;28.11;27.91;23066;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-03T13:42:00Z;28.11;28.18;28.21;28.11;10010;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-03T13:43:00Z;28.19;28.26;28.28;28.19;4526;
