c35897e7-df88-49ec-b35a-a72b22db524b;2022-06-10T12:00:00Z;40.05;40.43;40.43;40.05;22;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-06-10T12:01:00Z;40.39;40.39;40.39;40.39;7;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-06-10T12:02:00Z;40.39;40.39;40.39;40.39;2;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-06-10T12:03:00Z;40.43;40.47;40.47;40.43;22;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-06-10T12:04:00Z;40.34;40.28;40.34;40.28;52;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-06-10T12:05:00Z;40.29;40.29;40.29;40.29;1;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-06-10T12:06:00Z;40.28;40.28;40.28;40.28;26;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-06-10T12:07:00Z;40.28;40.28;40.29;40.28;27;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-06-10T12:08:00Z;40.34;40.34;40.34;40.34;2;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-06-10T12:10:00Z;40.35;40.37;40.37;40.35;3;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-06-10T12:11:00Z;40.37;40.35;40.37;40.35;7;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-06-10T12:13:00Z;40.35;40.35;40.35;40.35;2;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-06-10T12:14:00Z;40.35;40.35;40.35;40.35;6;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-06-10T12:15:00Z;40.37;40.37;40.37;40.37;2;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-06-10T12:16:00Z;40.35;40.35;40.35;40.35;2;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-06-10T12:17:00Z;40.35;40.35;40.35;40.35;8;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-06-10T12:20:00Z;40.36;40.37;40.37;40.36;2;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-06-10T12:21:00Z;40.38;40.35;40.38;40.35;3;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-06-10T12:23:00Z;40.37;40.37;40.37;40.37;1;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-06-10T12:26:00Z;40.4;40.47;40.47;40.4;22;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-06-10T12:27:00Z;40.47;40.47;40.47;40.47;6;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-06-10T12:28:00Z;40.5;40.5;40.52;40.5;12;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-06-10T12:30:00Z;40.85;40.85;40.85;40.37;588;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-06-10T12:31:00Z;40.85;40.37;40.95;40.34;606;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-06-10T12:32:00Z;40.29;40.16;40.29;40.16;385;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-06-10T12:33:00Z;40.2;40.2;40.2;40.2;2;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-06-10T12:34:00Z;40.2;40.1;40.2;40.09;247;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-06-10T12:35:00Z;40.09;39.9;40.09;39.88;74;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-06-10T12:36:00Z;39.99;39.97;39.99;39.95;429;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-06-10T12:37:00Z;39.97;40.04;40.04;39.97;81;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-06-10T12:38:00Z;40.02;40;40.03;40;1609;
