c35897e7-df88-49ec-b35a-a72b22db524b;2022-02-22T07:00:00Z;42.62;42.08;42.62;41.5;268;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-02-22T07:01:00Z;41.96;41.99;41.99;41.94;242;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-02-22T07:02:00Z;41.95;41.92;42;41.85;482;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-02-22T07:03:00Z;41.92;41.91;41.92;41.91;158;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-02-22T07:04:00Z;41.9;41.89;41.9;41.89;79;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-02-22T07:05:00Z;41.9;41.89;41.9;41.89;59;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-02-22T07:06:00Z;41.89;41.89;41.89;41.88;74;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-02-22T07:07:00Z;41.89;41.89;41.89;41.89;46;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-02-22T07:08:00Z;41.89;41.59;41.89;41.59;193;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-02-22T07:09:00Z;41.58;41.58;41.58;41.58;4;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-02-22T07:10:00Z;41.5;41.5;41.5;41.5;7;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-02-22T07:11:00Z;41.05;41.87;41.88;41.05;280;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-02-22T07:12:00Z;41.85;41.85;41.85;41.85;74;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-02-22T07:13:00Z;41.85;41.71;41.85;41.71;510;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-02-22T07:14:00Z;41.72;41.71;41.72;41.65;60;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-02-22T07:15:00Z;41.65;40.84;41.7;40.83;205;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-02-22T07:16:00Z;40.83;40.85;40.93;40.83;102;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-02-22T07:17:00Z;40.99;40.85;41.63;40.84;28;
