c35897e7-df88-49ec-b35a-a72b22db524b;2022-02-28T13:56:00Z;46.17;46.21;46.21;46.15;72;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-02-28T13:58:00Z;46.09;46.09;46.09;46.09;394;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-02-28T13:59:00Z;46.2;46.15;46.2;46.11;133;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-02-28T14:00:00Z;46.01;46.09;46.11;46.01;127;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-02-28T14:01:00Z;46.11;46.08;46.11;46.06;98;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-02-28T14:02:00Z;46.07;46.07;46.07;46.07;22;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-02-28T14:03:00Z;46.07;46.08;46.08;46.07;469;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-02-28T14:04:00Z;46.08;46.1;46.11;46.08;549;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-02-28T14:05:00Z;46.1;46.1;46.11;46.1;85;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-02-28T14:06:00Z;46.11;46.11;46.11;46.11;18;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-02-28T14:07:00Z;46.11;46.12;46.12;46.11;170;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-02-28T14:08:00Z;46.15;46.22;46.24;46.13;5545;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-02-28T14:09:00Z;46.28;46.25;46.28;46.22;340;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-02-28T14:10:00Z;46.25;46.25;46.25;46.25;136;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-02-28T14:11:00Z;46.25;46.12;46.25;46.12;688;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-02-28T14:12:00Z;46.12;46.12;46.12;46.12;258;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-02-28T14:13:00Z;46.12;46.02;46.22;46.02;533;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-02-28T14:14:00Z;46.02;46.02;46.12;46.02;69;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-02-28T14:15:00Z;46.02;46.16;46.19;45.82;6184;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-02-28T14:16:00Z;46;46.07;46.16;45.82;6590;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-02-28T14:17:00Z;45.82;45.81;46.08;45.81;1597;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-02-28T14:18:00Z;45.81;45.82;46.07;45.81;547;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-02-28T14:19:00Z;45.82;46.05;46.05;45.82;53;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-02-28T14:20:00Z;46.05;46.05;46.17;46.05;477;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-02-28T14:21:00Z;46.05;46.05;46.15;46.05;807;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-02-28T14:22:00Z;46.05;45.82;46.05;45.82;273;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-02-28T14:23:00Z;45.85;45.83;45.85;45.81;150;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-02-28T14:24:00Z;45.82;45.81;46.12;45.81;586;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-02-28T14:25:00Z;46.08;46.09;46.09;46.07;59;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-02-28T14:26:00Z;46.09;46.11;46.11;46.09;253;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-02-28T14:27:00Z;46.11;46.12;46.13;46.1;52;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-02-28T14:28:00Z;46.12;46.12;46.12;46.12;35;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-02-28T14:29:00Z;46.12;46.15;46.25;46.12;726;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-02-28T14:30:00Z;46.12;46.07;46.13;46;3622;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-02-28T14:31:00Z;46.06;46.14;46.2;46.02;22407;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-02-28T14:32:00Z;46.13;46.12;46.29;46.09;17181;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-02-28T14:33:00Z;46.13;46.23;46.36;46.08;26572;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-02-28T14:34:00Z;46.22;46.11;46.26;46.1;7623;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-02-28T14:35:00Z;46.1;46.14;46.19;46.05;11248;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-02-28T14:36:00Z;46.15;46.38;46.47;46.15;10467;
