c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-05T12:00:00Z;29.13;29.13;29.13;29.13;1;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-05T12:01:00Z;29.16;29.16;29.16;29.16;1;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-05T12:07:00Z;29.11;29.26;29.26;29.11;21;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-05T12:14:00Z;29.19;29.19;29.19;29.19;1;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-05T12:15:00Z;29.23;29.23;29.23;29.23;100;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-05T12:17:00Z;29.11;29.11;29.11;29.11;3;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-05T12:19:00Z;29.14;29.14;29.14;29.14;1;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-05T12:21:00Z;29.19;29.25;29.25;29.15;10;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-05T12:22:00Z;29.26;29.27;29.3;29.26;25;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-05T12:23:00Z;29.34;29.31;29.45;29.3;205;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-05T12:27:00Z;29.44;29.36;29.45;29.36;417;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-05T12:29:00Z;29.41;29.4;29.45;29.36;199;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-05T12:30:00Z;29.41;29.27;29.42;29.27;50;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-05T12:31:00Z;29.12;29.12;29.12;29.12;100;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-05T12:34:00Z;29.13;29.13;29.13;29.13;6;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-05T12:35:00Z;29.14;29.15;29.15;29.14;2;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-05T12:37:00Z;29.07;29.08;29.08;29.07;29;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-05T12:39:00Z;29.05;29.16;29.16;29.05;202;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-05T12:41:00Z;29.15;28.98;29.15;28.98;3;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-05T12:42:00Z;29;29;29;29;1;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-05T12:43:00Z;29.08;29.09;29.09;29.08;2;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-05T12:46:00Z;29.08;29.08;29.08;29.08;1;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-05T12:47:00Z;29.02;28.89;29.02;28.88;134;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-05T12:48:00Z;28.87;28.87;28.87;28.87;1;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-05T12:50:00Z;28.9;28.85;28.9;28.85;52;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-05T12:51:00Z;28.9;28.81;28.9;28.81;57;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-05T12:57:00Z;28.8;28.77;28.8;28.77;242;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-05T13:00:00Z;28.7;28.7;28.77;28.7;52;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-05T13:01:00Z;28.79;28.8;28.8;28.79;2;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-05T13:02:00Z;28.85;28.97;29.01;28.84;1126;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-05T13:03:00Z;28.82;28.8;28.9;28.8;502;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-05T13:04:00Z;28.79;28.8;28.8;28.79;500;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-05T13:05:00Z;28.78;28.8;28.8;28.78;2106;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-05T13:06:00Z;28.91;28.91;28.91;28.91;11;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-05T13:07:00Z;28.76;29.13;29.14;28.76;105;
