c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-20T07:03:00Z;30.58;30.59;30.59;30.58;2;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-20T07:06:00Z;30.6;30.62;30.62;30.6;3;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-20T07:07:00Z;30.63;30.63;30.63;30.63;1;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-20T07:12:00Z;30.64;30.65;30.65;30.64;2;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-20T07:15:00Z;30.65;30.66;30.66;30.65;7;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-20T07:26:00Z;30.87;30.74;30.87;30.74;17;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-20T07:29:00Z;30.74;30.74;30.74;30.74;1;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-20T07:42:00Z;30.73;30.73;30.73;30.73;1;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-20T07:45:00Z;30.72;30.72;30.72;30.72;1;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-20T07:46:00Z;30.71;30.71;30.71;30.71;1;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-20T07:58:00Z;30.7;30.7;30.7;30.7;1;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-20T07:59:00Z;30.6;30.45;30.6;30.45;13;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-20T08:00:00Z;30.59;30.59;30.59;30.59;1;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-20T08:02:00Z;30.6;30.6;30.6;30.6;1;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-20T08:04:00Z;30.55;30.55;30.55;30.55;2;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-20T08:05:00Z;30.52;30.53;30.53;30.52;8;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-20T08:08:00Z;30.46;30.47;30.47;30.46;3;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-20T08:14:00Z;30.45;30.35;30.45;30.35;124;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-20T08:15:00Z;30.41;30.41;30.41;30.41;1;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-20T08:20:00Z;30.31;30.31;30.31;30.31;2;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-20T08:22:00Z;30.32;30.32;30.32;30.32;1;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-20T08:29:00Z;30.42;30.43;30.43;30.42;6;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-20T08:38:00Z;30.42;30.42;30.42;30.42;1;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-20T08:39:00Z;30.41;30.35;30.41;30.35;4;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-20T08:42:00Z;30.36;30.36;30.36;30.36;1;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-20T08:45:00Z;30.37;30.37;30.37;30.37;1;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-20T08:47:00Z;30.41;30.42;30.42;30.41;6;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-20T08:52:00Z;30.37;30.35;30.37;30.35;9;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-20T08:55:00Z;30.36;30.36;30.36;30.36;1;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-20T09:08:00Z;30.38;30.38;30.38;30.38;25;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-20T09:09:00Z;30.37;30.31;30.37;30.31;3;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-20T09:13:00Z;30.25;30.24;30.25;30.24;2;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-20T09:16:00Z;30.26;30.25;30.26;30.25;2;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-20T09:17:00Z;30.31;30.31;30.31;30.25;4;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-20T09:18:00Z;30.31;30.31;30.31;30.24;3;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-20T09:23:00Z;30.3;30.3;30.3;30.3;1;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-20T09:33:00Z;30.23;30.23;30.23;30.23;3;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-20T09:37:00Z;30.23;30.23;30.23;30.23;7;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-20T09:39:00Z;30.22;30.22;30.22;30.22;11;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-20T09:40:00Z;30.22;30.25;30.25;30.22;4;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-20T09:41:00Z;30.21;30.21;30.21;30.21;6;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-20T09:49:00Z;30.27;30.26;30.27;30.26;3;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-20T09:50:00Z;30.26;30.26;30.26;30.26;4;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-20T09:51:00Z;30.15;30.14;30.15;30.06;830;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-20T10:06:00Z;30.05;30.05;30.08;30.05;8;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-20T10:07:00Z;30.09;30.09;30.09;30.09;1;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-20T10:08:00Z;30.1;30.1;30.1;30.1;1;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-20T10:11:00Z;30.21;30.21;30.21;30.11;4;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-20T10:13:00Z;30.1;30.1;30.11;30.1;13;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-20T10:14:00Z;30.12;30.13;30.13;30.12;2;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-20T10:18:00Z;30.1;30.09;30.11;30.09;18;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-20T10:22:00Z;30.08;30.06;30.08;30.06;3;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-20T10:23:00Z;30.12;30.13;30.13;30.12;7;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-20T10:40:00Z;30.09;30.09;30.09;30.09;4;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-20T10:42:00Z;30.08;30.08;30.08;30.08;4;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-20T10:50:00Z;30.1;30.1;30.1;30.1;1;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-20T10:51:00Z;30.11;30.11;30.11;30.11;3;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-20T10:52:00Z;30.15;30.16;30.16;30.11;105;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-20T10:53:00Z;30.15;30.15;30.16;30.11;21;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-20T10:54:00Z;30.14;30.14;30.14;30.14;1;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-20T10:56:00Z;30.08;30.09;30.09;30.08;8;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-20T10:59:00Z;30.06;30.08;30.08;30.06;3;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-20T11:00:00Z;30.07;30.07;30.07;30.07;3;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-20T11:03:00Z;30.05;30.05;30.05;30.05;2;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-20T11:04:00Z;30.06;30.07;30.07;30.06;2;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-20T11:05:00Z;30.15;30.18;30.18;30.13;4;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-20T11:25:00Z;30.09;30.09;30.09;30.09;2;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-20T11:29:00Z;30.18;30.18;30.18;30.18;1;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-20T11:44:00Z;30.08;30.08;30.08;30.08;6;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-20T11:45:00Z;30.08;30.08;30.08;30.08;251;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-20T11:48:00Z;30.08;30.08;30.08;30.08;13;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-20T11:51:00Z;30.08;30.08;30.08;30.08;4;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-20T12:02:00Z;30.08;30.08;30.08;30.08;5;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-20T12:06:00Z;30.09;30.13;30.13;30.08;19;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-20T12:07:00Z;30.1;30.1;30.1;30.1;1;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-20T12:10:00Z;30.05;30.05;30.05;30.05;5;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-20T12:17:00Z;30.05;30.05;30.05;30.05;3;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-20T12:29:00Z;30.1;30.07;30.1;30.07;6;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-20T12:31:00Z;30.05;30.05;30.05;30.05;100;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-20T12:32:00Z;30.06;30.06;30.06;30.06;1;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-20T12:34:00Z;30;29.99;30;29.99;6;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-20T12:35:00Z;30;30;30;30;1;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-20T12:38:00Z;30;30;30;30;2;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-20T12:41:00Z;30.09;30.09;30.09;30.09;100;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-20T12:49:00Z;29.97;29.97;29.97;29.97;3;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-20T12:51:00Z;29.98;29.98;29.98;29.98;1;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-20T12:52:00Z;29.98;29.98;29.98;29.98;8;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-20T12:53:00Z;30.01;30.04;30.06;30.01;4;
