c35897e7-df88-49ec-b35a-a72b22db524b;2022-05-05T12:00:00Z;41.26;41.26;41.26;41.26;11;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-05-05T12:01:00Z;41.06;41.06;41.06;41.05;4;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-05-05T12:02:00Z;41.01;41.05;41.05;41;6;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-05-05T12:03:00Z;41.05;41.1;41.1;41.05;133;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-05-05T12:04:00Z;41.1;41.28;41.28;41.1;83;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-05-05T12:05:00Z;41.28;41.28;41.28;41.28;2;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-05-05T12:07:00Z;41.28;41.28;41.28;41.12;3;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-05-05T12:08:00Z;41.28;41.31;41.31;41.28;11;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-05-05T12:09:00Z;41.28;41.09;41.28;41.09;6;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-05-05T12:13:00Z;41.09;41.4;41.4;41.09;8;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-05-05T12:14:00Z;41.46;41.46;41.46;41.46;26;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-05-05T12:15:00Z;41.28;41.35;41.36;41.05;39;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-05-05T12:16:00Z;41.23;41.23;41.23;41.23;1;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-05-05T12:18:00Z;41.33;41.33;41.33;41.33;4;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-05-05T12:19:00Z;41.14;41.14;41.14;41.14;1;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-05-05T12:20:00Z;41.15;41.15;41.15;41.14;4;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-05-05T12:25:00Z;41.13;41.13;41.13;41.13;1;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-05-05T12:26:00Z;41.13;41.13;41.13;41.13;2;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-05-05T12:29:00Z;41.06;41.06;41.06;41.06;2;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-05-05T12:30:00Z;41.13;41.12;41.23;41.12;28;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-05-05T12:32:00Z;41.15;41.12;41.15;41.12;8;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-05-05T12:35:00Z;41.15;41.15;41.15;41.15;1;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-05-05T12:36:00Z;41.15;41.05;41.15;41.05;5;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-05-05T12:37:00Z;41.05;41.03;41.05;41.03;97;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-05-05T12:39:00Z;41.04;41.04;41.04;41.04;2;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-05-05T12:40:00Z;41.03;41.03;41.03;41.03;5;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-05-05T12:42:00Z;41.03;41.03;41.03;41.03;15;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-05-05T12:43:00Z;41.03;41.03;41.03;41.03;13;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-05-05T12:46:00Z;41.04;41.04;41.04;41.04;3;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-05-05T12:47:00Z;41.04;41.04;41.04;41.04;21;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-05-05T12:49:00Z;41.04;41.04;41.04;41.04;2;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-05-05T12:51:00Z;41.04;41.04;41.04;41.04;2;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-05-05T12:52:00Z;41.04;41.04;41.04;41.04;3;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-05-05T12:53:00Z;41.04;41.04;41.04;41.04;2;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-05-05T12:57:00Z;41.1;41.12;41.12;41.1;4;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-05-05T12:58:00Z;41.14;41.14;41.14;41.14;20;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-05-05T13:03:00Z;41.12;41.1;41.12;41.1;25;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-05-05T13:06:00Z;41.13;41.13;41.13;41.13;2;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-05-05T13:07:00Z;41.12;41.12;41.12;41.12;1;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-05-05T13:08:00Z;41.11;41.07;41.11;41.07;2;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-05-05T13:09:00Z;41.05;41.05;41.05;41.05;5;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-05-05T13:10:00Z;41.04;41.04;41.04;41.02;43;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-05-05T13:13:00Z;41.06;41.06;41.06;41.06;1;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-05-05T13:14:00Z;41.13;41.13;41.13;41.13;2;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-05-05T13:15:00Z;41.13;41.13;41.13;41.13;2;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-05-05T13:17:00Z;41.08;41.1;41.13;41.08;15;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-05-05T13:18:00Z;41.24;41.24;41.24;41.24;2;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-05-05T13:20:00Z;41.12;41.25;41.25;41.12;11;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-05-05T13:21:00Z;41.26;41.26;41.26;41.26;2;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-05-05T13:22:00Z;41.2;41.2;41.2;41.2;1;
