c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-25T12:00:00Z;27.91;28.11;28.11;27.91;4;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-25T12:01:00Z;28.14;28.13;28.15;28.12;345;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-25T12:03:00Z;28.2;28.17;28.2;28.17;21;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-25T12:05:00Z;28.22;28.13;28.22;28.13;107;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-25T12:07:00Z;28.13;28.13;28.13;28.13;2;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-25T12:09:00Z;28.13;28.22;28.22;28.13;14;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-25T12:10:00Z;28.2;28.2;28.2;28.19;804;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-25T12:12:00Z;28.19;28.19;28.19;28.19;1;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-25T12:13:00Z;28.18;28.18;28.18;28.18;1;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-25T12:14:00Z;28.18;28.19;28.2;28.18;11;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-25T12:15:00Z;28.19;28.22;28.22;28.19;205;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-25T12:18:00Z;28.27;28.21;28.28;28.2;756;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-25T12:20:00Z;28.25;28.25;28.25;28.25;2;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-25T12:21:00Z;28.24;28.24;28.24;28.24;1;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-25T12:22:00Z;28.18;28.18;28.18;28.18;6;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-25T12:23:00Z;28.27;28.18;28.32;28.18;13677;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-25T12:24:00Z;28.2;28.25;28.25;28.2;149;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-25T12:25:00Z;28.18;28.18;28.18;28.18;8;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-25T12:26:00Z;28.18;28.18;28.18;28.18;6;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-25T12:27:00Z;28.18;28.18;28.18;28.18;2;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-25T12:29:00Z;28.16;28.16;28.16;28.16;2;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-25T12:30:00Z;28.25;28.29;28.29;28.25;263;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-25T12:35:00Z;28.38;28.38;28.38;28.38;4;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-25T12:36:00Z;28.37;28.35;28.37;28.35;2;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-25T12:37:00Z;28.32;28.3;28.34;28.3;133;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-25T12:39:00Z;28.3;28.3;28.3;28.3;2;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-25T12:40:00Z;28.3;28.3;28.3;28.3;4;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-25T12:41:00Z;28.3;28.3;28.3;28.3;5;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-25T12:42:00Z;28.3;28.3;28.3;28.3;2;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-25T12:43:00Z;28.28;28.21;28.28;28.21;9;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-25T12:45:00Z;28.19;28.19;28.19;28.19;10;
