c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-19T12:01:00Z;27.44;27.44;27.44;27.44;5;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-19T12:02:00Z;27.42;27.42;27.42;27.42;1;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-19T12:03:00Z;27.31;27.27;27.36;27.26;47;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-19T12:04:00Z;27.26;27.26;27.26;27.26;2;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-19T12:06:00Z;27.27;27.27;27.27;27.27;1;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-19T12:08:00Z;27.28;27.47;27.47;27.28;4;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-19T12:11:00Z;27.48;27.48;27.48;27.48;6;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-19T12:12:00Z;27.44;27.24;27.44;27.24;52;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-19T12:13:00Z;27.37;27.24;27.37;27.21;127;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-19T12:20:00Z;27.26;27.27;27.27;27.26;6;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-19T12:21:00Z;27.16;27.12;27.18;27.11;123;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-19T12:23:00Z;27.11;27.15;27.15;27.11;26;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-19T12:24:00Z;27.12;27.12;27.12;27.12;2;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-19T12:26:00Z;27.13;27.13;27.13;27.13;1;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-19T12:28:00Z;27.15;27.15;27.15;27.15;1;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-19T12:29:00Z;27.16;27.19;27.19;27.16;501;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-19T12:32:00Z;27.19;27.2;27.2;27.19;2;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-19T12:33:00Z;27.16;27.23;27.4;27.16;302;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-19T12:34:00Z;27.21;27.25;27.39;27.17;3400;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-19T12:35:00Z;27.23;27.23;27.23;27.23;61;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-19T12:43:00Z;27.26;27.27;27.27;27.26;2;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-19T12:44:00Z;27.27;27.23;27.27;27.22;97;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-19T12:45:00Z;27.21;27.21;27.21;27.21;33;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-19T12:47:00Z;27.24;27.24;27.24;27.24;1;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-19T12:49:00Z;27.26;27.2;27.26;27.2;79;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-19T12:50:00Z;27.27;27.32;27.32;27.27;41;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-19T12:51:00Z;27.33;27.33;27.33;27.33;191;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-19T12:52:00Z;27.32;27.3;27.32;27.3;145;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-19T12:54:00Z;27.37;27.37;27.37;27.37;1;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-19T12:55:00Z;27.37;27.45;27.45;27.37;2;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-19T12:58:00Z;27.5;27.49;27.5;27.49;4;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-19T13:01:00Z;27.42;27.36;27.42;27.36;7;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-19T13:03:00Z;27.31;27.26;27.32;27.26;105;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-19T13:04:00Z;27.25;27.17;27.25;27.17;22;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-19T13:06:00Z;27.16;27.14;27.16;27.1;227;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-19T13:07:00Z;27.14;27.07;27.14;27.05;303;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-19T13:08:00Z;27.04;27.03;27.04;27.03;326;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-19T13:09:00Z;27.1;27.08;27.1;27.08;41;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-19T13:10:00Z;27.18;27.18;27.18;27.18;20;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-19T13:11:00Z;27.09;27.11;27.11;27.09;2;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-19T13:12:00Z;27.13;27.13;27.16;27.13;16;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-19T13:13:00Z;27.15;27.24;27.24;27.1;291;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-19T13:15:00Z;27.16;27.17;27.17;27.16;21;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-19T13:17:00Z;27.15;27.15;27.15;27.15;1;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-19T13:18:00Z;27.19;27.19;27.19;27.19;4;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-19T13:19:00Z;27.45;27.45;27.45;27.45;2;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-19T13:20:00Z;27.44;27.29;27.44;27.29;6;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-19T13:22:00Z;27.18;27.18;27.18;27.18;1;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-19T13:23:00Z;27.18;27.18;27.18;27.18;18;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-19T13:25:00Z;27.1;27.1;27.1;27.1;4;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-19T13:27:00Z;27.11;27.11;27.11;27.11;1;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-19T13:28:00Z;27.22;27.22;27.22;27.22;100;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-19T13:29:00Z;27.12;27.26;27.26;27.12;204;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-19T13:30:00Z;27.49;27.36;27.49;27.19;12635;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-19T13:31:00Z;27.36;27.42;27.53;27.28;31312;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-19T13:32:00Z;27.42;27.46;27.51;27.38;7069;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-19T13:33:00Z;27.47;27.67;27.67;27.44;7245;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-19T13:34:00Z;27.66;27.73;27.73;27.64;4707;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-19T13:35:00Z;27.74;27.82;27.82;27.74;8977;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-19T13:36:00Z;27.82;27.62;27.84;27.61;25104;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-19T13:37:00Z;27.61;27.66;27.71;27.59;6375;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-19T13:38:00Z;27.67;27.68;27.79;27.66;7254;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-19T13:39:00Z;27.67;27.66;27.67;27.51;10962;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-19T13:40:00Z;27.67;27.77;27.78;27.67;7908;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-19T13:41:00Z;27.77;27.69;27.78;27.67;15874;
