c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-08T12:00:00Z;29.05;28.9;29.05;28.79;18;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-08T12:01:00Z;29;29;29;29;4;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-08T12:05:00Z;28.89;28.88;28.89;28.88;16;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-08T12:08:00Z;28.89;28.89;28.89;28.89;2;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-08T12:09:00Z;28.9;28.98;28.98;28.9;6;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-08T12:10:00Z;28.97;28.97;28.97;28.97;6;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-08T12:11:00Z;28.97;28.9;28.97;28.9;4;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-08T12:12:00Z;28.89;28.89;28.89;28.89;2;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-08T12:13:00Z;28.89;28.89;28.89;28.89;6;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-08T12:15:00Z;28.89;28.88;28.89;28.88;37;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-08T12:16:00Z;28.95;28.97;28.97;28.9;15;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-08T12:17:00Z;28.88;28.86;28.88;28.86;15;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-08T12:19:00Z;28.94;28.94;28.94;28.94;100;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-08T12:20:00Z;28.99;29;29;28.99;43;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-08T12:24:00Z;29;29;29;29;4;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-08T12:27:00Z;29;29;29;29;6;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-08T12:29:00Z;29;29;29;29;4;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-08T12:30:00Z;29;28.99;29;28.8;13;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-08T12:31:00Z;28.98;28.91;28.98;28.91;6;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-08T12:32:00Z;28.58;28.54;28.63;28.54;46;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-08T12:33:00Z;28.64;28.64;28.64;28.64;7;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-08T12:34:00Z;28.63;28.63;28.63;28.63;3;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-08T12:36:00Z;28.66;28.91;28.91;28.65;167;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-08T12:37:00Z;28.89;28.88;28.89;28.88;2;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-08T12:38:00Z;28.9;28.96;28.96;28.9;8;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-08T12:39:00Z;28.94;28.94;28.94;28.82;30;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-08T12:45:00Z;28.84;28.87;28.87;28.84;172;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-08T12:46:00Z;28.81;28.81;28.81;28.81;28;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-08T12:48:00Z;28.97;28.98;28.98;28.96;20;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-08T12:49:00Z;28.8;28.93;28.93;28.79;57;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-08T12:51:00Z;28.82;28.82;28.82;28.82;1;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-08T12:52:00Z;28.96;28.83;28.96;28.81;60;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-08T12:57:00Z;28.88;28.88;28.88;28.88;3;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-08T12:58:00Z;28.84;28.84;28.84;28.84;2;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-08T12:59:00Z;28.85;28.91;28.91;28.85;106;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-08T13:00:00Z;28.92;28.93;29;28.92;284;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-08T13:01:00Z;29;29;29;29;2;
