c35897e7-df88-49ec-b35a-a72b22db524b;2022-03-09T13:53:00Z;45.58;45.58;45.58;45.58;100;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-03-09T13:55:00Z;45.6;45.69;45.69;45.6;60;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-03-09T13:56:00Z;45.67;45.63;45.67;45.63;31;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-03-09T13:58:00Z;45.61;45.58;45.61;45.58;201;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-03-09T14:00:00Z;45.58;45.61;45.67;45.51;173;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-03-09T14:01:00Z;45.58;45.68;45.68;45.55;185;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-03-09T14:02:00Z;45.68;45.56;45.68;45.55;33;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-03-09T14:03:00Z;45.69;45.56;45.69;45.56;93;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-03-09T14:04:00Z;45.56;45.56;45.69;45.56;116;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-03-09T14:05:00Z;45.56;45.56;45.7;45.56;1170;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-03-09T14:06:00Z;45.55;45.55;45.6;45.55;105;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-03-09T14:07:00Z;45.55;45.55;45.59;45.55;31;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-03-09T14:08:00Z;45.6;45.55;45.6;45.55;201;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-03-09T14:09:00Z;45.59;45.55;45.59;45.55;70;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-03-09T14:10:00Z;45.55;45.6;45.6;45.55;2117;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-03-09T14:11:00Z;45.53;45.56;45.6;45.53;1294;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-03-09T14:12:00Z;45.56;45.55;45.61;45.37;559;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-03-09T14:13:00Z;45.55;45.6;45.6;45.55;22;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-03-09T14:14:00Z;45.55;45.6;45.65;45.53;255;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-03-09T14:15:00Z;45.65;45.56;45.65;45.55;18;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-03-09T14:16:00Z;45.56;45.69;45.69;45.55;32;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-03-09T14:17:00Z;45.69;45.78;45.78;45.62;498;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-03-09T14:18:00Z;45.65;45.7;45.78;45.65;83;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-03-09T14:19:00Z;45.65;45.7;45.7;45.6;40;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-03-09T14:20:00Z;45.67;45.89;45.89;45.67;3209;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-03-09T14:21:00Z;45.66;46;46;45.66;209;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-03-09T14:22:00Z;45.99;45.86;45.99;45.82;1041;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-03-09T14:23:00Z;45.66;45.67;46;45.66;30;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-03-09T14:24:00Z;45.84;45.99;45.99;45.8;388;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-03-09T14:25:00Z;46;46;46;45.82;21;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-03-09T14:26:00Z;45.99;46;46;45.98;871;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-03-09T14:27:00Z;45.9;45.95;45.98;45.7;184;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-03-09T14:28:00Z;46;45.8;46.19;45.8;59;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-03-09T14:29:00Z;46.18;45.98;46.18;45.7;2625;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-03-09T14:30:00Z;45.89;45.66;45.92;45.53;40084;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-03-09T14:31:00Z;45.67;45.27;45.68;45.22;23871;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-03-09T14:32:00Z;45.26;45.02;45.26;45.02;45899;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-03-09T14:33:00Z;45.01;45;45.05;44.92;32865;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-03-09T14:34:00Z;45;45.28;45.29;44.97;21405;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-03-09T14:35:00Z;45.28;45.64;45.68;45.24;10044;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-03-09T14:36:00Z;45.65;45.75;45.85;45.59;14736;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-03-09T14:37:00Z;45.77;45.88;45.91;45.74;5189;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-03-09T14:38:00Z;45.9;45.78;45.9;45.74;6878;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-03-09T14:39:00Z;45.79;45.58;45.86;45.56;6936;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-03-09T14:40:00Z;45.55;45.89;45.91;45.55;9275;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-03-09T14:41:00Z;45.9;45.98;46.08;45.89;9515;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-03-09T14:42:00Z;45.99;45.96;46.16;45.92;19828;
