c35897e7-df88-49ec-b35a-a72b22db524b;2022-12-02T07:04:00Z;39.33;39.33;39.33;39.33;1;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-12-02T07:08:00Z;39.33;39.33;39.33;39.33;4;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-12-02T07:13:00Z;39.31;39.31;39.31;39.31;2;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-12-02T07:14:00Z;39.3;39.65;39.65;39.3;2;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-12-02T08:44:00Z;39.42;39.37;39.42;39.37;13;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-12-02T09:39:00Z;39.33;39.32;39.33;39.32;4;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-12-02T10:35:00Z;39.27;39.27;39.27;39.27;1;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-12-02T10:42:00Z;39.22;39.21;39.22;39.21;3;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-12-02T10:45:00Z;39.44;39.53;39.53;39.44;10;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-12-02T11:22:00Z;39.63;39.64;39.64;39.63;2;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-12-02T12:34:00Z;39.34;39.54;39.54;39.34;2;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-12-02T12:46:00Z;39.55;39.55;39.55;39.55;1;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-12-02T13:00:00Z;39.42;39.42;39.42;39.42;2;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-12-02T13:30:00Z;39;38.5;39;38.5;41;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-12-02T13:31:00Z;38.86;38.85;38.86;38.85;208;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-12-02T13:33:00Z;38.72;38.72;38.72;38.72;224;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-12-02T13:38:00Z;38.58;38.53;38.61;38.5;209;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-12-02T13:41:00Z;38.55;38.81;38.81;38.53;489;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-12-02T13:42:00Z;38.65;38.53;38.65;38.52;481;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-12-02T13:43:00Z;38.48;38.48;38.48;38.48;20;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-12-02T13:44:00Z;38.4;38.4;38.4;38.4;40;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-12-02T13:45:00Z;38.38;38.38;38.38;38.38;2;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-12-02T13:51:00Z;38.55;38.53;38.55;38.53;50;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-12-02T13:53:00Z;38.62;38.69;38.69;38.62;102;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-12-02T13:55:00Z;38.69;38.53;38.69;38.53;4;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-12-02T13:59:00Z;38.51;38.5;38.51;38.5;15;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-12-02T14:00:00Z;38.81;38.8;38.81;38.8;134;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-12-02T14:04:00Z;38.73;38.51;38.73;38.51;184;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-12-02T14:07:00Z;38.53;38.53;38.53;38.53;1;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-12-02T14:11:00Z;38.59;38.59;38.59;38.59;20;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-12-02T14:12:00Z;38.5;38.5;38.5;38.5;80;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-12-02T14:16:00Z;38.51;38.6;38.6;38.51;570;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-12-02T14:26:00Z;38.53;38.54;38.54;38.53;28;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-12-02T14:29:00Z;38.45;38.45;38.45;38.45;300;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-12-02T14:30:00Z;38.62;38.61;38.69;38.6;5454;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-12-02T14:31:00Z;38.61;38.49;38.72;38.45;36149;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-12-02T14:32:00Z;38.49;38.72;38.83;38.44;13479;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-12-02T14:33:00Z;38.78;38.87;38.9;38.75;19951;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-12-02T14:34:00Z;38.92;38.99;39.04;38.9;10789;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-12-02T14:35:00Z;39.01;39.14;39.17;39.01;7046;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-12-02T14:36:00Z;39.14;39.22;39.22;39.11;20115;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-12-02T14:37:00Z;39.22;39.12;39.24;39.12;8078;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-12-02T14:38:00Z;39.12;39.11;39.14;39.05;7890;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-12-02T14:39:00Z;39.09;39.05;39.09;38.97;9921;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-12-02T14:40:00Z;39.05;39.03;39.13;38.95;20283;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-12-02T14:41:00Z;39.02;39.01;39.07;39;10815;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-12-02T14:42:00Z;39;38.92;39.01;38.87;13888;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-12-02T14:43:00Z;38.91;38.95;38.99;38.9;7357;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-12-02T14:44:00Z;38.95;39.08;39.08;38.91;8628;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-12-02T14:45:00Z;39.07;39.27;39.28;39.06;14411;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-12-02T14:46:00Z;39.27;39.3;39.3;39.18;7416;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-12-02T14:47:00Z;39.32;39.3;39.33;39.27;3934;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-12-02T14:48:00Z;39.3;39.29;39.34;39.24;4607;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-12-02T14:49:00Z;39.28;39.32;39.36;39.26;9965;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-12-02T14:50:00Z;39.32;39.46;39.46;39.3;5548;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-12-02T14:51:00Z;39.45;39.45;39.47;39.42;6170;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-12-02T14:52:00Z;39.45;39.5;39.51;39.4;7512;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-12-02T14:53:00Z;39.5;39.51;39.55;39.44;5436;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-12-02T14:54:00Z;39.5;39.54;39.55;39.44;7828;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-12-02T14:55:00Z;39.53;39.54;39.54;39.5;4377;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-12-02T14:56:00Z;39.56;39.62;39.62;39.51;8968;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-12-02T14:57:00Z;39.61;39.5;39.65;39.5;6600;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-12-02T14:58:00Z;39.5;39.53;39.59;39.5;4517;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-12-02T14:59:00Z;39.52;39.49;39.53;39.47;5085;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-12-02T15:00:00Z;39.46;39.49;39.5;39.39;4037;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-12-02T15:01:00Z;39.48;39.6;39.6;39.47;5817;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-12-02T15:02:00Z;39.59;39.63;39.63;39.57;3774;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-12-02T15:03:00Z;39.62;39.56;39.63;39.53;2791;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-12-02T15:04:00Z;39.56;39.52;39.58;39.5;5541;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-12-02T15:05:00Z;39.48;39.44;39.5;39.44;3518;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-12-02T15:06:00Z;39.45;39.4;39.45;39.37;3757;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-12-02T15:07:00Z;39.4;39.46;39.5;39.37;3049;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-12-02T15:08:00Z;39.46;39.46;39.47;39.43;1227;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-12-02T15:09:00Z;39.45;39.57;39.57;39.44;2390;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-12-02T15:10:00Z;39.57;39.58;39.62;39.55;3342;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-12-02T15:11:00Z;39.58;39.56;39.58;39.56;3055;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-12-02T15:12:00Z;39.56;39.63;39.63;39.56;3095;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-12-02T15:13:00Z;39.62;39.8;39.8;39.61;6503;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-12-02T15:14:00Z;39.8;39.8;39.81;39.8;4583;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-12-02T15:15:00Z;39.79;39.84;39.87;39.79;9080;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-12-02T15:16:00Z;39.83;39.84;39.88;39.83;9437;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-12-02T15:17:00Z;39.85;39.79;39.85;39.79;9822;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-12-02T15:18:00Z;39.75;39.74;39.8;39.73;7942;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-12-02T15:19:00Z;39.74;39.74;39.76;39.72;5838;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-12-02T15:20:00Z;39.72;39.64;39.72;39.62;6578;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-12-02T15:21:00Z;39.64;39.66;39.68;39.61;7029;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-12-02T15:22:00Z;39.66;39.66;39.71;39.66;4127;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-12-02T15:23:00Z;39.66;39.63;39.67;39.62;6844;
