c35897e7-df88-49ec-b35a-a72b22db524b;2022-11-15T07:04:00Z;38.27;38.28;38.28;38.27;3;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-11-15T07:05:00Z;38.29;38.29;38.29;38.29;1;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-11-15T07:22:00Z;38.28;38.28;38.28;38.28;7;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-11-15T07:32:00Z;38.22;38.22;38.22;38.22;5;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-11-15T07:37:00Z;38.19;38.19;38.19;38.19;1;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-11-15T07:41:00Z;38.22;38.22;38.22;38.22;1;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-11-15T07:43:00Z;38.22;38.2;38.22;38.2;3;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-11-15T07:46:00Z;38.42;38.42;38.42;38.42;1;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-11-15T08:08:00Z;38.41;38.42;38.42;38.41;5;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-11-15T08:10:00Z;38.42;38.47;38.49;38.42;20;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-11-15T08:49:00Z;38.22;38.17;38.22;38.17;15;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-11-15T08:55:00Z;38.02;38.02;38.02;38.02;2;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-11-15T09:00:00Z;38.01;38.01;38.01;38.01;1;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-11-15T09:10:00Z;38.06;38.05;38.06;38.05;2;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-11-15T09:26:00Z;38.05;38.05;38.05;38.05;1;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-11-15T10:09:00Z;38.19;38.28;38.28;38.19;24;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-11-15T10:11:00Z;38.49;38.29;38.49;38.29;7;
