c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-19T07:00:00Z;29.27;29.24;29.27;29.24;3;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-19T07:01:00Z;28.97;29.08;29.08;28.97;3;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-19T07:05:00Z;29.08;29.15;29.15;29.08;6;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-19T07:06:00Z;29.14;29.14;29.14;29.14;1;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-19T07:07:00Z;29.12;29.11;29.12;29.11;2;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-19T07:16:00Z;28.94;28.93;28.94;28.93;5;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-19T07:17:00Z;28.94;28.94;28.94;28.94;1;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-19T07:18:00Z;28.95;28.96;28.96;28.95;2;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-19T07:22:00Z;28.97;28.97;28.97;28.97;1;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-19T07:24:00Z;28.93;28.92;28.93;28.92;2;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-19T07:25:00Z;28.91;28.91;28.91;28.91;1;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-19T07:27:00Z;28.64;28.8;28.8;28.64;3;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-19T07:29:00Z;28.79;28.63;28.79;28.63;39;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-19T07:31:00Z;28.65;28.7;28.7;28.65;4;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-19T07:32:00Z;28.71;28.72;28.72;28.71;2;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-19T07:35:00Z;28.74;28.74;28.75;28.74;7;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-19T07:44:00Z;28.87;28.87;28.87;28.86;6;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-19T07:45:00Z;28.85;28.84;28.85;28.84;2;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-19T07:49:00Z;28.92;28.9;28.92;28.9;7;
