c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-31T07:00:00Z;32.26;32.26;32.26;32.25;99;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-31T07:01:00Z;32.27;32.26;32.27;32.26;175;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-31T07:02:00Z;32.31;32.31;32.31;32.31;20;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-31T07:14:00Z;31.97;31.97;31.97;31.97;5;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-31T07:18:00Z;32.17;32.19;32.19;32.17;40;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-31T07:39:00Z;32.07;32.04;32.07;32.04;3;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-31T08:19:00Z;31.91;31.91;31.91;31.91;20;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-31T08:46:00Z;31.81;31.82;31.82;31.81;95;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-31T09:03:00Z;31.75;31.76;31.76;31.75;100;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-31T09:15:00Z;31.63;31.63;31.63;31.63;1;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-31T09:19:00Z;31.77;31.77;31.77;31.77;94;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-31T09:47:00Z;31.8;31.8;31.8;31.8;20;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-31T10:51:00Z;31.92;31.93;31.93;31.92;3;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-31T11:12:00Z;31.88;31.8;31.88;31.8;33;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-31T11:38:00Z;31.95;32.03;32.03;31.95;5;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-31T11:39:00Z;31.82;31.81;31.82;31.81;5;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-31T11:42:00Z;31.81;31.78;31.81;31.77;5;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-31T12:27:00Z;31.89;31.9;31.9;31.89;15;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-31T12:54:00Z;31.75;31.75;31.75;31.75;2;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-31T12:58:00Z;31.75;31.75;31.75;31.75;100;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-31T13:00:00Z;31.72;31.72;31.72;31.72;60;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-31T13:18:00Z;31.72;31.66;31.72;31.66;471;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-31T13:19:00Z;31.85;31.85;31.85;31.85;3;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-31T13:25:00Z;31.65;31.65;31.65;31.65;1;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-31T13:27:00Z;31.58;31.58;31.58;31.58;9;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-31T13:28:00Z;31.54;31.53;31.54;31.53;233;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-31T13:29:00Z;31.55;31.5;31.55;31.5;550;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-31T13:30:00Z;31.74;31.66;31.74;31.58;10704;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-31T13:31:00Z;31.65;31.64;31.68;31.58;6120;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-31T13:32:00Z;31.63;31.51;31.71;31.48;55459;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-31T13:33:00Z;31.52;31.5;31.53;31.39;24271;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-31T13:34:00Z;31.5;31.77;31.77;31.45;10708;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-31T13:35:00Z;31.78;31.79;31.81;31.72;10360;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-31T13:36:00Z;31.78;31.77;31.78;31.68;7971;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-31T13:37:00Z;31.81;31.72;31.86;31.7;9880;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-31T13:38:00Z;31.7;31.79;31.9;31.64;5308;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-31T13:39:00Z;31.78;31.78;31.82;31.72;5174;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-31T13:40:00Z;31.8;31.73;31.8;31.72;15079;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-31T13:41:00Z;31.73;31.75;31.82;31.72;20666;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-31T13:42:00Z;31.74;31.82;31.86;31.71;13203;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-31T13:43:00Z;31.81;31.89;31.91;31.79;6328;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-31T13:44:00Z;31.89;31.99;31.99;31.89;2844;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-31T13:45:00Z;31.99;32.05;32.05;31.96;8552;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-31T13:46:00Z;32.05;32.1;32.11;32.02;22981;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-31T13:47:00Z;32.1;32.13;32.14;32.01;15550;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-31T13:48:00Z;32.12;32.05;32.16;32.04;5714;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-31T13:49:00Z;32.04;31.96;32.07;31.96;12420;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-31T13:50:00Z;31.96;32;32.02;31.94;6035;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-31T13:51:00Z;32;32.07;32.09;31.98;8559;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-31T13:52:00Z;32.08;32.11;32.15;32.04;7457;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-31T13:53:00Z;32.11;32.09;32.19;32.08;22680;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-31T13:54:00Z;32.1;32.1;32.12;32.06;14953;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-31T13:55:00Z;32.1;32.1;32.12;32.04;13459;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-31T13:56:00Z;32.1;32.17;32.17;32.08;5327;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-31T13:57:00Z;32.17;32.11;32.19;32.08;4592;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-31T13:58:00Z;32.12;32.06;32.14;32.06;5607;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-31T13:59:00Z;32.05;32.05;32.08;32.04;8011;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-31T14:00:00Z;32.06;32.24;32.24;32.06;9998;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-31T14:01:00Z;32.25;32.24;32.28;32.16;5257;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-31T14:02:00Z;32.26;32.27;32.33;32.26;3277;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-31T14:03:00Z;32.28;32.3;32.32;32.26;2092;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-31T14:04:00Z;32.3;32.35;32.36;32.29;7580;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-31T14:05:00Z;32.34;32.25;32.34;32.24;8877;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-31T14:06:00Z;32.25;32.16;32.25;32.16;2399;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-31T14:07:00Z;32.14;32.13;32.17;32.11;5006;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-31T14:08:00Z;32.11;32.04;32.12;32.04;4355;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-31T14:09:00Z;32.06;32.05;32.08;32.04;6512;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-31T14:10:00Z;32.05;32.05;32.06;32.04;3888;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-31T14:11:00Z;32.05;32.07;32.14;32.04;14099;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-31T14:12:00Z;32.07;32.06;32.09;32.05;9771;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-31T14:13:00Z;32.07;32.06;32.09;32.04;7500;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-31T14:14:00Z;32.07;32.1;32.1;32.07;5521;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-31T14:15:00Z;32.1;32.13;32.14;32.1;3184;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-31T14:16:00Z;32.13;32.16;32.17;32.12;1556;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-31T14:17:00Z;32.16;32.2;32.21;32.14;5781;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-31T14:18:00Z;32.2;32.17;32.26;32.16;4547;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-31T14:19:00Z;32.17;32.05;32.17;32.05;2195;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-31T14:20:00Z;32.05;32.15;32.17;32.05;10779;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-31T14:21:00Z;32.16;32.12;32.2;32.12;14520;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-31T14:22:00Z;32.12;32.11;32.12;32.06;2788;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-31T14:23:00Z;32.1;32.13;32.16;32.09;1499;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-31T14:24:00Z;32.09;32.06;32.09;32.04;2989;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-31T14:25:00Z;32.06;32.05;32.07;32.04;7207;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-31T14:26:00Z;32.05;32.02;32.07;32.02;5743;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-31T14:27:00Z;32.03;32.04;32.08;32.02;3755;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-31T14:28:00Z;32.04;32.02;32.07;32;6116;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-31T14:29:00Z;32.03;32.07;32.08;32.03;3192;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-31T14:30:00Z;32.07;32.12;32.14;32.07;6595;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-31T14:31:00Z;32.12;32.05;32.12;32.02;3337;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-31T14:32:00Z;32.04;31.99;32.04;31.99;1185;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-31T14:33:00Z;31.98;31.94;32;31.93;3803;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-31T14:34:00Z;31.96;31.88;31.99;31.88;3636;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-31T14:35:00Z;31.87;31.84;31.88;31.83;2735;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-31T14:36:00Z;31.84;31.88;31.89;31.81;7079;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-31T14:37:00Z;31.88;31.88;31.9;31.86;4844;
