c35897e7-df88-49ec-b35a-a72b22db524b;2022-03-01T16:11:00Z;48.46;48.46;48.51;48.46;8055;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-03-01T16:12:00Z;48.45;48.44;48.48;48.42;16657;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-03-01T16:13:00Z;48.44;48.48;48.51;48.43;16412;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-03-01T16:14:00Z;48.49;48.46;48.55;48.46;6086;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-03-01T16:15:00Z;48.45;48.5;48.51;48.45;4933;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-03-01T16:16:00Z;48.49;48.48;48.51;48.44;6892;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-03-01T16:17:00Z;48.49;48.54;48.55;48.46;3666;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-03-01T16:18:00Z;48.54;48.5;48.54;48.48;4440;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-03-01T16:19:00Z;48.49;48.39;48.49;48.36;9076;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-03-01T16:20:00Z;48.41;48.46;48.48;48.38;12357;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-03-01T16:21:00Z;48.46;48.38;48.46;48.38;8864;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-03-01T16:22:00Z;48.38;48.43;48.46;48.38;9049;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-03-01T16:23:00Z;48.44;48.53;48.54;48.44;10056;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-03-01T16:24:00Z;48.54;48.54;48.56;48.51;5506;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-03-01T16:25:00Z;48.53;48.44;48.53;48.43;4977;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-03-01T16:26:00Z;48.45;48.5;48.54;48.44;8061;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-03-01T16:27:00Z;48.51;48.58;48.59;48.49;7809;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-03-01T16:28:00Z;48.58;48.5;48.58;48.49;5745;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-03-01T16:29:00Z;48.5;48.54;48.54;48.5;11520;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-03-01T16:30:00Z;48.52;48.43;48.54;48.42;11280;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-03-01T16:31:00Z;48.44;48.4;48.48;48.39;16144;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-03-01T16:32:00Z;48.38;48.29;48.39;48.27;4927;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-03-01T16:33:00Z;48.28;48.14;48.29;48.1;15786;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-03-01T16:34:00Z;48.15;48.1;48.15;48.07;7088;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-03-01T16:35:00Z;48.1;48.09;48.15;48.06;8253;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-03-01T16:36:00Z;48.08;48.12;48.18;48.08;8639;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-03-01T16:37:00Z;48.14;48.06;48.15;48.06;6832;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-03-01T16:38:00Z;48.06;48.07;48.12;48.05;9856;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-03-01T16:39:00Z;48.08;48.1;48.1;48.03;7153;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-03-01T16:40:00Z;48.09;48.13;48.14;48.06;5190;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-03-01T16:41:00Z;48.12;48;48.12;47.98;9107;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-03-01T16:42:00Z;48;47.95;48.01;47.92;8754;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-03-01T16:43:00Z;47.94;47.95;47.95;47.89;5770;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-03-01T16:44:00Z;47.96;48.04;48.05;47.96;4599;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-03-01T16:45:00Z;48.05;47.94;48.05;47.93;7564;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-03-01T16:46:00Z;47.94;47.84;47.94;47.83;4764;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-03-01T16:47:00Z;47.85;47.73;47.85;47.71;7062;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-03-01T16:48:00Z;47.72;47.75;47.81;47.72;6213;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-03-01T16:49:00Z;47.77;47.79;47.82;47.7;5349;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-03-01T16:50:00Z;47.79;47.76;47.82;47.72;5623;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-03-01T16:51:00Z;47.76;47.78;47.8;47.76;7833;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-03-01T16:52:00Z;47.79;47.72;47.82;47.71;19502;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-03-01T16:53:00Z;47.72;47.79;47.8;47.71;10443;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-03-01T16:54:00Z;47.78;47.79;47.82;47.74;5394;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-03-01T16:55:00Z;47.78;47.78;47.81;47.75;8806;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-03-01T16:56:00Z;47.77;47.72;47.78;47.7;6645;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-03-01T16:57:00Z;47.73;47.73;47.77;47.72;7522;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-03-01T16:58:00Z;47.72;47.7;47.75;47.68;6971;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-03-01T16:59:00Z;47.71;47.7;47.73;47.67;8220;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-03-01T17:00:00Z;47.69;47.64;47.7;47.61;12872;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-03-01T17:01:00Z;47.66;47.61;47.68;47.61;5212;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-03-01T17:02:00Z;47.6;47.62;47.66;47.59;5459;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-03-01T17:03:00Z;47.64;47.63;47.69;47.59;5315;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-03-01T17:04:00Z;47.62;47.57;47.62;47.53;7678;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-03-01T17:05:00Z;47.56;47.6;47.63;47.56;6118;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-03-01T17:06:00Z;47.6;47.56;47.6;47.55;5527;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-03-01T17:07:00Z;47.55;47.4;47.57;47.38;19053;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-03-01T17:08:00Z;47.41;47.34;47.42;47.34;17040;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-03-01T17:09:00Z;47.33;47.28;47.34;47.28;11195;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-03-01T17:10:00Z;47.28;47.27;47.29;47.24;12191;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-03-01T17:11:00Z;47.26;47.34;47.4;47.26;18306;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-03-01T17:12:00Z;47.33;47.26;47.33;47.21;11299;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-03-01T17:13:00Z;47.28;47.36;47.36;47.26;12308;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-03-01T17:14:00Z;47.36;47.35;47.41;47.3;32272;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-03-01T17:15:00Z;47.34;47.44;47.49;47.34;10376;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-03-01T17:16:00Z;47.45;47.57;47.57;47.45;5867;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-03-01T17:17:00Z;47.58;47.69;47.7;47.58;6749;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-03-01T17:18:00Z;47.68;47.77;47.78;47.68;7344;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-03-01T17:19:00Z;47.76;47.81;47.81;47.76;6186;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-03-01T17:20:00Z;47.82;47.85;47.85;47.8;14828;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-03-01T17:21:00Z;47.84;47.83;47.88;47.83;7395;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-03-01T17:22:00Z;47.82;47.87;47.87;47.82;8555;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-03-01T17:23:00Z;47.88;47.92;47.93;47.88;8343;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-03-01T17:24:00Z;47.91;47.91;47.93;47.86;13897;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-03-01T17:25:00Z;47.9;47.84;47.95;47.84;7257;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-03-01T17:26:00Z;47.83;47.8;47.83;47.79;4417;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-03-01T17:27:00Z;47.82;47.84;47.86;47.8;5268;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-03-01T17:28:00Z;47.84;47.8;47.84;47.76;5999;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-03-01T17:29:00Z;47.81;47.78;47.84;47.78;4209;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-03-01T17:30:00Z;47.77;47.79;47.82;47.74;5662;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-03-01T17:31:00Z;47.78;47.78;47.79;47.72;6442;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-03-01T17:32:00Z;47.77;47.74;47.77;47.7;5354;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-03-01T17:33:00Z;47.76;47.83;47.9;47.75;9973;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-03-01T17:34:00Z;47.82;47.76;47.83;47.75;2087;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-03-01T17:35:00Z;47.76;47.75;47.78;47.71;3238;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-03-01T17:36:00Z;47.76;47.67;47.77;47.67;6602;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-03-01T17:37:00Z;47.67;47.71;47.72;47.67;2882;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-03-01T17:38:00Z;47.72;47.75;47.76;47.7;4083;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-03-01T17:39:00Z;47.76;47.79;47.79;47.76;5293;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-03-01T17:40:00Z;47.8;47.82;47.84;47.79;5024;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-03-01T17:41:00Z;47.81;47.91;47.94;47.81;7031;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-03-01T17:42:00Z;47.9;47.88;47.94;47.88;6151;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-03-01T17:43:00Z;47.87;47.9;47.9;47.84;5751;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-03-01T17:44:00Z;47.89;47.93;47.94;47.88;2056;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-03-01T17:45:00Z;47.92;47.92;47.93;47.87;6002;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-03-01T17:46:00Z;47.91;47.86;47.91;47.85;2258;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-03-01T17:47:00Z;47.87;47.88;47.92;47.86;3572;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-03-01T17:48:00Z;47.87;47.97;47.97;47.87;4643;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-03-01T17:49:00Z;47.96;47.97;48;47.96;13724;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-03-01T17:50:00Z;47.96;48.04;48.08;47.95;11007;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-03-01T17:51:00Z;48.05;48.12;48.13;48.03;7171;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-03-01T17:52:00Z;48.12;48.09;48.12;48.06;7745;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-03-01T17:53:00Z;48.08;48.03;48.08;48.03;7558;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-03-01T17:54:00Z;48.04;48.06;48.07;48.04;5399;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-03-01T17:55:00Z;48.05;48.02;48.06;48;5806;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-03-01T17:56:00Z;48.03;48.06;48.07;47.99;9902;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-03-01T17:57:00Z;48.07;48.04;48.09;48.04;5147;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-03-01T17:58:00Z;48.05;48.06;48.1;48.04;3948;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-03-01T17:59:00Z;48.06;48.1;48.13;48.06;5836;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-03-01T18:00:00Z;48.09;48.11;48.12;48.06;5025;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-03-01T18:01:00Z;48.12;48.08;48.17;48.07;17778;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-03-01T18:02:00Z;48.07;48.01;48.08;48.01;7389;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-03-01T18:03:00Z;48;48;48.02;47.99;10011;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-03-01T18:04:00Z;47.99;47.98;48.01;47.96;4167;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-03-01T18:05:00Z;47.97;47.97;47.99;47.92;4719;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-03-01T18:06:00Z;47.98;47.9;47.99;47.89;3963;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-03-01T18:07:00Z;47.89;47.88;47.9;47.85;7328;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-03-01T18:08:00Z;47.87;47.9;47.92;47.87;2809;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-03-01T18:09:00Z;47.91;47.91;47.95;47.9;4999;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-03-01T18:10:00Z;47.9;47.84;47.91;47.84;6677;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-03-01T18:11:00Z;47.86;47.87;47.88;47.84;2096;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-03-01T18:12:00Z;47.86;47.86;47.9;47.85;5026;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-03-01T18:13:00Z;47.85;47.84;47.86;47.83;3692;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-03-01T18:14:00Z;47.85;47.79;47.85;47.75;13773;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-03-01T18:15:00Z;47.8;47.75;47.8;47.75;9857;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-03-01T18:16:00Z;47.74;47.77;47.78;47.74;3547;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-03-01T18:17:00Z;47.79;47.78;47.8;47.75;4032;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-03-01T18:18:00Z;47.77;47.8;47.8;47.76;4047;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-03-01T18:19:00Z;47.79;47.77;47.8;47.75;4464;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-03-01T18:20:00Z;47.77;47.8;47.82;47.76;3698;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-03-01T18:21:00Z;47.79;47.8;47.8;47.76;7077;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-03-01T18:22:00Z;47.79;47.77;47.79;47.76;3455;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-03-01T18:23:00Z;47.78;47.77;47.79;47.74;7560;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-03-01T18:24:00Z;47.78;47.7;47.79;47.7;4084;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-03-01T18:25:00Z;47.71;47.62;47.71;47.62;9244;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-03-01T18:26:00Z;47.6;47.54;47.61;47.53;10219;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-03-01T18:27:00Z;47.52;47.56;47.58;47.46;6171;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-03-01T18:28:00Z;47.57;47.47;47.57;47.46;1540;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-03-01T18:29:00Z;47.47;47.39;47.47;47.36;10370;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-03-01T18:30:00Z;47.38;47.4;47.4;47.36;15018;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-03-01T18:31:00Z;47.4;47.44;47.45;47.38;21800;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-03-01T18:32:00Z;47.43;47.39;47.43;47.39;8409;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-03-01T18:33:00Z;47.38;47.43;47.43;47.32;11722;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-03-01T18:34:00Z;47.44;47.33;47.44;47.32;8249;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-03-01T18:35:00Z;47.32;47.4;47.4;47.32;9391;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-03-01T18:36:00Z;47.39;47.36;47.4;47.36;9903;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-03-01T18:37:00Z;47.38;47.4;47.41;47.36;5992;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-03-01T18:38:00Z;47.38;47.42;47.44;47.37;3393;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-03-01T18:39:00Z;47.43;47.38;47.43;47.37;2994;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-03-01T18:40:00Z;47.37;47.32;47.37;47.3;11630;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-03-01T18:41:00Z;47.32;47.33;47.33;47.28;6667;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-03-01T18:42:00Z;47.31;47.25;47.32;47.23;6422;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-03-01T18:43:00Z;47.24;47.22;47.24;47.2;4814;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-03-01T18:44:00Z;47.21;47.22;47.23;47.21;3933;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-03-01T18:45:00Z;47.21;47.27;47.32;47.21;11640;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-03-01T18:46:00Z;47.26;47.2;47.26;47.18;2655;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-03-01T18:47:00Z;47.21;47.25;47.26;47.2;4972;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-03-01T18:48:00Z;47.25;47.2;47.28;47.2;6540;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-03-01T18:49:00Z;47.21;47.24;47.24;47.2;5085;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-03-01T18:50:00Z;47.25;47.29;47.31;47.24;6327;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-03-01T18:51:00Z;47.3;47.27;47.35;47.27;4716;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-03-01T18:52:00Z;47.27;47.28;47.3;47.26;7349;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-03-01T18:53:00Z;47.27;47.3;47.3;47.26;2504;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-03-01T18:54:00Z;47.3;47.35;47.35;47.29;5734;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-03-01T18:55:00Z;47.34;47.36;47.36;47.31;7132;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-03-01T18:56:00Z;47.35;47.4;47.42;47.34;5456;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-03-01T18:57:00Z;47.4;47.41;47.46;47.4;5331;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-03-01T18:58:00Z;47.4;47.45;47.46;47.4;4584;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-03-01T18:59:00Z;47.45;47.46;47.48;47.44;4156;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-03-01T19:00:00Z;47.46;47.48;47.5;47.46;6316;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-03-01T19:01:00Z;47.49;47.48;47.49;47.41;10373;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-03-01T19:02:00Z;47.47;47.5;47.51;47.44;4983;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-03-01T19:03:00Z;47.49;47.54;47.54;47.47;4675;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-03-01T19:04:00Z;47.53;47.57;47.58;47.52;3445;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-03-01T19:05:00Z;47.56;47.57;47.6;47.54;4335;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-03-01T19:06:00Z;47.58;47.55;47.59;47.55;7536;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-03-01T19:07:00Z;47.54;47.62;47.62;47.54;8433;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-03-01T19:08:00Z;47.61;47.62;47.64;47.61;5298;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-03-01T19:09:00Z;47.62;47.63;47.64;47.61;4505;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-03-01T19:10:00Z;47.64;47.59;47.64;47.58;5688;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-03-01T19:11:00Z;47.56;47.52;47.58;47.47;6812;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-03-01T19:12:00Z;47.51;47.52;47.54;47.46;4278;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-03-01T19:13:00Z;47.52;47.51;47.54;47.5;3739;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-03-01T19:14:00Z;47.5;47.53;47.53;47.48;2923;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-03-01T19:15:00Z;47.54;47.55;47.55;47.49;4178;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-03-01T19:16:00Z;47.54;47.45;47.55;47.42;6834;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-03-01T19:17:00Z;47.45;47.59;47.59;47.35;21728;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-03-01T19:18:00Z;47.58;47.56;47.6;47.56;7110;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-03-01T19:19:00Z;47.57;47.64;47.64;47.56;6805;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-03-01T19:20:00Z;47.63;47.68;47.71;47.62;11818;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-03-01T19:21:00Z;47.67;47.77;47.77;47.66;4347;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-03-01T19:22:00Z;47.76;47.84;47.86;47.75;10353;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-03-01T19:23:00Z;47.84;47.84;47.88;47.83;5918;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-03-01T19:24:00Z;47.84;47.85;47.88;47.82;7035;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-03-01T19:25:00Z;47.86;47.88;47.9;47.84;4713;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-03-01T19:26:00Z;47.88;47.87;47.9;47.84;7145;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-03-01T19:27:00Z;47.87;47.9;47.91;47.87;3284;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-03-01T19:28:00Z;47.9;47.94;47.94;47.88;6502;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-03-01T19:29:00Z;47.93;47.88;47.94;47.88;7818;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-03-01T19:30:00Z;47.88;47.87;47.88;47.81;9760;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-03-01T19:31:00Z;47.88;47.84;47.89;47.83;4193;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-03-01T19:32:00Z;47.83;47.83;47.88;47.79;8648;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-03-01T19:33:00Z;47.82;47.83;47.84;47.8;8589;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-03-01T19:34:00Z;47.82;47.82;47.84;47.81;4048;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-03-01T19:35:00Z;47.83;47.84;47.87;47.82;9963;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-03-01T19:36:00Z;47.85;47.8;47.85;47.8;3853;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-03-01T19:37:00Z;47.81;47.82;47.84;47.8;5860;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-03-01T19:38:00Z;47.84;47.97;47.97;47.82;7466;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-03-01T19:39:00Z;47.98;47.97;48;47.95;6474;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-03-01T19:40:00Z;47.98;47.99;48.02;47.97;10514;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-03-01T19:41:00Z;48;47.96;48.02;47.96;3614;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-03-01T19:42:00Z;47.98;48;48.03;47.97;4852;
