c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-14T12:00:00Z;25.56;25.51;25.95;25.48;522;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-14T12:02:00Z;25.57;25.57;25.57;25.57;11;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-14T12:03:00Z;25.57;25.57;25.57;25.57;2;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-14T12:04:00Z;25.5;25.57;25.57;25.5;17;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-14T12:05:00Z;25.55;25.55;25.55;25.55;5;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-14T12:06:00Z;25.55;25.55;25.55;25.55;2;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-14T12:07:00Z;25.55;25.55;25.55;25.55;22;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-14T12:09:00Z;25.55;25.55;25.55;25.55;12;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-14T12:10:00Z;25.55;25.55;25.55;25.55;401;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-14T12:11:00Z;25.51;25.5;25.51;25.5;13;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-14T12:12:00Z;25.55;25.55;25.55;25.55;1;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-14T12:13:00Z;25.56;25.51;25.56;25.5;7;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-14T12:16:00Z;25.56;25.57;25.57;25.56;103;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-14T12:17:00Z;25.55;25.55;25.55;25.55;20;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-14T12:18:00Z;25.5;25.5;25.5;25.5;1;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-14T12:19:00Z;25.75;25.75;25.75;25.74;12;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-14T12:20:00Z;25.75;25.54;25.75;25.54;29;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-14T12:25:00Z;25.56;25.56;25.56;25.56;1;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-14T12:26:00Z;25.54;25.54;25.54;25.54;10;
