c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-12T07:26:00Z;29.31;29.31;29.31;29.31;1;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-12T07:32:00Z;29.11;29.1;29.11;29.1;9;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-12T07:45:00Z;29.15;29.16;29.16;29.15;200;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-12T07:46:00Z;29.15;29.15;29.15;29.15;100;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-12T07:47:00Z;29.13;29.13;29.13;29.13;100;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-12T07:51:00Z;29.12;29.14;29.14;29.12;260;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-12T07:52:00Z;29.13;29.13;29.13;29.13;80;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-12T08:29:00Z;29.29;29.29;29.29;29.29;2;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-12T08:37:00Z;29.41;29.42;29.42;29.3;22;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-12T08:50:00Z;29.41;29.42;29.42;29.41;355;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-12T08:51:00Z;29.42;29.43;29.43;29.42;385;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-12T09:54:00Z;29.5;29.5;29.5;29.5;1;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-12T11:19:00Z;29.44;29.45;29.45;29.44;3;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-12T12:52:00Z;29.03;29.09;29.09;29.03;102;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-12T12:57:00Z;29.09;29.1;29.1;29.09;152;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-12T12:58:00Z;29.1;29.1;29.1;29.1;50;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-12T13:01:00Z;29.05;29.04;29.05;29.04;100;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-12T13:02:00Z;29.05;29.01;29.05;29.01;116;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-12T13:11:00Z;28.9;28.9;28.9;28.9;88;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-12T13:12:00Z;28.93;28.93;28.93;28.93;12;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-12T13:14:00Z;28.9;28.9;28.9;28.9;50;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-12T13:15:00Z;28.8;28.8;28.8;28.8;1;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-12T13:27:00Z;28.8;28.8;28.8;28.8;3;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-12T13:30:00Z;28.9;28.86;28.92;28.82;3786;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-12T13:31:00Z;28.87;28.65;28.87;28.64;15717;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-12T13:32:00Z;28.64;28.46;28.64;28.46;8573;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-12T13:33:00Z;28.47;28.5;28.52;28.44;8181;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-12T13:34:00Z;28.52;28.57;28.62;28.48;10588;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-12T13:35:00Z;28.55;28.51;28.63;28.51;12537;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-12T13:36:00Z;28.51;28.39;28.55;28.39;6519;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-12T13:37:00Z;28.4;28.49;28.49;28.36;5935;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-12T13:38:00Z;28.5;28.52;28.58;28.5;5103;
