c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-27T07:04:00Z;33.3;33.3;33.3;33.3;2;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-27T07:07:00Z;33.32;33.32;33.32;33.32;1;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-27T07:26:00Z;33.51;33.51;33.51;33.51;180;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-27T07:35:00Z;33.36;33.36;33.36;33.36;2;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-27T07:43:00Z;33.24;33.24;33.24;33.24;5;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-27T07:54:00Z;33.25;33.25;33.25;33.25;1;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-27T08:02:00Z;33.31;33.31;33.31;33.31;10;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-27T08:47:00Z;33.39;33.39;33.39;33.39;1;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-27T09:16:00Z;33.44;33.46;33.46;33.44;2;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-27T09:20:00Z;33.21;33.2;33.21;33.2;2;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-27T09:42:00Z;33.22;33;33.22;33;31;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-27T09:54:00Z;33.11;33.11;33.11;33.11;1;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-27T09:55:00Z;33.11;33.11;33.11;33.11;1;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-27T10:01:00Z;33.11;33.11;33.11;33.11;2;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-27T10:08:00Z;33.13;33.13;33.13;33.13;1;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-27T10:10:00Z;33.13;33.13;33.13;33.13;3;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-27T10:11:00Z;33.13;33.13;33.13;33.13;2;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-27T10:29:00Z;33.1;33.1;33.1;33.1;1;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-27T10:30:00Z;33.1;33.1;33.1;33.1;1;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-27T11:29:00Z;33.2;33.21;33.21;33.2;123;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-27T11:35:00Z;33.08;33.01;33.08;32.98;1739;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-27T11:39:00Z;32.93;32.93;32.93;32.93;5;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-27T11:42:00Z;32.93;32.9;32.94;32.9;199;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-27T11:44:00Z;32.93;32.89;32.93;32.88;198;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-27T11:49:00Z;32.81;32.81;32.81;32.81;1;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-27T12:03:00Z;32.94;32.95;32.95;32.94;360;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-27T12:11:00Z;32.96;32.96;32.96;32.96;15;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-27T12:43:00Z;33.04;33.04;33.04;33.04;2;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-27T12:46:00Z;33.06;33.06;33.06;33.06;5;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-27T12:58:00Z;32.95;32.94;32.95;32.94;4;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-27T13:03:00Z;33.02;33.02;33.02;33.02;29;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-27T13:06:00Z;33.12;33.13;33.13;33.12;3;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-27T13:07:00Z;33.23;33.2;33.23;33.2;51;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-27T13:13:00Z;33.21;33.25;33.25;33.15;165;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-27T13:14:00Z;33.2;33.2;33.2;33.2;20;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-27T13:26:00Z;33.27;33.35;33.35;33.19;157;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-27T13:29:00Z;33.31;33.31;33.31;33.31;600;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-27T13:30:00Z;33.22;33.17;33.3;33.16;6678;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-27T13:31:00Z;33.17;33.18;33.21;33.15;5981;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-27T13:32:00Z;33.17;33.19;33.28;33.16;6456;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-27T13:33:00Z;33.23;33.24;33.26;33.2;2945;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-27T13:34:00Z;33.26;33.26;33.32;33.26;4952;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-27T13:35:00Z;33.25;33.22;33.35;33.09;49631;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-27T13:36:00Z;33.22;33.14;33.32;33.1;20187;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-27T13:37:00Z;33.15;33.27;33.27;33.06;20872;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-27T13:38:00Z;33.27;33.34;33.35;33.25;19517;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-27T13:39:00Z;33.34;33.26;33.34;33.22;18616;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-27T13:40:00Z;33.26;33.29;33.31;33.22;41992;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-27T13:41:00Z;33.29;33.16;33.29;33.11;31242;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-27T13:42:00Z;33.15;33.07;33.16;32.98;31723;
