c35897e7-df88-49ec-b35a-a72b22db524b;2022-01-24T07:00:00Z;41.12;41;41.12;41;25;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-01-24T07:01:00Z;41;41.01;41.01;40.99;36;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-01-24T07:02:00Z;41;41.01;41.01;41;17;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-01-24T07:03:00Z;41.07;41.02;41.07;41.02;15;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-01-24T07:04:00Z;41.03;41.03;41.03;41.03;1;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-01-24T07:05:00Z;41.03;41.03;41.03;41.03;14;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-01-24T07:06:00Z;41.07;41.07;41.07;41.07;3;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-01-24T07:07:00Z;41.11;41.12;41.12;41.11;8;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-01-24T07:09:00Z;41.28;41.28;41.28;41.28;2;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-01-24T07:10:00Z;41.09;41.09;41.09;41.09;1;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-01-24T07:14:00Z;41.08;41.03;41.25;41.01;28;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-01-24T07:15:00Z;41.21;41.2;41.21;41.2;2;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-01-24T07:16:00Z;41.19;41.01;41.19;41.01;7;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-01-24T07:17:00Z;41.14;41.01;41.14;41.01;39;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-01-24T07:20:00Z;41;41.02;41.02;41;6;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-01-24T07:21:00Z;41.03;41.03;41.03;41.03;1;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-01-24T07:22:00Z;41;40.99;41.03;40.99;16;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-01-24T07:23:00Z;41;41;41;40.98;12;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-01-24T07:24:00Z;41.01;41.02;41.02;41.01;2;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-01-24T07:25:00Z;41.09;41.02;41.09;41.02;4;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-01-24T07:26:00Z;41.04;41.04;41.04;41.03;6;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-01-24T07:27:00Z;41.03;41.02;41.03;41.02;2;
